ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
154,0.088,0.076,0.06875,0.08175,0.07025,0.07200000000000001,0.078,0.067,0.07425,0.0835,0.4665,0.75575,0.804,0.3625,0.5095000000000001,0.279,0.445,0.6739999999999999,0.24075000000000002,0.20625,0.123,0.5902499999999999,0.7505000000000001,1.28275,0.5745,0.14150000000000001,0.27925,0.5990000000000001,0.6597500000000001,1.04075,0.6892499999999999,0.39225,0.33175,0.477,0.4375,0.57625,0.42175,0.2425,0.3415,0.47375,0.209,0.47875,0.1515,0.129,0.11574999999999999,0.1235,0.20425,0.08675
155,0.15714285714285717,0.2857142857142857,0.1357142857142857,0.22142857142857145,0.22142857142857145,0.09999999999999999,0.12142857142857144,0.21428571428571427,0.1285714285714286,0.1357142857142857,0.2571428571428572,0.24285714285714285,0.1357142857142857,0.24285714285714288,0.85,0.6428571428571429,0.4642857142857143,0.65,0.7642857142857142,0.6214285714285713,0.8071428571428572,0.7714285714285715,0.8571428571428571,0.8642857142857142,0.9714285714285714,0.9357142857142858,0.8142857142857143,0.8857142857142858,1.092857142857143,1.1071428571428572,1.2785714285714285,1.0642857142857143,1.1416666666666666,1.9666666666666668,1.625,1.9749999999999999,1.4166666666666667,1.225,0.7000000000000001,0.6666666666666666,0.75,0.9333333333333332,0.9500000000000001,0.75,0.47500000000000003,0.4166666666666667,0.2833333333333334,0.35000000000000003
159,0.312,0.2955,0.22925,0.20425,0.15675,0.14,0.11725,0.11424999999999999,0.1005,0.08975,0.09575,0.095,0.11775,0.11599999999999999,0.1255,0.11000000000000001,0.10625,0.09125,0.09825,0.2635,0.21525,0.267,0.303,0.7985,0.733,0.51675,0.372,0.62275,0.22725,0.34125,0.49325,0.9410000000000001,1.01025,0.42725,0.6275,0.8965000000000001,0.954,0.5555,0.5515,0.479,1.2742499999999999,0.7172499999999999,0.37175,0.37275,0.4385,0.9205,0.352,0.2865
163,0.10325000000000001,0.08625000000000001,0.09075,0.10425,0.081,0.0815,0.10625,0.08725000000000001,0.082,0.08700000000000001,0.09775,0.08124999999999999,0.0915,0.1085,0.1015,0.20224999999999999,0.28400000000000003,0.36924999999999997,0.23625000000000002,0.30274999999999996,0.7092499999999999,0.6312500000000001,0.43225,0.85375,0.8945,0.856,0.5635,0.78575,0.4865,0.14075,0.09375,0.158,0.079,0.45724999999999993,0.39025,0.13949999999999999,0.27225,0.24325000000000002,0.19999999999999998,0.182,0.1915,0.19175,0.152,0.10475,0.09825,0.10725,0.0985,0.098
170,0.10275000000000001,0.09375,0.086,0.08324999999999999,0.08625,0.08525,0.08424999999999999,0.0775,0.076,0.08574999999999999,0.07625,0.08225,0.08374999999999999,0.11549999999999999,0.11174999999999999,0.126,0.12925,0.0925,0.139,0.127,0.10375000000000001,0.3405,0.2455,0.34075,0.10275,0.08925,0.07275,0.07675,0.1115,0.0735,0.0615,0.06375,0.09425,0.12025,0.06675,0.0835,0.10650000000000001,0.16399999999999998,0.11399999999999999,0.1125,0.12825,0.13975,0.121,0.1215,0.113,0.10175000000000001,0.0935,0.0945
177,0.295,0.11625,0.0675,0.053750000000000006,0.055,0.04625,0.05875,0.05,0.06125,0.05375,0.16375,0.0625,0.075,0.0725,0.09,0.37875000000000003,0.43,0.28875,0.3575,0.38,0.2675,0.28,0.55875,0.4175,0.45625000000000004,0.265,0.1325,0.33499999999999996,0.25625,0.21625,0.25875000000000004,0.16375,0.21,0.1775,0.2275,0.3975,0.39875,0.4375,0.5475,0.54,0.505,0.42874999999999996,0.37375,0.265,0.15875,0.0825,0.05375,0.0525
178,0.055,1.5925,1.57,1.38375,1.15125,0.6950000000000001,0.37625,0.17250000000000001,0.18375,0.185,0.13625,0.26625,0.21625000000000003,0.335,0.36624999999999996,0.15125,0.1875,0.11125,0.20375000000000001,0.27875,0.23875000000000002,0.195,0.1875,0.31625000000000003,0.23875000000000002,0.21375,0.14625,0.155,0.12125,0.2325,0.14125000000000001,0.16125,0.1175,0.18375,0.25625,0.23750000000000002,0.245,0.18875,0.25,0.20375000000000001,0.18625,0.14,0.10500000000000001,0.0975,0.056249999999999994,0.06125,0.04,0.03625
182,0.21025000000000002,0.222125,0.21975,0.279875,0.1745,0.16625,0.139125,0.147625,0.139875,0.149375,0.153625,0.145125,0.1305,0.112,0.116625,0.125625,0.114625,0.21825,0.1065,0.3265,0.393,0.353875,0.341375,0.32525,0.407875,0.270125,0.320375,0.441,0.502,0.426875,0.5167499999999999,0.5385,0.688375,0.579375,0.493125,0.635375,0.50275,0.463375,0.464125,0.571,0.4405,0.39937500000000004,0.362,0.33925,0.284375,0.29612499999999997,0.210375,0.15875
185,0.0275,0.042499999999999996,0.02625,0.04,0.030000000000000002,0.04125,0.0275,0.036250000000000004,0.03125,0.03375,0.03125,0.037500000000000006,0.0325,0.04,0.08,0.115,0.07875,0.07250000000000001,0.075,0.05625,0.04,0.058750000000000004,0.1075,0.0975,0.14875,0.095,0.06625,0.052500000000000005,0.07125000000000001,0.0525,0.052500000000000005,0.06375,0.07375000000000001,0.0825,0.08125,0.07125000000000001,0.07625,0.07,0.0725,0.06875,0.08125,0.06125,0.0675,0.05,0.035,0.0375,0.035,0.036250000000000004
192,0.1375,0.125,0.1225,0.13125,0.12375,0.12625,0.125,0.12,0.12125000000000001,0.115,0.13,0.14250000000000002,0.11750000000000001,0.125,0.135,0.11125,0.12375,0.21375,0.16875,0.1925,0.28250000000000003,0.32125,0.37374999999999997,0.44125000000000003,0.45875,0.31,0.31625,0.31375000000000003,0.4175,0.4575,0.36375,0.51625,0.52625,0.6024999999999999,0.60875,0.75375,0.605,0.6575,0.54875,0.5275,0.50875,0.5375,0.64,0.33375,0.28,0.14250000000000002,0.14250000000000002,0.12125
194,0.21571428571428572,0.3657142857142857,0.3828571428571429,0.19285714285714287,0.36714285714285716,0.21714285714285714,0.16714285714285712,0.16142857142857145,0.16857142857142857,0.17714285714285713,0.1742857142857143,0.1742857142857143,0.1757142857142857,0.16999999999999998,0.20857142857142857,0.19571428571428573,0.3314285714285714,0.3442857142857143,0.37857142857142856,0.2914285714285714,0.36,0.45714285714285713,0.6699999999999999,0.7471428571428572,0.60375,0.52625,0.4525,0.425,0.6075,0.72875,0.845,0.8975,1.0825,0.72375,0.63625,0.5175000000000001,0.53875,0.5525,0.71125,1.48125,0.64375,0.56625,0.47,0.4375,0.58375,0.48,0.36625,0.28
197,0.0565,0.06875,0.066,0.078,0.09275,0.06875,0.0655,0.08274999999999999,0.09475,0.08349999999999999,0.121,0.09825,0.11175,0.3135,0.24475,0.40175,0.323,0.17375,0.12875,0.15925,0.33775,0.14175000000000001,0.1535,0.3725,0.1945,0.11374999999999999,0.22475,0.21125,0.13275,0.13375,0.305,0.33575,0.32075,0.5005,0.348,0.2105,0.1445,0.1235,0.242,0.19975,0.218,0.16025,0.189,0.15975,0.091,0.058249999999999996,0.0895,0.11225
201,0.062,0.06875,0.07025,0.055249999999999994,0.05425,0.03775,0.0295,0.0345,0.028499999999999998,0.0325,0.0285,0.03175,0.034749999999999996,0.16875,0.03725,0.06775,0.028749999999999998,0.02625,0.04375,0.262,0.112,0.079,0.04725,0.04525,0.04125,0.042249999999999996,0.028999999999999998,0.035500000000000004,0.07225,0.10775,0.074,0.0495,0.039,0.051000000000000004,0.03875,0.0535,0.04775,0.05425,0.053750000000000006,0.047,0.0635,0.0435,0.0565,0.0435,0.03925,0.03875000000000001,0.02275,0.033
202,0.16799999999999998,0.17725,0.137,0.10725000000000001,0.10275000000000001,0.0995,0.08174999999999999,0.08499999999999999,0.08775,0.09225,0.08975,0.08449999999999999,0.092,0.08875,0.0985,0.0985,0.19,0.14425,0.22375,0.4245,0.18375,0.1335,0.14200000000000002,0.11275,0.14250000000000002,0.16125,0.18625,0.14,0.125,0.12625,0.1275,0.27675,0.21775,0.16825,0.2085,0.25275000000000003,0.27725,0.27225,0.29625,0.237,0.283,0.2555,0.22,0.207,0.20400000000000001,0.1945,0.242,0.20625
205,0.1225,0.095,0.0875,0.075,0.0775,0.065,0.075,0.07250000000000001,0.065,0.0775,0.0775,0.055,0.07250000000000001,0.10750000000000001,0.22499999999999998,0.225,0.1975,0.195,0.285,0.28,0.1675,0.26,0.2325,0.1375,0.125,0.1275,0.1,0.1675,0.16999999999999998,0.16,0.23,0.3425,0.54,0.6925,0.55,0.305,0.385,0.3125,0.26749999999999996,0.3,0.2725,0.25,0.2575,0.22250000000000003,0.16999999999999998,0.1575,0.0875,0.07
207,0.125,0.1105,0.11499999999999999,0.108,0.11574999999999999,0.1125,0.12675,0.12525,0.11175,0.11649999999999999,0.137,0.132,0.11925000000000001,0.1855,0.16075,0.152,0.09925,0.26325,0.29725,1.807,1.0130000000000001,0.9450000000000001,1.29525,1.6520000000000001,1.1957499999999999,0.93875,0.93675,1.2415,0.51725,0.774,0.40925,0.59425,0.886,0.495,0.492,1.03175,0.79925,0.46075,0.46125,0.45675,0.3675,0.5295,0.34800000000000003,0.40800000000000003,0.19775,0.1945,0.2025,0.17175
210,0.1,0.13125,0.23875,0.09125,0.1575,0.105,0.16874999999999998,0.08375,0.1225,0.11750000000000001,0.10625000000000001,0.10375,0.1475,0.0975,0.17375,0.68375,0.5437500000000001,0.17875,0.13875,0.1275,0.09375,0.3925,0.3275,0.1525,0.20124999999999998,0.20125,0.23750000000000002,0.295,0.33375,0.21125000000000002,0.33125,0.27875,0.235,0.18875,0.20625,0.25875,0.19625,0.22,0.20375,0.1925,0.18625,0.2075,0.3125,0.22125,0.47875,0.2275,0.23875,0.14
211,0.0425,0.04375,0.043750000000000004,0.02875,0.04125,0.0375,0.043750000000000004,0.04,0.028749999999999998,0.045,0.0325,0.0425,0.0325,0.03375,0.08625,0.07375000000000001,0.09625,0.07875,0.04375,0.06625,0.04625,0.135,0.14125,0.18125,0.155,0.085,0.09625,0.0625,0.06625,0.0475,0.08375,0.06,0.075,0.095,0.14125,0.1625,0.1775,0.15,0.16125,0.14750000000000002,0.15375,0.15,0.13625,0.08875,0.042499999999999996,0.0375,0.0425,0.032857142857142856
220,0.05525,0.06175,0.0495,0.0675,0.05075,0.06825,0.05425,0.05875,0.059500000000000004,0.05275,0.0655,0.05325,0.065,0.05125,0.17725,0.5985,0.12325,0.312,0.2065,0.249,0.23475000000000001,0.522,0.20550000000000002,0.26575,0.234,0.35725,0.40275,0.35424999999999995,0.358,0.4495,0.50525,0.588,0.5215,0.48525,0.41100000000000003,0.86675,0.72575,0.749,0.6455,0.704,0.71375,0.7375,0.5705,0.538,0.31275,0.198,0.0875,0.05025
222,0.01875,0.015,0.01625,0.01625,0.01625,0.036250000000000004,0.01375,0.04,0.01375,0.02,0.03375,0.04625,0.04875,0.0325,0.1125,0.12,0.10375000000000001,0.04875,0.1225,0.1125,0.30875,0.50125,0.71875,0.69625,0.615,0.44875000000000004,0.105,0.2425,0.13375,0.11375,0.14875,0.16125,0.2225,0.21125,0.2575,0.1225,0.12,0.0975,0.07875,0.095,0.08,0.057499999999999996,0.04375,0.05625,0.02,0.0275,0.01125,0.015
224,0.2535,0.2645,0.17450000000000002,0.13375,0.12825,0.10175000000000001,0.10375,0.10075,0.10025,0.11149999999999999,0.0985,0.1255,0.115,0.107,0.11025,0.25125000000000003,0.30974999999999997,0.2015,0.14675,0.16949999999999998,0.1605,0.148,0.31475,0.2335,0.37725,0.447,0.24225,0.28775,0.2625,0.2475,0.2545,0.346,0.257,0.20675,0.19875,0.2985,0.39875000000000005,0.48775,0.439,0.355,0.3745,0.46425,0.43174999999999997,0.38575000000000004,0.2975,0.20174999999999998,0.17025,0.16875
225,0.052500000000000005,0.0475,0.045,0.05,0.05,0.045,0.05,0.05,0.0825,0.07,0.08499999999999999,0.08,0.125,0.1475,0.14250000000000002,0.175,0.1625,0.15,0.16,0.1175,0.0825,0.095,0.05,0.0475,0.0425,0.045,0.175,0.1,0.0875,0.0975,0.1375,0.14,0.11,0.125,0.225,0.22000000000000003,0.3375,0.18,0.315,0.14,0.215,0.16499999999999998,0.16,0.1825,0.16,0.1125,0.075,0.065
227,0.26125000000000004,0.1875,0.26875,0.18,0.1825,0.165,0.18375,0.1925,0.1775,0.23,0.20625000000000002,0.17375000000000002,0.16375,0.1975,0.31875,0.37374999999999997,0.49,0.3375,0.4625,0.45125000000000004,0.36625,0.3075,0.56375,0.705,0.45875,0.70625,0.64125,0.4775,0.85375,0.60625,0.51125,0.4675,0.61,0.45125,0.6950000000000001,0.71125,0.935,0.94625,0.85375,0.68375,0.635,0.50375,0.48250000000000004,0.46625,0.40375,0.29500000000000004,0.3675,0.22
228,0.0675,0.06375,0.06125,0.07,0.052500000000000005,0.07,0.0475,0.06875,0.06,0.06,0.0625,0.060000000000000005,0.05,0.08625000000000001,0.4325,0.09875,0.42375,0.2725,0.34375,0.1925,0.42625,0.92125,0.98,0.61125,0.85375,0.67625,0.7124999999999999,0.4825,0.6950000000000001,0.50375,0.21125000000000002,0.14375,0.57375,1.78125,1.3575,0.7875000000000001,0.86625,0.79625,0.45625,0.7637499999999999,0.6475,0.445,0.3125,0.07875,0.0625,0.052500000000000005,0.060000000000000005,0.07125000000000001
229,0.7595,0.40475,0.45825,0.665,0.5485,0.62625,0.52475,0.2965,0.46549999999999997,0.881,0.321,0.19625,0.799,0.19674999999999998,0.8095000000000001,0.48850000000000005,0.81325,0.68425,0.7835,0.41825,0.72875,0.71075,1.32125,0.534,0.50125,0.813,0.82875,0.98525,0.47175,0.73325,0.8405,0.86,1.33625,0.8440000000000001,1.22125,1.47,1.38175,1.092,1.101,1.6437499999999998,0.827,0.7155,0.60475,0.70475,0.7925,0.94575,0.515,0.48725
230,0.25575000000000003,0.154,0.187,0.146,0.15775,0.16299999999999998,0.16925,0.18675,0.16125,0.40475,0.5105000000000001,0.6387499999999999,0.734,0.5845,0.3325,0.5740000000000001,0.5635,0.53225,0.4,0.40900000000000003,0.28450000000000003,0.27875,0.253,0.23725000000000002,0.42075,0.408,0.2695,0.2925,0.34675,0.4935,0.32425,0.47600000000000003,0.451,0.3365,0.45199999999999996,0.46625,0.495,0.53925,0.6185,0.5965,0.5325,0.47025,0.3935,0.36825,0.319,0.28075,0.25675000000000003,0.2575
232,0.052500000000000005,0.06125,0.07625,0.0625,0.052500000000000005,0.055,0.058750000000000004,0.06625,0.0575,0.05625,0.051250000000000004,0.065,0.06125,0.0775,0.11625,0.115,0.15625,0.11624999999999999,0.26625,0.085,0.1825,0.14125000000000001,0.08499999999999999,0.0675,0.0925,0.10375000000000001,0.0875,0.08625000000000001,0.13624999999999998,0.10375000000000001,0.08625000000000001,0.09,0.09375,0.095,0.11125,0.13,0.1275,0.1325,0.1275,0.12875,0.20500000000000002,0.17625,0.12125,0.14625,0.17125,0.10500000000000001,0.0925,0.07125000000000001
238,0.0642857142857143,0.05,0.07142857142857142,0.05714285714285715,0.06666666666666667,0.05714285714285715,0.06000000000000001,0.05714285714285715,0.0642857142857143,0.08,0.08571428571428573,0.14375,0.19999999999999998,0.19375,0.18571428571428572,0.2714285714285714,0.275,0.3125,0.3375,0.1875,0.21666666666666667,0.25625,0.16428571428571428,0.26875,0.1375,0.18125,0.14285714285714285,0.2357142857142857,0.18125,0.18571428571428572,0.15625,0.2,0.2714285714285714,0.275,0.39285714285714285,0.22499999999999998,0.2285714285714286,0.20625,0.25625,0.225,0.3071428571428571,0.2285714285714286,0.2357142857142857,0.17857142857142858,0.1285714285714286,0.09285714285714286,0.09999999999999999,0.06999999999999999
240,0.095,0.08374999999999999,0.0775,0.07500000000000001,0.08499999999999999,0.075,0.07375,0.07500000000000001,0.07,0.07625,0.07,0.07625,0.075,0.12875,0.1825,0.25125000000000003,0.36875,0.365,0.47000000000000003,0.24375,0.2025,0.27,0.17375,0.10125,0.21,0.33,0.2325,0.1825,0.21625,0.2625,0.28500000000000003,0.15625,0.07375000000000001,0.13375,0.15125,0.32375,0.305,0.33625,0.385,0.375,0.40625,0.37875,0.37875000000000003,0.35125,0.23375,0.18875,0.1575,0.12875
241,0.03875,0.0325,0.02375,0.03,0.01875,0.0225,0.0375,0.02125,0.02,0.05375,0.08428571428571428,0.12,0.13875,0.09125,0.08249999999999999,0.31625,0.2675,0.54,0.62375,0.5575,0.5,0.23,0.1525,0.06625,0.07125000000000001,0.08,0.07125,0.10750000000000001,0.0975,0.13375,0.16875,0.15,0.17375000000000002,0.17875000000000002,0.1675,0.125,0.12875,0.13625,0.1275,0.12375,0.0475,0.0525,0.042499999999999996,0.03,0.02375,0.03,0.0225,0.02375
245,0.06225,0.04425,0.044,0.049,0.04275,0.0385,0.03725,0.038,0.03775,0.0335,0.0345,0.03775,0.04925,0.054,0.054000000000000006,0.10425000000000001,0.23825,0.256,0.14225,0.06275,0.191,0.096,0.06075,0.1605,0.40625,0.1015,0.0685,0.07725,0.1155,0.0595,0.2025,0.3055,0.188,0.1645,0.17375000000000002,0.178,0.18925,0.1845,0.27375,0.16175,0.28975,0.15075,0.3075,0.1605,0.249,0.10200000000000001,0.06949999999999999,0.064
247,0.058750000000000004,0.06,0.05,0.05625,0.0625,0.052500000000000005,0.0575,0.05625,0.05375,0.0575,0.0525,0.0625,0.06,0.12250000000000001,0.09125,0.1175,0.06875,0.07125000000000001,0.10625000000000001,0.1275,0.075,0.09,0.25,0.13625,0.18875,0.11,0.1,0.10125,0.08,0.10750000000000001,0.10250000000000001,0.09375,0.1075,0.13625,0.12375,0.12625,0.1475,0.135,0.13125,0.1175,0.06875,0.07,0.0625,0.052500000000000005,0.058750000000000004,0.05375,0.05625,0.055
253,0.06575,0.058249999999999996,0.07350000000000001,0.06325,0.057499999999999996,0.07500000000000001,0.05925,0.058750000000000004,0.07125000000000001,0.06125,0.07,0.39525000000000005,0.08149999999999999,0.07225,0.07400000000000001,0.15025,0.1815,0.33999999999999997,0.866,0.9894999999999999,1.04575,0.48875,1.00475,0.4665,0.35125,0.504,0.28375,0.24475000000000002,0.6345000000000001,0.60075,0.73325,0.80175,1.14175,1.078,0.9324999999999999,0.7885,0.498,0.7682500000000001,0.3245,0.2895,0.29425,0.30625,0.27425,0.16849999999999998,0.11249999999999999,0.0695,0.0755,0.06475
255,0.0495,0.0565,0.057749999999999996,0.046,0.04925,0.04975,0.05725,0.052000000000000005,0.04825,0.05,0.0495,0.05425,0.051750000000000004,0.05225,0.12625,0.05525,0.1125,0.08249999999999999,0.086,0.0605,0.09275,0.069,0.057999999999999996,0.0545,0.10600000000000001,0.08474999999999999,0.052,0.076,0.062,0.048,0.07,0.1075,0.06625,0.0725,0.079,0.08449999999999999,0.07175000000000001,0.08275,0.12275000000000001,0.10275,0.06925,0.07,0.069,0.0745,0.053,0.042749999999999996,0.042749999999999996,0.07625
256,0.0675,0.055,0.07875,0.055,0.0675,0.07250000000000001,0.0525,0.06875,0.06875,0.09125,0.0525,0.075,0.11375,0.12125,0.10875,0.25625,0.2425,0.1875,0.39,0.47125,0.52,0.6262500000000001,0.645,0.69375,0.8262499999999999,0.29875,0.2225,0.1525,0.09625,0.08625,0.12875,0.12000000000000001,0.1675,0.2175,0.18,0.2025,0.22250000000000003,0.21875,0.23249999999999998,0.25375000000000003,0.26,0.24125,0.20625,0.21000000000000002,0.11375,0.10750000000000001,0.08625000000000001,0.0625
257,0.065,0.08,0.0575,0.08125,0.05625,0.058750000000000004,0.0475,0.058750000000000004,0.0425,0.051250000000000004,0.049999999999999996,0.04125,0.053750000000000006,0.0675,0.0475,0.052500000000000005,0.08125,0.075,0.1675,0.11375,0.12375,0.09125,0.0975,0.08625000000000001,0.19749999999999998,0.08625,0.16875,0.19625,0.07875,0.1,0.095,0.09125,0.09125,0.16125,0.33999999999999997,0.21750000000000003,0.25375000000000003,0.09,0.11125,0.09875,0.1825,0.125,0.0825,0.0825,0.055,0.07625,0.04375,0.07125
261,0.09475,0.09925,0.08875,0.09025,0.10250000000000001,0.08725,0.099,0.08124999999999999,0.1065,0.08575,0.0965,0.09575,0.095,0.10200000000000001,0.175,0.3115,0.2155,0.63825,0.42274999999999996,0.35525,0.30525,0.28175,0.23625000000000002,0.3105,0.74475,0.358,0.46075,0.392,0.46125000000000005,0.25075000000000003,0.31175,0.2115,0.59625,0.78625,0.718,1.34925,1.391,1.694,1.23475,0.86975,0.8335,0.6695,0.44475,0.27775,0.2415,0.12375,0.10525,0.08275
267,0.19375,0.18125,0.16875,0.15,0.1375,0.125,0.15,0.14375,0.15,0.125,0.1375,0.14375,0.15625,0.14375,0.14375,0.15625,0.18125,0.2,0.1875,0.2125,0.2625,0.2125,0.24375,0.325,0.3071428571428571,0.2285714285714286,0.22142857142857145,0.21428571428571427,0.2857142857142857,0.3071428571428571,0.32142857142857145,0.39285714285714285,0.39285714285714285,0.35000000000000003,0.37857142857142856,0.31428571428571433,0.2642857142857143,0.3071428571428571,0.35714285714285715,0.32857142857142857,0.32142857142857145,0.2857142857142857,0.2785714285714286,0.2642857142857143,0.2357142857142857,0.2357142857142857,0.21428571428571427,0.21428571428571427
278,0.04825,0.06125,0.0445,0.05325,0.045,0.046,0.03675,0.056749999999999995,0.0465,0.05675,0.037250000000000005,0.05525,0.0665,0.056,0.052250000000000005,0.08475,0.126,0.16525,0.1505,0.19075,0.1185,0.09799999999999999,0.10125,0.116,0.0965,0.20400000000000001,0.132,0.09849999999999999,0.07475,0.08025,0.11149999999999999,0.09675,0.09475,0.1065,0.149,0.17200000000000001,0.189,0.13725,0.15175,0.1235,0.15675,0.216,0.14350000000000002,0.17375000000000002,0.16125,0.0895,0.0595,0.06
280,0.05425,0.0445,0.048,0.0465,0.04475,0.05475,0.04,0.0535,0.0425,0.051750000000000004,0.04025,0.055,0.0365,0.113,0.28125,0.154,0.15375,0.11449999999999999,0.09925,0.1445,0.13575,0.13075,0.117,0.23575000000000002,0.32775000000000004,0.3755,0.35375,0.12975,0.07125000000000001,0.08525,0.14975,0.10625,0.12025,0.1455,0.28375,0.10875,0.2235,0.3335,0.20975,0.14500000000000002,0.11074999999999999,0.221,0.10275000000000001,0.1775,0.09125,0.06999999999999999,0.07125,0.0505
281,0.087,0.1095,0.05425,0.05325,0.05025,0.04375,0.03925,0.027,0.03925,0.03925,0.04025,0.052,0.04425,0.04375,0.06475,0.12125,0.12725,0.17225000000000001,0.0465,0.1185,0.1715,0.0385,0.086,0.04175,0.051500000000000004,0.035250000000000004,0.0455,0.0475,0.06175,0.0655,0.028999999999999998,0.05,0.18475,0.64175,0.5535,0.46649999999999997,0.40325,0.32475,0.16875,0.20575,0.16949999999999998,0.16349999999999998,0.22175,0.17325000000000002,0.17325,0.1585,0.13175,0.1155
282,0.41625,0.20125,0.235,0.20575000000000002,0.18125000000000002,0.17375000000000002,0.17825,0.1945,0.1865,0.17875000000000002,0.186,0.24175,0.25175,0.24300000000000002,0.377,0.59125,0.387,0.41525,0.33525,0.40225,0.439,0.43174999999999997,0.45675,0.5585,0.59575,0.66325,0.59375,0.54125,0.4825,0.54,0.545,1.0885,0.9824999999999999,0.9790000000000001,0.899,0.72875,0.84175,1.0085,0.8832500000000001,0.7715000000000001,0.74325,0.7965,0.75275,0.712,0.7030000000000001,0.66825,0.7162499999999999,0.80275
283,0.10425000000000001,0.06525,0.072,0.09525,0.06075,0.03425,0.06575,0.0745,0.0575,0.07325,0.07925,0.04575,0.08825,0.14675,0.26625,0.27125,0.1635,0.41925,0.2625,0.112,0.05475,0.088,0.22125,0.20099999999999998,0.6427499999999999,0.555,0.3435,0.34875,0.13675,0.1335,0.14075,0.119,0.14025,0.168,0.14700000000000002,0.113,0.12925,0.1505,0.13475,0.12675,0.1325,0.13999999999999999,0.135,0.16925,0.171,0.122,0.138,0.15975
286,0.11375,0.10125,0.08,0.07625,0.08375,0.0725,0.08750000000000001,0.06875,0.0825,0.07125000000000001,0.08125,0.09375,0.1275,0.105,0.08375,0.18125,0.21,0.215,0.655,0.14875,0.13875,0.40125,0.2575,0.19,0.1275,0.17500000000000002,0.26875,0.37625000000000003,0.2025,0.12000000000000001,0.11750000000000001,0.10375,0.11,0.11,0.11624999999999999,0.125,0.2225,0.34125,0.29375,0.38,0.26375,0.28125,0.25125,0.21875,0.20625,0.17375000000000002,0.17375000000000002,0.14625
