ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
138,0.11571428571428573,0.10642857142857143,0.101,0.11325,0.103375,0.09925,0.09225,0.1122857142857143,0.11842857142857142,0.10985714285714286,0.10828571428571429,0.10671428571428572,0.11714285714285715,0.116,0.174,0.11699999999999999,0.1305714285714286,0.1997142857142857,0.1852857142857143,0.132375,0.10450000000000001,0.115875,0.11025,0.178625,0.24114285714285713,0.14585714285714285,0.14400000000000002,0.12725,0.1205,0.130875,0.163625,0.13775,0.1625,0.160625,0.138875,0.13075,0.131375,0.145875,0.134375,0.1338888888888889,0.16322222222222224,0.15655555555555556,0.12400000000000001,0.12033333333333333,0.14066666666666666,0.10622222222222222,0.107,0.1162857142857143
139,0.1575,0.1625,0.1575,0.1475,0.14125000000000001,0.15875,0.15125,0.135,0.14875,0.125,0.13625,0.13375,0.15125,0.13375,0.13375,0.20125,0.375,0.315,0.50125,0.245,0.16625,0.21125,0.2275,0.22375,0.17625,0.1625,0.36250000000000004,0.275,0.25875,0.2275,0.3325,0.23249999999999998,0.2525,0.395,0.37,0.30125,0.38375,0.325,0.275,0.335,0.395,0.41125,0.4425,0.36375,0.28500000000000003,0.2,0.16375,0.14500000000000002
140,0.03922222222222222,0.033777777777777775,0.03211111111111111,0.031111111111111114,0.030555555555555558,0.032,0.03155555555555556,0.03077777777777778,0.030888888888888893,0.03233333333333333,0.032888888888888884,0.03177777777777778,0.032,0.03222222222222222,0.08155555555555555,0.03855555555555555,0.06488888888888888,0.044444444444444446,0.03422222222222222,0.04022222222222222,0.041777777777777775,0.03222222222222222,0.029,0.034333333333333334,0.036555555555555556,0.042666666666666665,0.049777777777777775,0.05155555555555555,0.061000000000000006,0.05144444444444444,0.07833333333333332,0.06944444444444445,0.08077777777777778,0.06522222222222222,0.058333333333333334,0.06888888888888889,0.06955555555555555,0.06744444444444445,0.06866666666666667,0.06777777777777777,0.07211111111111111,0.11955555555555557,0.09277777777777778,0.09311111111111112,0.04933333333333333,0.04111111111111111,0.03211111111111112,0.03322222222222222
144,0.08333333333333333,0.07333333333333333,0.06666666666666667,0.07666666666666667,0.08,0.07,0.13333333333333333,0.16,0.14,0.08666666666666667,0.09666666666666666,0.14333333333333334,0.11333333333333334,0.09666666666666668,0.11,0.13333333333333333,0.20666666666666667,0.12333333333333334,0.13333333333333333,0.12333333333333334,0.08333333333333333,0.07,0.07666666666666666,0.09333333333333334,0.07333333333333335,0.06666666666666667,0.06666666666666667,0.07666666666666667,0.07,0.06666666666666667,0.07333333333333333,0.14666666666666667,0.13666666666666666,0.16,0.2233333333333333,0.12666666666666668,0.09000000000000001,0.18666666666666668,0.3833333333333333,0.32666666666666666,0.28,0.32,0.29333333333333333,0.24,0.10666666666666667,0.12333333333333334,0.07666666666666667,0.07
150,0.069,0.05900000000000001,0.071,0.06,0.068,0.063,0.066,0.085,0.184,0.095,0.068,0.092,0.06999999999999999,0.05900000000000001,0.135,0.178,0.183,0.198,0.274,0.265,0.098,0.076,0.081,0.093,0.092,0.06999999999999999,0.097,0.093,0.092,0.10300000000000001,0.075,0.10500000000000001,0.10500000000000001,0.08,0.098,0.187,0.10500000000000001,0.133,0.147,0.17099999999999999,0.199,0.199,0.185,0.127,0.075,0.063,0.071,0.061
154,0.0786,0.0769,0.07070000000000001,0.072,0.07089999999999999,0.0708,0.073,0.06999999999999999,0.0706,0.06989999999999999,0.0683,0.0898,0.1501,0.1268,0.1722,0.2639,0.21389999999999998,0.21480000000000002,0.20249999999999999,0.2913,0.2359,0.0978,0.1548,0.0758,0.1034,0.1238,0.1127,0.147,0.1119,0.0969,0.1101,0.1708,0.1136,0.1291,0.3479,0.34690000000000004,0.5054000000000001,0.3001,0.1578,0.1732,0.2379,0.1969,0.1904,0.4114,0.1867,0.1341,0.0998,0.0795
155,0.14545454545454545,0.10909090909090909,0.19444444444444445,0.11363636363636363,0.135,0.135,0.09545454545454546,0.1590909090909091,0.16818181818181818,0.2,0.15454545454545454,0.10909090909090909,0.16818181818181818,0.10454545454545454,0.32727272727272727,0.36,0.4600000000000001,0.45,0.255,0.16818181818181818,0.24545454545454548,0.2590909090909091,0.2727272727272727,0.45,0.19090909090909092,0.3318181818181818,0.3,0.3090909090909091,0.5900000000000001,0.3727272727272727,0.23636363636363636,0.2090909090909091,0.34545454545454546,0.41,0.35909090909090907,0.4727272727272727,0.8388888888888889,0.4636363636363637,0.445,0.2863636363636364,0.31363636363636366,0.32727272727272727,0.4090909090909091,0.3318181818181818,0.3227272727272727,0.2590909090909091,0.25,0.21111111111111114
159,0.36360000000000003,0.1706,0.1298,0.13740000000000002,0.1416,0.1397,0.142,0.1399,0.1299,0.1223,0.1244,0.10529999999999999,0.1125,0.1376,0.2503,0.23170000000000002,0.1806,0.19319999999999998,0.22599999999999998,0.45760000000000006,0.5148,0.2846,0.29619999999999996,0.29779999999999995,0.28959999999999997,0.43599999999999994,0.3165,0.4826,0.5529,0.5588,0.5439999999999999,0.5505,0.3766,0.4681,0.35750000000000004,0.4827,0.5562,0.5168,0.4715,0.6014999999999999,0.7206,0.5264,0.4633,0.39380000000000004,0.361,0.3205,0.2954,0.34740000000000004
163,0.09359999999999999,0.1022,0.10070000000000001,0.10189999999999999,0.1018,0.10110000000000001,0.0993,0.09409999999999999,0.0977,0.1002,0.0935,0.0979,0.1528,0.3379,0.34249999999999997,0.43479999999999996,0.46690000000000004,0.3478,0.4105,0.3686,0.3069,0.2403,0.26230000000000003,0.2911,0.41500000000000004,0.3198,0.29569999999999996,0.31100000000000005,0.2118,0.1678,0.31,0.16840000000000002,0.2254,0.3196,0.26870000000000005,0.198,0.1814,0.11069999999999999,0.1607,0.2575,0.26080000000000003,0.3035,0.19829999999999998,0.1237,0.1142,0.1012,0.1049,0.0948
170,0.1014,0.0882,0.0898,0.08349999999999999,0.08230000000000001,0.0816,0.0837,0.0827,0.08049999999999999,0.0843,0.0872,0.09259999999999999,0.0974,0.0883,0.1467,0.14679999999999999,0.1577,0.1778,0.1113,0.1263,0.1593,0.1431,0.1025,0.08549999999999999,0.08080000000000001,0.0905,0.0787,0.0973,0.0839,0.18059999999999998,0.091,0.10529999999999999,0.10400000000000001,0.1065,0.1111,0.11120000000000001,0.1041,0.1082,0.0984,0.11850000000000001,0.1258,0.1413,0.1692,0.1659,0.16360000000000002,0.1591,0.12,0.1089
177,0.36,0.14,0.10125,0.07,0.065,0.25125,0.055,0.0625,0.058750000000000004,0.0625,0.2075,0.08375,0.14125,0.11125,0.16,0.12,0.16,0.28250000000000003,0.25625000000000003,0.60625,0.35375,0.22125,0.54875,0.3075,0.28125,0.20500000000000002,0.22749999999999998,0.36125,0.3725,0.27625,0.24125,0.2,0.3675,0.26,0.51875,0.30874999999999997,0.28500000000000003,0.23875,0.3125,0.45625,0.525,0.5525,0.6112500000000001,0.38875,0.1725,0.12375,0.1,0.08625000000000001
178,0.04125,1.5462500000000001,1.57,1.4275,1.03875,0.22,0.24,0.12625,0.155,0.1875,0.1525,0.185,0.19125,0.2475,0.29625,0.17625000000000002,0.2375,0.21625,0.2375,0.2725,0.215,0.13875,0.11125,0.08375,0.12125,0.08375,0.08,0.1175,0.0925,0.07375000000000001,0.09125,0.095,0.1075,0.16,0.10875,0.155,0.1825,0.1625,0.1375,0.185,0.11875,0.10250000000000001,0.07250000000000001,0.07,0.04125,0.03875,0.04,0.035
182,0.3237777777777778,0.24922222222222226,0.255,0.20655555555555555,0.18888888888888888,0.18388888888888888,0.18266666666666667,0.16955555555555554,0.17022222222222222,0.1527777777777778,0.14588888888888887,0.14344444444444443,0.14200000000000002,0.14377777777777778,0.15122222222222223,0.13499999999999998,0.14844444444444443,0.43388888888888894,0.3221111111111111,0.286,0.26822222222222225,0.23566666666666666,0.29133333333333333,0.25133333333333335,0.36433333333333334,0.3264444444444445,0.372,0.46599999999999997,0.3708888888888888,0.4468888888888889,0.3458888888888889,0.27411111111111114,0.31455555555555553,0.7368888888888888,0.5758888888888889,0.39422222222222225,0.3646666666666667,0.40700000000000003,0.4623333333333334,0.3983333333333333,0.3034444444444444,0.2283333333333333,0.2167777777777778,0.35200000000000004,0.26611111111111113,0.24855555555555556,0.24133333333333334,0.29055555555555557
185,0.0325,0.03,0.035,0.03125,0.0325,0.0275,0.03875,0.02375,0.03875,0.02875,0.03,0.02875,0.03375,0.0275,0.105,0.09375,0.0925,0.0475,0.06125,0.02125,0.045,0.04,0.1175,0.2,0.07250000000000001,0.05625,0.05625,0.0625,0.06375,0.07125000000000001,0.07,0.0725,0.05625,0.055,0.0825,0.058750000000000004,0.065,0.0575,0.05375,0.0675,0.08125,0.0725,0.0275,0.03875,0.0275,0.0375,0.0325,0.03375
192,0.13,0.12625,0.11875,0.125,0.11625,0.12375,0.135,0.135,0.12875,0.14500000000000002,0.12625,0.14625,0.12625,0.11875,0.1075,0.125,0.14,0.155,0.20500000000000002,0.15375,0.19375,0.2175,0.23500000000000001,0.2575,0.3025,0.15,0.25125000000000003,0.16999999999999998,0.26749999999999996,0.31875,0.38875000000000004,0.2875,0.26375,0.29375,0.2375,0.2675,0.22875,0.30125,0.41500000000000004,0.39,0.44375,0.41375,0.33249999999999996,0.31875,0.2425,0.1375,0.14375,0.13375
194,0.21000000000000002,0.294,0.244,0.20600000000000002,0.252,0.194,0.192,0.17,0.192,0.168,0.17,0.166,0.164,0.17,0.21000000000000002,0.756,0.51,0.346,0.22400000000000003,0.5780000000000001,0.39,0.384,0.306,0.368,0.394,0.27199999999999996,0.49000000000000005,0.328,0.568,0.51,0.466,0.6140000000000001,0.518,0.446,0.638,0.554,0.41400000000000003,0.518,0.496,0.71,0.544,0.588,0.472,0.5559999999999999,0.42400000000000004,0.598,0.508,0.22000000000000003
197,0.0878,0.1061,0.21550000000000002,0.15699999999999997,0.166,0.095,0.1311,0.0764,0.0915,0.0848,0.1301,0.1429,0.1682,0.11839999999999999,0.18460000000000001,0.1907,0.1982,0.2212,0.25070000000000003,0.18722222222222223,0.17366666666666666,0.14579999999999999,0.1686,0.2528,0.32730000000000004,0.2136,0.1504,0.1679,0.1986,0.09330000000000001,0.1853,0.2364,0.314,0.175,0.12210000000000001,0.1365,0.1564,0.11910000000000001,0.1376,0.1441,0.1666,0.1773,0.1306,0.126,0.13599999999999998,0.1046,0.1008,0.1091
201,0.027200000000000002,0.0229,0.0323,0.024,0.0313,0.0225,0.026600000000000002,0.025,0.026500000000000003,0.0233,0.0254,0.0267,0.0439,0.06949999999999999,0.020999999999999998,0.029599999999999998,0.019200000000000002,0.0344,0.056799999999999996,0.0832,0.0363,0.0332,0.023,0.0303,0.027100000000000003,0.0246,0.029699999999999997,0.022600000000000002,0.0727,0.024,0.0347,0.0303,0.0382,0.0298,0.0424,0.030199999999999998,0.045700000000000005,0.032,0.0411,0.0378,0.038400000000000004,0.0376,0.0264,0.034800000000000005,0.025500000000000002,0.028500000000000004,0.0274,0.0263
202,0.15150000000000002,0.1504,0.1192,0.1131,0.11000000000000001,0.0993,0.0953,0.09570000000000001,0.09860000000000001,0.094,0.0907,0.0985,0.09290000000000001,0.1008,0.12789999999999999,0.1541,0.23349999999999999,0.18409999999999999,0.24180000000000001,0.2076,0.18209999999999998,0.1645,0.2192,0.2539,0.2118,0.21270000000000003,0.14450000000000002,0.16870000000000002,0.25129999999999997,0.1926,0.21459999999999999,0.21610000000000001,0.21349999999999997,0.26480000000000004,0.15889999999999999,0.20859999999999998,0.18409999999999999,0.1593,0.1739,0.1999,0.2182,0.2171,0.213,0.1834,0.18660000000000002,0.1857,0.1852,0.1815
205,0.11222222222222222,0.10333333333333333,0.08222222222222222,0.1,0.09888888888888889,0.07777777777777778,0.12111111111111111,0.13777777777777778,0.16333333333333333,0.11,0.10111111111111111,0.0811111111111111,0.0811111111111111,0.09888888888888889,0.09000000000000001,0.11777777777777779,0.2,0.16,0.17,0.19,0.21888888888888888,0.1711111111111111,0.23555555555555557,0.18888888888888888,0.26666666666666666,0.24000000000000002,0.1411111111111111,0.13,0.12111111111111111,0.15777777777777777,0.16444444444444445,0.22777777777777775,0.3655555555555556,0.30777777777777776,0.3566666666666667,0.23666666666666666,0.18444444444444444,0.19333333333333333,0.3433333333333333,0.26,0.28444444444444444,0.31555555555555553,0.28,0.2555555555555556,0.23555555555555557,0.21000000000000002,0.17,0.14444444444444446
207,0.12840000000000001,0.1439,0.1502,0.1449,0.15209999999999999,0.1457,0.1364,0.1331,0.15589999999999998,0.1696,0.163,0.1636,0.148,0.16909999999999997,0.2363,0.2578,0.4288,0.4625,0.8652000000000001,0.7468,0.9978,0.7188,0.7304999999999999,0.7227,0.6832,0.7462,0.6647000000000001,0.5161,0.4854,0.38649999999999995,0.4588,0.34740000000000004,0.3509,0.3604,0.4445,0.6319,0.6532,0.37279999999999996,0.44700000000000006,0.44770000000000004,0.4056,0.4671,0.3177,0.3223,0.3276,0.17880000000000001,0.1641,0.1426
210,0.15666666666666668,0.18777777777777777,0.16,0.2111111111111111,0.09666666666666666,0.11,0.13444444444444445,0.17,0.15444444444444447,0.11777777777777779,0.08444444444444445,0.12444444444444445,0.16333333333333333,0.09111111111111111,0.21000000000000002,0.3944444444444445,0.44222222222222224,0.15777777777777777,0.1288888888888889,0.11666666666666667,0.13666666666666666,0.2788888888888889,0.21222222222222223,0.15222222222222223,0.20222222222222222,0.35888888888888887,0.2833333333333333,0.31666666666666665,0.4033333333333333,0.22555555555555554,0.2088888888888889,0.3055555555555556,0.18777777777777777,0.21,0.20111111111111113,0.2777777777777778,0.2088888888888889,0.21111111111111114,0.38666666666666666,0.22999999999999998,0.2511111111111111,0.23666666666666666,0.2277777777777778,0.22666666666666668,0.31666666666666665,0.23333333333333334,0.17666666666666667,0.12666666666666668
211,0.045,0.05,0.05875,0.04,0.04125,0.035,0.0425,0.05,0.0575,0.05,0.0375,0.02875,0.0425,0.0475,0.11875000000000001,0.07625,0.11375,0.0625,0.05,0.12625,0.06625,0.1525,0.0775,0.2625,0.1525,0.10125,0.08125,0.085,0.08750000000000001,0.08875,0.07625,0.08,0.08,0.11125,0.13,0.12875,0.12875,0.085,0.08875000000000001,0.12375,0.13875,0.135,0.105,0.06625,0.07125000000000001,0.055,0.0425,0.04875
220,0.0702,0.0586,0.0658,0.062,0.06420000000000001,0.0637,0.0596,0.056900000000000006,0.055600000000000004,0.0605,0.054900000000000004,0.0601,0.059,0.05820000000000001,0.4546,0.5638,0.11979999999999999,0.2177,0.2032,0.3129,0.36479999999999996,0.1901,0.1618,0.2671,0.16399999999999998,0.1394,0.1432,0.1301,0.1629,0.1902,0.20379999999999998,0.23879999999999998,0.22679999999999997,0.1557,0.1426,0.558,0.4584,0.1462,0.15889999999999999,0.29969999999999997,0.2325,0.202,0.2121,0.20729999999999998,0.1648,0.073,0.0678,0.05620000000000001
222,0.0225,0.02125,0.01875,0.02375,0.01875,0.01875,0.0475,0.035,0.035,0.0225,0.0175,0.0625,0.035,0.03125,0.10500000000000001,0.145,0.04875,0.04625,0.075,0.04125,0.0325,0.10875,0.3175,0.40874999999999995,0.14500000000000002,0.07625,0.0375,0.07125,0.03125,0.075,0.05500000000000001,0.365,0.19,0.06625,0.095,0.06875,0.045,0.061250000000000006,0.08125,0.0775,0.07125000000000001,0.09125,0.04125,0.05375,0.03,0.02625,0.036250000000000004,0.028749999999999998
224,0.2045,0.1258,0.12250000000000001,0.1123,0.1109,0.10169999999999998,0.0912,0.1008,0.09430000000000001,0.0924,0.0901,0.093,0.1012,0.12079999999999999,0.1103,0.1343,0.1925,0.253,0.1927,0.2572,0.1083,0.11000000000000001,0.13820000000000002,0.16770000000000002,0.2068,0.1426,0.1498,0.29159999999999997,0.22640000000000002,0.2359,0.1872,0.18980000000000002,0.1473,0.2193,0.1843,0.2691,0.1966,0.21350000000000002,0.22749999999999998,0.2892,0.343,0.3487,0.3328,0.3456,0.2981,0.2279,0.23210000000000003,0.2204
225,0.07333333333333335,0.06,0.06,0.07333333333333335,0.05666666666666667,0.06333333333333334,0.07,0.05666666666666667,0.08,0.10999999999999999,0.12,0.13333333333333333,0.19333333333333333,0.16333333333333333,0.14666666666666667,0.19999999999999998,0.10666666666666667,0.21666666666666667,0.12,0.10333333333333333,0.07,0.16333333333333333,0.17666666666666667,0.14666666666666667,0.09333333333333334,0.08666666666666667,0.22333333333333336,0.26666666666666666,0.15333333333333335,0.2866666666666667,0.12,0.11333333333333334,0.13999999999999999,0.15,0.12666666666666668,0.2866666666666667,0.19666666666666668,0.23333333333333336,0.19333333333333336,0.2933333333333334,0.18333333333333335,0.17,0.15333333333333335,0.13666666666666666,0.10666666666666667,0.09333333333333334,0.05333333333333334,0.07
227,0.18454545454545457,0.19636363636363638,0.16727272727272727,0.1318181818181818,0.15272727272727274,0.13818181818181818,0.13727272727272727,0.13545454545454547,0.12272727272727274,0.16454545454545455,0.1481818181818182,0.12454545454545456,0.15727272727272726,0.15454545454545454,0.1981818181818182,0.19454545454545455,0.19636363636363638,0.3727272727272727,0.31545454545454543,0.31636363636363635,0.4027272727272727,0.35454545454545455,0.3590909090909091,0.4254545454545454,0.5399999999999999,0.49,0.44272727272727275,0.3645454545454545,0.3054545454545454,0.3054545454545454,0.28818181818181815,0.3572727272727273,0.4018181818181818,0.49727272727272726,0.46181818181818185,0.3690909090909091,0.4190909090909091,0.47363636363636363,0.49090909090909096,0.5481818181818182,0.5663636363636364,0.47363636363636363,0.53,0.48454545454545456,0.4027272727272727,0.4254545454545454,0.35545454545454547,0.2590909090909091
228,0.0625,0.0575,0.055,0.06375,0.0625,0.0625,0.06875,0.0725,0.0725,0.07,0.05625,0.06875,0.051250000000000004,0.05375,0.3975,0.32875,0.165,0.13749999999999998,0.11875000000000001,0.22,0.14625,0.41625,0.74875,0.64375,0.5275,0.75125,0.505,0.72,0.6625,0.4125,0.22375,0.3625,1.17,2.32625,0.98375,0.49125,0.42375,0.6387499999999999,0.49750000000000005,0.355,0.48874999999999996,0.47000000000000003,0.33,0.16375,0.06375,0.06125,0.0725,0.07375000000000001
229,1.2101000000000002,0.6583,0.4205,0.4406,0.44960000000000006,0.3791,0.3167,0.40090000000000003,0.462,0.24610000000000004,0.3986,0.3933,0.3579,0.4164,0.3677,0.3865,0.4969,0.4952,0.63,0.5368,0.6914,0.8079000000000001,0.8126,0.6059,0.8315999999999999,0.5462,0.6013,0.4906,0.5393,0.8229,0.7862,1.0663,1.066,1.0496,1.2167,1.2501,1.3881000000000001,1.2987,1.0230000000000001,1.0493999999999999,1.0042,1.0923,1.189,1.2597,1.2068999999999999,1.0811,1.2538,1.0372999999999999
230,0.24180000000000001,0.1761,0.176,0.1621,0.1784,0.1753,0.1706,0.17909999999999998,0.1675,0.1899,0.2186,0.1972,0.21339999999999998,0.2325,0.221,0.4721,0.4948,0.3726,0.5378000000000001,0.5999,0.2866,0.4831,0.2244,0.24689999999999998,0.1843,0.299,0.2431,0.22749999999999998,0.21710000000000002,0.2287,0.3589,0.3962,0.6475000000000001,0.7197,0.45339999999999997,0.7304999999999999,0.8391,0.7605999999999999,0.43710000000000004,0.3466,0.3553,0.3566,0.3548,0.3075,0.257,0.2495,0.2198,0.2306
232,0.07777777777777778,0.06333333333333334,0.07333333333333333,0.07222222222222223,0.06222222222222223,0.06888888888888889,0.06333333333333334,0.06555555555555555,0.06444444444444446,0.06888888888888889,0.06444444444444444,0.06444444444444444,0.06888888888888889,0.06222222222222223,0.14,0.20555555555555557,0.11555555555555556,0.19111111111111112,0.14444444444444446,0.13666666666666666,0.17222222222222222,0.09000000000000001,0.07555555555555556,0.09555555555555556,0.07222222222222223,0.07222222222222223,0.07888888888888888,0.08444444444444445,0.09111111111111111,0.1322222222222222,0.09555555555555556,0.09777777777777778,0.09333333333333334,0.09888888888888889,0.10888888888888888,0.16444444444444445,0.11777777777777779,0.13555555555555554,0.12000000000000001,0.13444444444444445,0.1322222222222222,0.17555555555555558,0.1288888888888889,0.09000000000000001,0.10222222222222221,0.08666666666666667,0.07111111111111111,0.06666666666666667
238,0.05000000000000001,0.05833333333333334,0.05,0.06000000000000001,0.07,0.05714285714285715,0.0625,0.05,0.05833333333333334,0.05,0.09999999999999999,0.1,0.1,0.12142857142857143,0.2,0.30833333333333335,0.18571428571428572,0.17500000000000002,0.38,0.18333333333333335,0.18333333333333335,0.27499999999999997,0.17857142857142858,0.10833333333333334,0.11000000000000001,0.1416666666666667,0.09999999999999999,0.26666666666666666,0.15,0.12142857142857143,0.13333333333333333,0.26,0.3,0.38333333333333336,0.3333333333333333,0.2916666666666667,0.26666666666666666,0.2642857142857143,0.33571428571428574,0.25,0.2833333333333333,0.21666666666666667,0.2333333333333333,0.13571428571428573,0.1142857142857143,0.11666666666666665,0.09166666666666667,0.06999999999999999
