ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
105,0.09375,0.0875,0.06875,0.08750000000000001,0.08125,0.0875,0.0625,0.0875,0.0625,0.07500000000000001,0.08125,0.09375,0.125,0.10625000000000001,0.21875,0.275,0.3625,0.24375,0.2,0.1375,0.31875,0.4,0.5625,0.775,0.5125,0.2375,0.43125,0.46875,0.225,0.275,0.44375000000000003,0.3625,0.4125,0.88125,0.89375,0.45,0.40625,0.36875,0.30625,0.36875,0.2875,0.2875,0.21875,0.1625,0.14375,0.07500000000000001,0.07500000000000001,0.07500000000000001
108,0.31666666666666665,0.28444444444444444,0.2588888888888889,0.26,0.24777777777777776,0.2544444444444445,0.25666666666666665,0.24777777777777776,0.24777777777777776,0.24000000000000002,0.2411111111111111,0.25222222222222224,0.23222222222222222,0.26555555555555554,0.27,0.30777777777777776,0.44777777777777783,0.33555555555555555,0.3811111111111111,0.5022222222222222,0.3766666666666667,0.38666666666666666,0.36777777777777776,0.3333333333333333,0.3788888888888889,0.4,0.4,0.40555555555555556,0.4411111111111111,0.5233333333333333,0.37777777777777777,0.38555555555555554,0.4566666666666666,0.4933333333333333,0.47000000000000003,0.5055555555555555,0.4466666666666666,0.5366666666666666,0.5022222222222221,0.581111111111111,0.46111111111111114,0.5233333333333333,0.44777777777777783,0.5133333333333333,0.4277777777777778,0.42666666666666664,0.43,0.4077777777777778
111,0.17555555555555558,0.1311111111111111,0.12444444444444445,0.12555555555555556,0.11444444444444445,0.10555555555555557,0.09333333333333332,0.09666666666666666,0.09888888888888889,0.09333333333333332,0.09888888888888889,0.08555555555555555,0.09555555555555556,0.10111111111111111,0.14444444444444446,0.43333333333333335,0.3333333333333333,0.29666666666666663,0.25222222222222224,0.16666666666666666,0.13777777777777778,0.17222222222222222,0.12555555555555556,0.12222222222222223,0.17777777777777778,0.18333333333333332,0.23888888888888887,0.22777777777777775,0.2111111111111111,0.28777777777777774,0.3377777777777778,0.4322222222222222,0.9522222222222223,0.7011111111111111,0.4933333333333333,0.5611111111111111,0.43222222222222223,0.5944444444444444,0.6733333333333333,0.6744444444444445,0.5499999999999999,0.47555555555555556,0.5633333333333334,0.5966666666666667,0.508888888888889,0.3655555555555556,0.3022222222222222,0.2511111111111111
120,0.027777777777777776,0.03888888888888889,0.060000000000000005,0.04444444444444444,0.03333333333333333,0.051111111111111114,0.05666666666666667,0.025555555555555557,0.03666666666666667,0.06222222222222223,0.051111111111111114,0.04111111111111111,0.05444444444444444,0.05555555555555555,0.03777777777777778,0.10555555555555557,0.28555555555555556,0.20888888888888887,0.31222222222222223,0.1622222222222222,0.10222222222222223,0.09222222222222222,0.09333333333333334,0.19111111111111112,0.04555555555555556,0.060000000000000005,0.05444444444444445,0.04777777777777778,0.14222222222222222,0.21333333333333335,0.2933333333333333,0.18333333333333332,0.2411111111111111,0.3711111111111111,0.3255555555555556,0.3411111111111111,0.35444444444444445,0.33444444444444443,0.33666666666666667,0.3333333333333333,0.34444444444444444,0.3188888888888889,0.3022222222222222,0.24444444444444446,0.07111111111111111,0.044444444444444446,0.07777777777777778,0.07333333333333333
122,0.08,0.07777777777777778,0.08222222222222222,0.07888888888888888,0.07444444444444444,0.06444444444444444,0.08111111111111112,0.08777777777777779,0.07111111111111111,0.06444444444444446,0.07666666666666667,0.09333333333333332,0.30333333333333334,0.29444444444444445,0.22,0.29444444444444445,0.1111111111111111,0.09666666666666666,0.09111111111111111,0.08444444444444445,0.08333333333333333,0.1,0.08888888888888889,0.08333333333333333,0.08555555555555555,0.0811111111111111,0.09444444444444444,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.08666666666666667,0.08444444444444445,0.11,0.5877777777777777,0.89,0.31444444444444447,0.2777777777777778,0.28444444444444444,0.30333333333333334,0.29333333333333333,0.2744444444444445,0.2622222222222222,0.2233333333333333,0.23666666666666666,0.21555555555555556,0.2911111111111111,0.2288888888888889,0.11777777777777779
129,0.2466666666666667,0.12444444444444445,0.09666666666666666,0.05888888888888889,0.052222222222222225,0.061111111111111116,0.05777777777777778,0.05333333333333333,0.05888888888888889,0.051111111111111114,0.05888888888888889,0.052222222222222225,0.09333333333333332,0.09444444444444444,0.052222222222222225,0.060000000000000005,0.06666666666666667,0.06222222222222223,0.08333333333333333,0.1,0.16666666666666666,0.14333333333333334,0.11888888888888889,0.13666666666666666,0.14333333333333334,0.29,0.17666666666666667,0.15555555555555556,0.14555555555555555,0.12111111111111111,0.08,0.06888888888888889,0.1588888888888889,0.20444444444444446,0.5922222222222222,0.5611111111111111,0.3022222222222222,0.25555555555555554,0.2488888888888889,0.24777777777777776,0.26,0.2644444444444444,0.27888888888888885,0.30333333333333334,0.29000000000000004,0.25666666666666665,0.3611111111111111,0.3433333333333333
135,0.046400000000000004,0.0388,0.033999999999999996,0.0294,0.0402,0.033,0.0308,0.038,0.0322,0.0354,0.0382,0.027000000000000003,0.0348,0.074,0.33659999999999995,0.191,0.16240000000000002,0.03,0.028800000000000003,0.0214,0.0322,0.029599999999999998,0.0206,0.028000000000000004,0.026600000000000002,0.029199999999999997,0.028000000000000004,0.023,0.0294,0.0398,0.0258,0.06939999999999999,0.09419999999999999,0.21139999999999998,0.32320000000000004,0.3498,0.7333999999999999,0.638,0.6982,0.3792,0.45199999999999996,0.3352,0.2392,0.2294,0.178,0.1016,0.0838,0.048
138,0.1514,0.14279999999999998,0.13879999999999998,0.129,0.1296,0.14020000000000002,0.1386,0.14479999999999998,0.1328,0.135,0.131,0.1452,0.1422,0.1488,0.191,0.16,0.153,0.1496,0.22279999999999997,0.1888,0.178,0.15760000000000002,0.16240000000000002,0.1414,0.16,0.16040000000000001,0.20060000000000003,0.1772,0.158,0.18760000000000002,0.1794,0.18380000000000002,0.2048,0.1508,0.215,0.2198,0.1864,0.16499999999999998,0.1786,0.1954,0.2104,0.1806,0.2076,0.1782,0.16,0.1434,0.14279999999999998,0.1502
139,0.20222222222222222,0.2111111111111111,0.17333333333333334,0.14444444444444446,0.1511111111111111,0.15777777777777777,0.14333333333333334,0.15333333333333335,0.17666666666666667,0.15000000000000002,0.1388888888888889,0.1411111111111111,0.2277777777777778,0.27222222222222225,0.26555555555555554,0.17222222222222222,0.14,0.16555555555555557,0.15666666666666665,0.2611111111111111,0.24333333333333332,0.24666666666666665,0.33888888888888885,0.24555555555555555,0.2188888888888889,0.17555555555555558,0.15666666666666668,0.1588888888888889,0.22,0.1788888888888889,0.1488888888888889,0.19111111111111112,0.25777777777777783,0.40888888888888886,0.6755555555555556,0.7188888888888889,0.6322222222222222,0.5777777777777777,0.5188888888888888,0.5311111111111111,0.5222222222222223,0.3888888888888889,0.4677777777777778,0.5477777777777777,0.9066666666666667,1.0077777777777779,0.33222222222222225,0.22666666666666668
140,0.04022222222222222,0.030888888888888893,0.03133333333333334,0.033555555555555554,0.03322222222222222,0.03244444444444444,0.03211111111111111,0.030444444444444448,0.03211111111111112,0.029888888888888892,0.03211111111111112,0.03066666666666667,0.03155555555555556,0.027666666666666666,0.030000000000000002,0.043111111111111114,0.060444444444444446,0.125,0.10366666666666667,0.11666666666666667,0.21377777777777776,0.12588888888888888,0.08511111111111111,0.08800000000000001,0.05233333333333333,0.03588888888888889,0.04033333333333333,0.065,0.095,0.16666666666666666,0.15977777777777777,0.1051111111111111,0.11622222222222223,0.1582222222222222,0.2038888888888889,0.19122222222222224,0.1938888888888889,0.2018888888888889,0.22033333333333335,0.19277777777777777,0.18788888888888888,0.185,0.18055555555555555,0.1591111111111111,0.14266666666666666,0.12311111111111112,0.08344444444444445,0.057555555555555554
150,0.060000000000000005,0.08,0.05777777777777778,0.060000000000000005,0.05888888888888889,0.06444444444444446,0.05666666666666667,0.061111111111111116,0.05666666666666667,0.06555555555555555,0.05777777777777778,0.10444444444444444,0.08888888888888889,0.1688888888888889,0.12444444444444445,0.35888888888888887,0.29444444444444445,0.36444444444444446,0.12777777777777777,0.2255555555555556,0.13444444444444445,0.09222222222222223,0.12888888888888891,0.1211111111111111,0.12333333333333332,0.16444444444444445,0.1288888888888889,0.1588888888888889,0.10444444444444445,0.09555555555555556,0.11222222222222222,0.12111111111111111,0.15444444444444447,0.17,0.23888888888888887,0.23000000000000004,0.21222222222222223,0.19111111111111112,0.19333333333333333,0.17555555555555558,0.17555555555555558,0.17222222222222222,0.17555555555555558,0.19,0.17444444444444446,0.12777777777777777,0.08222222222222222,0.09666666666666666
154,0.10699999999999998,0.1,0.09319999999999999,0.10200000000000001,0.1214,0.0982,0.1002,0.0974,0.099,0.1026,0.0934,0.0934,0.1078,0.3214,0.6746000000000001,0.7,0.47059999999999996,0.39740000000000003,0.302,0.141,0.1444,0.18939999999999999,0.1824,0.1528,0.123,0.12840000000000001,0.351,0.4748,0.27759999999999996,0.2838,0.3802,0.4518,0.2554,0.292,0.27240000000000003,0.48,0.5874,0.9332,0.5338,0.3982,0.5728,0.4354,0.37699999999999995,0.5216,0.454,0.19119999999999998,0.11680000000000001,0.09359999999999999
155,0.39285714285714285,0.25,0.2642857142857143,0.2857142857142857,0.20714285714285713,0.3071428571428571,0.1357142857142857,0.23571428571428574,0.12142857142857143,0.1142857142857143,0.14285714285714285,0.24285714285714288,0.5857142857142856,1.1,1.1357142857142857,0.8428571428571427,0.6071428571428571,0.35714285714285715,0.32142857142857145,0.40714285714285714,0.13571428571428573,0.1357142857142857,0.25,0.35714285714285715,0.39285714285714285,0.45,0.5571428571428572,1.05,0.7142857142857143,0.5285714285714286,0.6357142857142858,0.7428571428571429,0.5928571428571429,1.0071428571428571,1.1928571428571428,1.5285714285714285,1.2642857142857142,0.9285714285714286,0.9357142857142857,0.6642857142857144,0.8928571428571429,0.6714285714285715,0.8357142857142856,0.4714285714285714,0.42142857142857143,0.5357142857142857,0.3142857142857142,0.3071428571428571
159,0.2954,0.3048,0.2526,0.1272,0.10400000000000001,0.1078,0.10540000000000001,0.1058,0.0984,0.0996,0.0972,0.127,0.10540000000000001,0.0976,0.11460000000000001,0.48819999999999997,0.323,0.23120000000000002,0.35619999999999996,0.2254,0.2072,0.22519999999999998,0.1706,0.748,0.28159999999999996,0.3962,0.4332,0.1946,0.1444,0.1434,0.284,0.45220000000000005,0.3074,0.2314,0.2532,0.3076,0.3868,0.3504,0.438,0.4288,0.5458000000000001,0.6014,0.44079999999999997,0.47759999999999997,0.6759999999999999,0.4518,0.4224,0.38079999999999997
163,0.1022,0.1028,0.1034,0.1062,0.09359999999999999,0.11579999999999999,0.09459999999999999,0.09759999999999999,0.099,0.0932,0.0864,0.0906,0.1392,0.12799999999999997,0.1446,0.28159999999999996,0.33599999999999997,0.6152,0.355,0.1976,0.1288,0.2818,0.122,0.2122,0.0892,0.0744,0.06520000000000001,0.061399999999999996,0.038,0.0498,0.0486,0.0748,0.1656,0.1382,0.1156,0.14799999999999996,0.15899999999999997,0.3294,0.281,0.3684,0.5504,0.4746,0.5588,0.21180000000000004,0.14,0.09659999999999999,0.10880000000000001,0.10500000000000001
170,0.1396,0.0852,0.0772,0.0832,0.0814,0.0832,0.0848,0.0766,0.101,0.0756,0.0844,0.07680000000000001,0.0856,0.0852,0.0974,0.1454,0.1404,0.11779999999999999,0.186,0.1056,0.1606,0.1756,0.2496,0.229,0.33120000000000005,0.257,0.124,0.1494,0.1444,0.0948,0.1856,0.1504,0.13679999999999998,0.1418,0.11200000000000002,0.1112,0.14479999999999998,0.1732,0.1876,0.14379999999999998,0.1398,0.1628,0.1586,0.1806,0.16519999999999999,0.16799999999999998,0.1732,0.149
177,0.05666666666666667,0.05555555555555555,0.05888888888888889,0.05333333333333333,0.05555555555555555,0.05333333333333333,0.05,0.05666666666666667,0.09111111111111111,0.08666666666666667,0.08555555555555555,0.10444444444444445,0.17,0.3855555555555556,0.13333333333333333,0.33666666666666667,0.38333333333333336,0.22,0.10333333333333333,0.05666666666666667,0.061111111111111116,0.061111111111111116,0.07888888888888888,0.08333333333333333,0.36444444444444446,0.15333333333333335,0.20111111111111113,0.21444444444444447,0.09222222222222223,0.08444444444444445,0.12666666666666668,0.17444444444444446,0.4444444444444444,0.6355555555555555,0.6166666666666667,0.9022222222222224,0.6211111111111111,0.47111111111111115,0.5066666666666666,0.5666666666666667,0.5111111111111111,0.5211111111111112,0.45999999999999996,0.4044444444444444,0.30444444444444446,0.12888888888888891,0.0911111111111111,0.05666666666666667
178,0.043333333333333335,1.5644444444444445,1.5555555555555556,1.5733333333333333,1.3511111111111112,1.0022222222222221,0.7811111111111111,0.7433333333333334,0.1811111111111111,0.36333333333333334,1.1555555555555557,0.6644444444444445,0.42333333333333334,0.5133333333333333,0.29888888888888887,0.03666666666666667,0.051111111111111114,0.044444444444444446,0.02888888888888889,0.07555555555555556,0.04555555555555555,0.03888888888888889,0.12222222222222223,0.10111111111111111,0.13222222222222224,0.25333333333333335,0.2866666666666667,0.15000000000000002,0.11,0.08555555555555555,0.24777777777777776,0.18555555555555556,0.21666666666666667,0.21555555555555556,0.28111111111111114,0.26333333333333336,0.2644444444444444,0.2811111111111111,0.23777777777777778,0.2288888888888889,0.2122222222222222,0.21222222222222223,0.1322222222222222,0.11444444444444445,0.08555555555555555,0.05222222222222222,0.04111111111111111,0.034444444444444444
182,0.18855555555555556,0.1551111111111111,0.13744444444444445,0.15522222222222223,0.14933333333333335,0.13933333333333334,0.10544444444444445,0.10955555555555556,0.11022222222222222,0.10533333333333333,0.11144444444444446,0.10433333333333333,0.12755555555555556,0.12944444444444445,0.18666666666666668,0.27722222222222226,0.27855555555555556,0.39844444444444443,0.35144444444444445,0.24144444444444446,0.19777777777777777,0.23833333333333334,0.18555555555555556,0.16822222222222222,0.13044444444444445,0.1451111111111111,0.13977777777777778,0.11433333333333333,0.11811111111111111,0.20177777777777778,0.3665555555555556,0.3625555555555555,0.19366666666666668,0.1928888888888889,0.3672222222222222,0.8842222222222222,0.911111111111111,0.6391111111111112,0.7885555555555555,0.4965555555555555,0.5821111111111111,0.4431111111111111,0.4324444444444444,0.47000000000000003,0.4537777777777777,0.3844444444444444,0.3581111111111111,0.3363333333333334
185,0.03333333333333333,0.03777777777777777,0.02888888888888889,0.035555555555555556,0.03888888888888889,0.03333333333333333,0.043333333333333335,0.025555555555555557,0.044444444444444446,0.031111111111111114,0.04,0.035555555555555556,0.031111111111111107,0.04666666666666667,0.044444444444444446,0.052222222222222225,0.05555555555555555,0.10888888888888888,0.1111111111111111,0.10555555555555557,0.05666666666666667,0.03888888888888889,0.03666666666666667,0.04,0.034444444444444444,0.07111111111111111,0.03777777777777778,0.03666666666666667,0.05333333333333334,0.027777777777777776,0.052222222222222225,0.03777777777777778,0.05555555555555555,0.04666666666666667,0.03888888888888889,0.07111111111111111,0.03777777777777778,0.05666666666666667,0.03666666666666667,0.043333333333333335,0.044444444444444446,0.04000000000000001,0.052222222222222225,0.043333333333333335,0.04,0.044444444444444446,0.030000000000000002,0.04
192,0.11333333333333334,0.12666666666666668,0.11222222222222222,0.12333333333333335,0.11666666666666667,0.17555555555555558,0.16777777777777778,0.13333333333333333,0.11777777777777779,0.12111111111111111,0.10777777777777778,0.11666666666666667,0.11444444444444445,0.16,0.11444444444444445,0.15777777777777777,0.12888888888888891,0.13333333333333333,0.1922222222222222,0.2711111111111111,0.38222222222222224,0.39888888888888885,0.30000000000000004,0.3288888888888889,0.2977777777777778,0.28,0.31666666666666665,0.37,0.2833333333333333,0.23111111111111113,0.2288888888888889,0.2811111111111111,0.38222222222222224,0.4488888888888889,0.55,0.63,0.5833333333333334,0.5577777777777778,0.5444444444444445,0.6344444444444445,0.6522222222222223,0.5422222222222222,0.5033333333333334,0.46111111111111114,0.42,0.46111111111111114,0.2888888888888889,0.17888888888888888
194,0.4677777777777778,0.4344444444444444,0.37111111111111117,0.2733333333333333,0.42666666666666664,0.22777777777777775,0.27222222222222225,0.1511111111111111,0.15000000000000002,0.14777777777777779,0.16777777777777778,0.18555555555555558,0.19666666666666666,0.3888888888888889,0.3244444444444444,0.33222222222222225,0.3877777777777778,0.41,0.3622222222222222,0.4311111111111111,0.7222222222222222,0.5711111111111111,0.3222222222222222,0.37222222222222223,0.4677777777777778,0.2588888888888889,0.3844444444444444,0.4366666666666667,0.4166666666666667,0.4811111111111111,0.7466666666666667,0.7722222222222223,0.5177777777777778,0.7555555555555555,0.9944444444444444,1.161111111111111,0.7833333333333334,0.4811111111111111,0.4555555555555555,0.5411111111111111,0.6322222222222222,0.6622222222222223,0.5155555555555557,1.0488888888888888,1.1811111111111112,0.39222222222222225,0.4655555555555556,0.3188888888888889
197,0.0884,0.0712,0.08520000000000001,0.074,0.0648,0.0648,0.0824,0.0748,0.0712,0.0718,0.0768,0.08320000000000001,0.13799999999999998,0.40140000000000003,0.7163999999999999,0.7247999999999999,0.27799999999999997,0.2666,0.1204,0.1498,0.1732,0.11180000000000001,0.11080000000000001,0.13879999999999998,0.1412,0.20780000000000004,0.2794,0.27399999999999997,0.2508,0.16419999999999998,0.1588,0.1056,0.13599999999999998,0.1356,0.44060000000000005,0.43420000000000003,0.1764,0.14579999999999999,0.1264,0.1484,0.18839999999999998,0.1786,0.1584,0.1508,0.257,0.24,0.1008,0.064
