ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
108,0.196,0.193,0.18,0.195,0.195,0.189,0.187,0.181,0.184,0.188,0.19,0.187,0.207,0.24100000000000002,0.253,0.258,0.34700000000000003,0.307,0.374,0.312,0.244,0.261,0.271,0.279,0.316,0.251,0.3,0.261,0.29500000000000004,0.257,0.32399999999999995,0.286,0.269,0.28300000000000003,0.327,0.323,0.32999999999999996,0.356,0.30100000000000005,0.307,0.324,0.34500000000000003,0.334,0.404,0.365,0.44299999999999995,0.305,0.28600000000000003
111,0.08833333333333333,0.085,0.08333333333333333,0.09166666666666667,0.09000000000000001,0.09500000000000001,0.08166666666666667,0.08333333333333333,0.08166666666666667,0.07833333333333332,0.08666666666666667,0.08,0.08,0.07666666666666667,0.155,0.17166666666666666,0.16,0.16,0.19333333333333336,0.24833333333333332,0.22666666666666666,0.2816666666666667,0.17,0.16333333333333333,0.15833333333333335,0.24333333333333332,0.2683333333333333,0.22333333333333336,0.16333333333333333,0.135,0.15666666666666668,0.22999999999999998,0.35333333333333333,0.28,0.25,0.17333333333333334,0.14666666666666667,0.13166666666666668,0.29333333333333333,0.25333333333333335,0.4033333333333333,0.3633333333333333,0.22333333333333336,0.21333333333333335,0.26,0.21333333333333335,0.14666666666666667,0.11166666666666668
120,0.04888888888888889,0.061111111111111116,0.06888888888888889,0.06222222222222223,0.05888888888888889,0.04555555555555556,0.044444444444444446,0.052222222222222225,0.06444444444444446,0.04777777777777778,0.042222222222222223,0.05666666666666667,0.06444444444444446,0.17666666666666667,0.13,0.16333333333333333,0.1788888888888889,0.18333333333333332,0.14,0.08222222222222222,0.11888888888888889,0.29555555555555557,0.12222222222222223,0.07666666666666667,0.05777777777777778,0.06444444444444446,0.061111111111111116,0.08888888888888889,0.11888888888888889,0.2644444444444444,0.13666666666666666,0.12444444444444445,0.12000000000000001,0.12666666666666665,0.13666666666666666,0.1288888888888889,0.1111111111111111,0.13666666666666666,0.18444444444444447,0.25777777777777783,0.2511111111111111,0.21666666666666667,0.05777777777777778,0.08,0.08555555555555555,0.06444444444444446,0.05444444444444444,0.05666666666666667
122,0.08333333333333333,0.10333333333333333,0.11666666666666667,0.09777777777777778,0.09666666666666666,0.09444444444444444,0.09000000000000001,0.09888888888888889,0.10222222222222223,0.16444444444444445,0.17666666666666667,0.11444444444444445,0.1388888888888889,0.1511111111111111,0.10333333333333333,0.09333333333333334,0.10333333333333333,0.09666666666666666,0.07333333333333333,0.09111111111111111,0.09777777777777778,0.09333333333333334,0.08888888888888889,0.08888888888888889,0.10888888888888888,0.10111111111111111,0.09888888888888889,0.08222222222222222,0.08666666666666667,0.10333333333333333,0.1311111111111111,0.10777777777777778,0.37444444444444447,0.20444444444444446,0.2822222222222222,0.29666666666666663,0.18666666666666665,0.24333333333333332,0.20333333333333334,0.22999999999999998,0.27444444444444444,0.20777777777777778,0.2711111111111111,0.22777777777777775,0.21222222222222223,0.1322222222222222,0.10000000000000002,0.11
129,0.08666666666666667,0.06666666666666667,0.05555555555555555,0.06333333333333334,0.06444444444444446,0.05444444444444445,0.06333333333333334,0.05444444444444444,0.061111111111111116,0.060000000000000005,0.05444444444444444,0.061111111111111116,0.06333333333333334,0.07,0.05444444444444444,0.05666666666666667,0.06777777777777777,0.08555555555555555,0.16333333333333333,0.14,0.17,0.13333333333333333,0.08777777777777779,0.16555555555555557,0.16,0.11222222222222222,0.09555555555555556,0.07888888888888888,0.07888888888888888,0.06777777777777777,0.09333333333333334,0.10111111111111111,0.3688888888888889,0.4122222222222222,0.14222222222222222,0.13555555555555554,0.13444444444444445,0.16333333333333333,0.1488888888888889,0.1688888888888889,0.21777777777777776,0.2822222222222222,0.22777777777777775,0.2411111111111111,0.2733333333333333,0.31,0.2288888888888889,0.09111111111111111
135,0.09380000000000001,0.055099999999999996,0.05500000000000001,0.056900000000000006,0.054200000000000005,0.05600000000000001,0.0518,0.0586,0.0506,0.0593,0.0507,0.0731,0.0558,0.0767,0.1262,0.10500000000000001,0.1101,0.07139999999999999,0.21480000000000002,0.21680000000000002,0.22970000000000002,0.1863,0.1743,0.1701,0.1626,0.2943,0.11040000000000001,0.2193,0.1192,0.10569999999999999,0.1451,0.1476,0.14550000000000002,0.244,0.22640000000000002,0.35150000000000003,0.3026,0.19770000000000001,0.21800000000000003,0.2118,0.20179999999999998,0.1816,0.1538,0.1614,0.1055,0.0748,0.0496,0.0497
138,0.126625,0.10971428571428572,0.10842857142857143,0.11257142857142857,0.11742857142857144,0.116,0.10771428571428572,0.12328571428571429,0.12028571428571429,0.12514285714285714,0.11485714285714287,0.11699999999999999,0.15775,0.13824999999999998,0.12512500000000001,0.132875,0.19814285714285715,0.12228571428571429,0.12414285714285714,0.10971428571428572,0.1285714285714286,0.1142857142857143,0.10875,0.214875,0.13725,0.15175,0.126625,0.15044444444444446,0.15733333333333333,0.14175,0.116,0.14350000000000002,0.176125,0.14633333333333332,0.14155555555555555,0.24166666666666664,0.19155555555555556,0.12000000000000001,0.13933333333333334,0.12722222222222224,0.15611111111111112,0.1401111111111111,0.11177777777777778,0.11877777777777777,0.1375,0.139625,0.140625,0.137125
139,0.14666666666666667,0.13444444444444445,0.14333333333333334,0.1288888888888889,0.12444444444444445,0.11888888888888889,0.14555555555555555,0.17888888888888888,0.16111111111111112,0.13555555555555554,0.18222222222222223,0.16555555555555557,0.1611111111111111,0.14333333333333334,0.14444444444444446,0.13777777777777778,0.13444444444444445,0.14555555555555555,0.18666666666666665,0.20666666666666667,0.21555555555555556,0.2977777777777778,0.3422222222222222,0.25333333333333335,0.20555555555555557,0.15555555555555556,0.2644444444444444,0.28444444444444444,0.23444444444444443,0.3188888888888889,0.4488888888888889,0.2911111111111111,0.6388888888888888,0.5711111111111111,0.5144444444444445,0.5255555555555556,0.4555555555555556,0.31444444444444447,0.23444444444444443,0.27888888888888885,0.20333333333333334,0.27,0.41444444444444445,0.4411111111111111,0.22,0.1488888888888889,0.14333333333333334,0.1388888888888889
140,0.03177777777777778,0.032888888888888884,0.03355555555555556,0.033777777777777775,0.03311111111111112,0.030999999999999996,0.032777777777777774,0.029222222222222222,0.029888888888888892,0.03233333333333333,0.033555555555555554,0.031111111111111114,0.03155555555555556,0.03244444444444444,0.042777777777777776,0.06922222222222223,0.03177777777777777,0.07122222222222223,0.09066666666666666,0.09011111111111111,0.034333333333333334,0.03866666666666666,0.03844444444444445,0.05522222222222222,0.041444444444444443,0.04122222222222222,0.042,0.04855555555555555,0.060444444444444446,0.058444444444444445,0.06577777777777777,0.07922222222222222,0.10255555555555557,0.07966666666666666,0.06944444444444445,0.06877777777777777,0.06988888888888889,0.061111111111111116,0.06277777777777778,0.06222222222222223,0.07577777777777778,0.11155555555555556,0.10944444444444444,0.09366666666666666,0.08455555555555555,0.07244444444444445,0.041444444444444443,0.036000000000000004
144,0.06333333333333334,0.07,0.07,0.06,0.07333333333333333,0.07666666666666667,0.07,0.06,0.06666666666666667,0.08,0.16,0.19333333333333336,0.14,0.08,0.13,0.07,0.10000000000000002,0.29333333333333333,0.10333333333333333,0.10666666666666667,0.08666666666666667,0.09999999999999999,0.16333333333333333,0.16,0.11666666666666665,0.13999999999999999,0.09000000000000001,0.09999999999999999,0.10333333333333333,0.08666666666666667,0.09666666666666668,0.18666666666666668,0.2333333333333333,0.3466666666666667,0.3933333333333333,0.6766666666666667,0.8266666666666667,0.68,0.26666666666666666,0.26,0.4033333333333333,0.34,0.26,0.24333333333333332,0.17666666666666667,0.09000000000000001,0.08,0.07666666666666666
150,0.07222222222222223,0.06444444444444446,0.07111111111111111,0.05888888888888889,0.07222222222222223,0.060000000000000005,0.06888888888888889,0.05888888888888889,0.08888888888888889,0.06333333333333334,0.06888888888888889,0.08222222222222222,0.08222222222222222,0.1688888888888889,0.2644444444444444,0.13444444444444445,0.15333333333333335,0.16444444444444445,0.09777777777777778,0.08444444444444445,0.07666666666666667,0.07,0.08444444444444445,0.09111111111111111,0.10444444444444445,0.07666666666666666,0.10111111111111111,0.08,0.08666666666666667,0.11,0.10111111111111111,0.09,0.09777777777777778,0.11444444444444445,0.14222222222222222,0.10222222222222223,0.1,0.10222222222222223,0.10222222222222223,0.1611111111111111,0.19555555555555557,0.18777777777777777,0.18666666666666665,0.15333333333333332,0.08888888888888889,0.06333333333333334,0.07222222222222223,0.06666666666666668
154,0.0859,0.075,0.08,0.08030000000000001,0.0702,0.0827,0.0777,0.0725,0.0753,0.0765,0.1032,0.2132,0.2476,0.281,0.2967,0.3719,0.3998,0.3355,0.2244,0.2899,0.23700000000000002,0.244,0.1881,0.2375,0.2835,0.22719999999999999,0.1482,0.1856,0.11910000000000001,0.12210000000000001,0.1412,0.21549999999999997,0.3448,0.4372999999999999,0.17509999999999998,0.27999999999999997,0.23879999999999998,0.2907,0.5505,0.3526,0.2924,0.3996,0.3679,0.544,0.2182,0.14040000000000002,0.1331,0.0941
155,0.22000000000000003,0.14444444444444446,0.19444444444444445,0.13333333333333333,0.17222222222222222,0.10500000000000001,0.11666666666666667,0.1,0.165,0.13999999999999999,0.165,0.18333333333333332,0.29,0.225,0.22999999999999998,0.11666666666666667,0.23000000000000004,0.3111111111111111,0.35,0.43499999999999994,0.47777777777777775,0.39499999999999996,0.4166666666666667,0.395,0.45,0.445,0.3,0.33999999999999997,0.40555555555555556,0.31,0.43333333333333335,0.5349999999999999,0.485,0.43333333333333335,0.35500000000000004,0.45499999999999996,0.51,0.585,0.49000000000000005,0.63,0.4222222222222222,0.4388888888888889,0.43500000000000005,0.4625,0.39,0.4,0.30000000000000004,0.24499999999999997
159,0.29660000000000003,0.20179999999999998,0.1843,0.15589999999999998,0.1434,0.1339,0.1223,0.12389999999999998,0.122,0.12189999999999998,0.11779999999999999,0.12789999999999999,0.1321,0.18719999999999998,0.162,0.1804,0.1875,0.20340000000000003,0.2892,0.20729999999999998,0.24820000000000003,0.2665,0.32239999999999996,0.3149,0.3896,0.3249,0.47859999999999997,0.5487,0.35609999999999997,0.24300000000000002,0.3402,0.5117,0.4624,0.4563,0.41879999999999995,0.42279999999999995,0.47800000000000004,0.5053,0.45170000000000005,0.5796,0.6205999999999999,0.5762,0.4389,0.5065999999999999,0.4404,0.39139999999999997,0.4042,0.3296
163,0.1092,0.09390000000000001,0.0917,0.08990000000000001,0.095,0.0858,0.0954,0.0863,0.0838,0.1026,0.0858,0.0879,0.129,0.1409,0.2262,0.266,0.6248,0.488,0.4949,0.5484,0.5312,0.5496000000000001,0.29100000000000004,0.1577,0.1143,0.06470000000000001,0.1251,0.1002,0.05739999999999999,0.063,0.0591,0.1258,0.1421,0.12490000000000001,0.1145,0.06749999999999999,0.1329,0.1332,0.142,0.1719,0.19590000000000002,0.2246,0.2263,0.1916,0.141,0.1233,0.11200000000000002,0.1157
170,0.0979,0.1006,0.0926,0.10089999999999999,0.0893,0.0897,0.0945,0.0858,0.08449999999999999,0.0897,0.0883,0.0932,0.0805,0.0888,0.1407,0.1532,0.16999999999999998,0.12530000000000002,0.1474,0.19619999999999999,0.1268,0.24369999999999997,0.12250000000000001,0.1319,0.1472,0.1557,0.09830000000000001,0.125,0.20539999999999997,0.1137,0.0913,0.089,0.1399,0.12050000000000001,0.162,0.12589999999999998,0.1401,0.134,0.154,0.16040000000000001,0.1659,0.1781,0.19990000000000002,0.1783,0.1738,0.1522,0.13,0.11340000000000001
177,0.0811111111111111,0.06333333333333334,0.06333333333333334,0.05777777777777778,0.051111111111111114,0.061111111111111116,0.05888888888888889,0.061111111111111116,0.05444444444444444,0.051111111111111114,0.3644444444444444,0.22444444444444445,0.14,0.34555555555555556,0.2444444444444444,0.15333333333333332,0.10222222222222223,0.1388888888888889,0.23666666666666666,0.1411111111111111,0.17222222222222222,0.14777777777777779,0.19666666666666666,0.38222222222222224,0.35444444444444445,0.30444444444444446,0.26333333333333336,0.22111111111111112,0.3011111111111111,0.2744444444444445,0.5955555555555556,0.46111111111111114,0.2822222222222222,0.31555555555555553,0.2233333333333333,0.19444444444444445,0.2111111111111111,0.25222222222222224,0.37333333333333335,0.4222222222222222,0.48000000000000004,0.4466666666666666,0.3566666666666667,0.14333333333333334,0.07777777777777778,0.07444444444444445,0.060000000000000005,0.06777777777777777
178,0.04111111111111111,1.5577777777777777,1.5666666666666669,1.391111111111111,0.8244444444444444,0.3188888888888889,0.22666666666666668,0.2288888888888889,0.6355555555555555,0.43,0.23000000000000004,0.3211111111111111,0.35444444444444445,0.28777777777777774,0.1622222222222222,0.2022222222222222,0.2411111111111111,0.10333333333333333,0.061111111111111116,0.07666666666666666,0.11888888888888889,0.1111111111111111,0.08777777777777779,0.09000000000000001,0.11777777777777779,0.10444444444444444,0.10111111111111111,0.08777777777777779,0.09222222222222223,0.09333333333333332,0.09111111111111111,0.11444444444444445,0.16,0.11666666666666667,0.14777777777777779,0.18777777777777777,0.18777777777777777,0.15000000000000002,0.17888888888888888,0.2,0.17222222222222222,0.1388888888888889,0.09000000000000001,0.06333333333333334,0.03888888888888889,0.04,0.03666666666666667,0.03666666666666667
182,0.213,0.15688888888888888,0.13933333333333334,0.13344444444444445,0.1158888888888889,0.10844444444444444,0.10977777777777778,0.11133333333333334,0.11388888888888887,0.11611111111111111,0.1257777777777778,0.12477777777777778,0.14255555555555555,0.20255555555555554,0.1491111111111111,0.20722222222222222,0.25322222222222224,0.1542222222222222,0.14200000000000002,0.2121111111111111,0.15655555555555556,0.11988888888888888,0.1111111111111111,0.17366666666666666,0.1681111111111111,0.10677777777777778,0.1388888888888889,0.30566666666666664,0.23355555555555554,0.259,0.28122222222222226,0.20033333333333334,0.3854444444444445,0.7663333333333333,0.2548888888888889,0.3537777777777778,0.3188888888888889,0.30577777777777776,0.25622222222222224,0.20544444444444443,0.19877777777777778,0.25455555555555553,0.2514444444444444,0.2941111111111111,0.3191111111111111,0.35544444444444445,0.2792222222222222,0.2743333333333333
185,0.030000000000000002,0.034444444444444444,0.027777777777777776,0.035555555555555556,0.030000000000000002,0.035555555555555556,0.025555555555555557,0.04,0.021111111111111112,0.043333333333333335,0.02333333333333333,0.04111111111111111,0.07111111111111111,0.11888888888888889,0.07555555555555556,0.07333333333333333,0.09222222222222222,0.1311111111111111,0.14444444444444446,0.04555555555555556,0.05222222222222222,0.04888888888888889,0.1622222222222222,0.17444444444444446,0.10333333333333333,0.05777777777777778,0.060000000000000005,0.042222222222222223,0.11444444444444445,0.05444444444444444,0.051111111111111114,0.05,0.05555555555555555,0.07555555555555556,0.07777777777777778,0.07,0.06777777777777777,0.06555555555555556,0.05555555555555555,0.06888888888888889,0.07333333333333333,0.07444444444444445,0.05555555555555555,0.034444444444444444,0.030000000000000002,0.03666666666666667,0.030000000000000002,0.03222222222222223
192,0.1311111111111111,0.13333333333333333,0.12888888888888891,0.20333333333333334,0.14777777777777779,0.1322222222222222,0.12555555555555556,0.11888888888888889,0.12444444444444445,0.12666666666666668,0.13777777777777778,0.1622222222222222,0.1388888888888889,0.1611111111111111,0.1611111111111111,0.16666666666666666,0.15000000000000002,0.15888888888888889,0.21333333333333332,0.20888888888888887,0.2622222222222222,0.2822222222222222,0.2466666666666667,0.2233333333333333,0.31444444444444447,0.2777777777777778,0.2,0.29333333333333333,0.23666666666666666,0.17444444444444446,0.24444444444444446,0.39555555555555555,0.2622222222222222,0.3533333333333333,0.37222222222222223,0.3411111111111111,0.3433333333333333,0.45444444444444443,0.5122222222222222,0.5266666666666667,0.5533333333333332,0.49444444444444446,0.3788888888888889,0.37444444444444447,0.3244444444444444,0.23111111111111113,0.1511111111111111,0.13
194,0.17200000000000001,0.174,0.258,0.274,0.22000000000000003,0.22800000000000004,0.24400000000000005,0.22600000000000003,0.19,0.192,0.21000000000000002,0.328,0.312,0.304,0.22800000000000004,0.36,0.288,0.276,0.41,0.658,0.34199999999999997,0.734,0.538,0.22999999999999998,0.284,0.462,0.21200000000000002,0.43600000000000005,0.6980000000000001,0.646,0.578,0.704,0.484,0.64,0.672,0.522,0.386,0.47000000000000003,0.556,0.686,1.246,0.8460000000000001,0.548,0.454,0.488,0.388,0.312,0.20800000000000002
197,0.08220000000000001,0.1042,0.23090000000000002,0.21459999999999999,0.2061,0.1232,0.1584,0.0701,0.075,0.0895,0.1879,0.34049999999999997,0.19690000000000002,0.1948,0.1612,0.23209999999999997,0.199,0.1384,0.31589999999999996,0.158,0.1573,0.11499999999999999,0.3585,0.2854,0.198,0.22669999999999998,0.1454,0.24010000000000004,0.209,0.2184,0.20459999999999998,0.1826,0.2291,0.21989999999999998,0.1434,0.12969999999999998,0.11099999999999999,0.1095,0.1115,0.11680000000000001,0.174,0.148,0.1296,0.1575,0.0979,0.1055,0.10800000000000001,0.07830000000000001
201,0.03177777777777777,0.0295,0.0273,0.03,0.0249,0.028300000000000002,0.027000000000000003,0.0232,0.028300000000000002,0.023799999999999998,0.0273,0.026000000000000002,0.028699999999999996,0.0822,0.0325,0.0289,0.06244444444444445,0.1,0.07155555555555555,0.06711111111111112,0.08122222222222224,0.042222222222222223,0.02711111111111111,0.040777777777777774,0.034888888888888886,0.034777777777777776,0.036222222222222225,0.026444444444444448,0.036444444444444446,0.026555555555555554,0.03266666666666666,0.02888888888888889,0.037000000000000005,0.032777777777777774,0.042555555555555555,0.04611111111111112,0.044888888888888895,0.03900000000000001,0.042,0.04188888888888889,0.04466666666666666,0.036555555555555556,0.03933333333333333,0.03166666666666667,0.029666666666666668,0.02711111111111111,0.02711111111111111,0.02811111111111111
