ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
122,0.06857142857142857,0.07285714285714286,0.06571428571428571,0.08,0.06714285714285714,0.06857142857142857,0.07142857142857142,0.06142857142857143,0.07285714285714286,0.05857142857142857,0.07428571428571429,0.2871428571428571,0.36714285714285716,0.1542857142857143,0.16285714285714284,0.21,0.15714285714285717,0.13571428571428573,0.24714285714285714,0.31142857142857144,0.20428571428571432,0.12142857142857143,0.09571428571428572,0.14142857142857143,0.09428571428571429,0.28285714285714286,0.18,0.08857142857142856,0.07571428571428572,0.11142857142857143,0.08857142857142856,0.06857142857142857,0.08,0.13,0.35714285714285715,0.3742857142857143,0.4842857142857143,0.48428571428571426,0.3071428571428571,0.4585714285714286,0.24285714285714285,0.2,0.17857142857142858,0.20857142857142857,0.26,0.21428571428571427,0.18857142857142858,0.18714285714285714
129,0.22444444444444445,0.07888888888888888,0.07222222222222223,0.05,0.052222222222222225,0.04888888888888889,0.04777777777777778,0.05222222222222222,0.04555555555555556,0.05555555555555555,0.044444444444444446,0.051111111111111114,0.06888888888888889,0.06777777777777777,0.04666666666666666,0.052222222222222225,0.04888888888888889,0.04888888888888889,0.05,0.04666666666666667,0.29333333333333333,0.20111111111111113,0.14777777777777779,0.06333333333333334,0.06888888888888889,0.2,0.1322222222222222,0.12111111111111111,0.13,0.12444444444444445,0.12000000000000001,0.12111111111111111,0.12333333333333335,0.1322222222222222,0.4511111111111112,0.6688888888888889,0.2411111111111111,0.23666666666666666,0.2588888888888889,0.46111111111111114,0.3655555555555556,0.2466666666666667,0.4077777777777778,0.28111111111111114,0.3055555555555556,0.2622222222222222,0.34111111111111114,0.3655555555555556
135,0.0395,0.04575,0.03725,0.043,0.03675,0.04025,0.03725,0.02975,0.038,0.032,0.04075,0.028749999999999998,0.040999999999999995,0.06675,0.19275,0.2655,0.13125,0.035750000000000004,0.0325,0.07725,0.050749999999999997,0.0475,0.03225,0.055499999999999994,0.028499999999999998,0.02375,0.038,0.03125,0.07475,0.11275,0.053,0.1345,0.194,0.091,0.48075,0.51275,0.41774999999999995,0.7949999999999999,0.3835,0.3725,0.23125,0.3125,0.23124999999999998,0.171,0.23875000000000002,0.17225000000000001,0.32975000000000004,0.16425
138,0.0465,0.04325,0.052250000000000005,0.04925,0.05025,0.051000000000000004,0.049,0.051000000000000004,0.049,0.05175,0.053,0.04975,0.051500000000000004,0.04925,0.05075,0.05175,0.04825,0.05075,0.04975,0.04675,0.0495,0.04875,0.0475,0.047,0.04725,0.046,0.04725,0.046,0.04725,0.04725,0.04425,0.04725,0.047,0.0465,0.0455,0.04675,0.04875,0.046,0.04775,0.0465,0.048,0.04625,0.04675,0.048,0.045,0.04825,0.04675,0.04725
139,0.1742857142857143,0.15142857142857144,0.16142857142857142,0.14142857142857143,0.15857142857142859,0.16142857142857145,0.15285714285714286,0.15142857142857144,0.1542857142857143,0.15,0.16714285714285712,0.14714285714285716,0.2542857142857143,0.2814285714285714,0.16,0.15857142857142859,0.15714285714285717,0.15857142857142859,0.5471428571428572,0.3671428571428571,0.31857142857142856,0.29857142857142854,0.3771428571428571,0.27285714285714285,0.33285714285714285,0.21714285714285714,0.24285714285714285,0.20714285714285716,0.23142857142857146,0.19142857142857142,0.2814285714285714,0.33,0.32285714285714284,0.44571428571428573,0.48,0.722857142857143,0.5671428571428572,0.7342857142857142,0.7271428571428571,0.8657142857142858,0.7042857142857143,0.3457142857142857,0.26142857142857145,0.2542857142857143,0.2942857142857143,0.3485714285714286,0.3057142857142857,0.22285714285714286
140,0.0315,0.03025,0.0365,0.0345,0.032,0.02825,0.03225,0.03375,0.03075,0.025750000000000002,0.02875,0.03325,0.029249999999999998,0.0275,0.0295,0.0465,0.1425,0.1255,0.087,0.1035,0.12475,0.12725,0.089,0.15925,0.1155,0.0955,0.06,0.042499999999999996,0.05925,0.07050000000000001,0.0645,0.07275000000000001,0.10225,0.09975,0.10475000000000001,0.14375,0.12825,0.13175,0.1925,0.25975,0.2535,0.254,0.24725,0.1765,0.14425,0.1225,0.043250000000000004,0.03825
150,0.06909090909090909,0.057272727272727274,0.07272727272727274,0.05454545454545456,0.06909090909090909,0.06272727272727273,0.05909090909090909,0.06181818181818182,0.060000000000000005,0.06545454545454545,0.05818181818181818,0.07818181818181819,0.060000000000000005,0.08545454545454546,0.09545454545454546,0.20636363636363636,0.31,0.3590909090909091,0.10272727272727272,0.20909090909090908,0.11181818181818182,0.11818181818181818,0.09545454545454546,0.08818181818181818,0.09181818181818181,0.07818181818181819,0.06909090909090909,0.08454545454545453,0.13272727272727272,0.12909090909090912,0.11545454545454546,0.11727272727272728,0.1309090909090909,0.11272727272727273,0.15545454545454546,0.1990909090909091,0.2818181818181818,0.30272727272727273,0.22818181818181815,0.25272727272727274,0.21636363636363634,0.2127272727272727,0.20636363636363636,0.2127272727272727,0.19545454545454544,0.1409090909090909,0.07727272727272727,0.06909090909090909
154,0.09875,0.11225,0.10925,0.10825,0.10450000000000001,0.107,0.11275,0.10125,0.10125,0.11399999999999999,0.108,0.09825,0.1095,0.4365,0.65025,0.56825,0.38,0.38075000000000003,0.29075,0.1205,0.139,0.1215,0.184,0.13724999999999998,0.11599999999999999,0.1235,0.1175,0.19674999999999998,0.25525,0.19524999999999998,0.2435,0.6785,0.6385,0.7104999999999999,0.33525,0.5042500000000001,0.37225,0.38425,0.379,0.4545,0.62525,0.37775000000000003,0.33925,0.33325,0.45625000000000004,0.33575,0.27625,0.1385
155,0.26,0.275,0.18,0.19,0.145,0.13,0.13999999999999999,0.135,0.19,0.135,0.15,0.35,0.305,0.31,0.55,0.42000000000000004,0.425,0.365,0.54,0.495,0.665,0.625,0.41500000000000004,0.355,0.395,0.26,0.43500000000000005,0.36,0.34,0.3,0.5399999999999999,0.52,0.5549999999999999,0.775,0.6599999999999999,1.155,1.1800000000000002,0.89,1.0100000000000002,0.85,0.76,0.615,0.75,0.545,0.6900000000000001,0.615,0.5549999999999999,0.425
159,0.38325,0.29875,0.21499999999999997,0.1855,0.11100000000000002,0.092,0.094,0.08524999999999999,0.08825,0.088,0.07975,0.14300000000000002,0.08625,0.081,0.0825,0.10775,0.16875,0.18275,0.17375000000000002,0.216,0.5145,0.3775,0.716,0.38525,0.26075,0.2275,0.2505,0.67425,0.58975,0.373,0.276,0.40850000000000003,0.54175,0.31375000000000003,0.30625,0.34425,0.7875,0.84375,0.51975,0.41025,0.70175,1.66525,1.3672499999999999,0.85775,0.43525,0.40375,0.4485,0.398
163,0.11025,0.10049999999999999,0.10074999999999999,0.10925,0.11625,0.10099999999999999,0.1,0.1085,0.1035,0.1145,0.104,0.112,0.1025,0.09075,0.08424999999999999,0.17725,0.5635,0.22025,0.32275,0.45525000000000004,0.252,0.231,0.184,0.11,0.23875000000000002,0.171,0.17325000000000002,0.20525000000000002,0.322,0.0955,0.091,0.31875,0.408,0.6599999999999999,0.729,0.7005,0.44525,0.14100000000000001,0.385,0.28575,0.2445,0.20675,0.21525,0.13874999999999998,0.1265,0.1135,0.11149999999999999,0.10675
170,0.11275,0.08425,0.085,0.0955,0.08075,0.082,0.08524999999999999,0.0695,0.085,0.079,0.12475,0.08125,0.074,0.088,0.16649999999999998,0.1295,0.15775,0.086,0.222,0.43199999999999994,0.1905,0.27075,0.152,0.21600000000000003,0.205,0.086,0.0835,0.07825,0.12675,0.10250000000000001,0.15325,0.10025,0.0965,0.116,0.10175000000000001,0.08725,0.16375,0.19275,0.14675,0.10400000000000001,0.0975,0.14175,0.14975,0.1495,0.15675,0.147,0.1455,0.1375
177,0.06090909090909091,0.051818181818181826,0.060000000000000005,0.056363636363636366,0.05909090909090909,0.061818181818181814,0.057272727272727274,0.05909090909090909,0.052727272727272734,0.06272727272727273,0.056363636363636366,0.08181818181818182,0.24545454545454548,0.33,0.15363636363636363,0.5518181818181819,0.1781818181818182,0.0890909090909091,0.08181818181818182,0.09545454545454546,0.11454545454545455,0.06909090909090909,0.29818181818181816,0.24181818181818182,0.3263636363636364,0.24363636363636365,0.12454545454545453,0.11272727272727273,0.17545454545454547,0.26545454545454544,0.17363636363636362,0.17636363636363636,0.43000000000000005,0.4572727272727273,0.23454545454545456,0.4163636363636364,0.5054545454545455,0.55,0.5809090909090909,0.6772727272727272,0.5918181818181818,0.5354545454545454,0.51,0.5281818181818182,0.44,0.27545454545454545,0.14818181818181816,0.09545454545454546
178,0.034444444444444444,1.548888888888889,1.5577777777777777,1.55,1.0722222222222222,0.8488888888888889,0.6411111111111111,0.3577777777777778,0.22333333333333336,0.21888888888888888,0.42666666666666664,0.3522222222222222,0.2511111111111111,0.14666666666666667,0.10444444444444445,0.03333333333333333,0.07666666666666667,0.1411111111111111,0.06777777777777777,0.07777777777777778,0.10777777777777778,0.11555555555555556,0.12000000000000001,0.14666666666666667,0.11333333333333334,0.20666666666666667,0.1388888888888889,0.2788888888888889,0.17444444444444446,0.16666666666666666,0.1688888888888889,0.23555555555555557,0.17444444444444446,0.2411111111111111,0.2888888888888889,0.17666666666666667,0.25666666666666665,0.31666666666666665,0.17222222222222222,0.2,0.16666666666666666,0.26222222222222225,0.17444444444444446,0.12111111111111111,0.11333333333333334,0.08875,0.07555555555555556,0.044444444444444446
182,0.0015,0.002,0.002,0.002,0.002,0.002,0.0016666666666666668,0.0015,0.002,0.002,0.002,0.00475,0.07225,0.0015,,0.0015,0.001,0.0015,0.002,0.0015,0.0013333333333333333,0.002,0.039,,0.0016666666666666668,0.0555,0.0235,0.03133333333333333,0.046,0.030666666666666665,0.024,0.02375,0.08975,0.088,0.023,0.0455,0.030333333333333334,0.031,0.031,0.03933333333333333,0.02425,0.0925,0.0235,0.088,0.0235,0.089,0.0235,0.031
185,0.03428571428571429,0.06285714285714286,0.05,0.04,0.06714285714285714,0.04857142857142858,0.045714285714285714,0.06857142857142857,0.04857142857142858,0.04857142857142858,0.06714285714285714,0.037142857142857144,0.05714285714285715,0.04857142857142858,0.047142857142857146,0.0642857142857143,0.1285714285714286,0.06142857142857144,0.11142857142857143,0.055714285714285716,0.08857142857142856,0.04142857142857143,0.04142857142857143,0.05714285714285715,0.1142857142857143,0.16142857142857142,0.16,0.054285714285714284,0.09714285714285716,0.06714285714285714,0.06857142857142857,0.06714285714285714,0.0642857142857143,0.07142857142857142,0.11,0.12285714285714287,0.08571428571428572,0.1,0.08857142857142856,0.09571428571428572,0.08142857142857143,0.08,0.08428571428571428,0.11142857142857143,0.06571428571428571,0.038571428571428576,0.04285714285714286,0.05714285714285715
192,0.138,0.138,0.146,0.144,0.122,0.131,0.135,0.135,0.136,0.127,0.129,0.122,0.133,0.16799999999999998,0.246,0.20400000000000001,0.24,0.182,0.172,0.19,0.29300000000000004,0.315,0.276,0.255,0.24900000000000003,0.28900000000000003,0.21600000000000003,0.277,0.301,0.298,0.384,0.389,0.42300000000000004,0.42300000000000004,0.394,0.449,0.513,0.65,0.614,0.7849999999999999,0.906,0.945,0.6519999999999999,0.535,0.414,0.35300000000000004,0.229,0.159
194,0.5728571428571428,0.6485714285714286,0.35857142857142854,0.2785714285714286,0.43714285714285717,0.1457142857142857,0.15714285714285717,0.16571428571428573,0.15857142857142859,0.15142857142857144,0.15857142857142859,0.17857142857142858,0.18,0.38,0.32285714285714284,0.31428571428571433,0.24428571428571427,0.4414285714285714,0.40285714285714286,0.35428571428571426,0.5314285714285715,0.3685714285714286,1.167142857142857,0.5928571428571429,0.5214285714285715,0.4942857142857143,0.29857142857142854,0.5257142857142857,0.45142857142857146,0.4714285714285714,0.5157142857142858,0.4585714285714286,0.5185714285714286,0.6971428571428572,0.7971428571428572,0.8285714285714285,0.9157142857142857,0.7242857142857143,0.5842857142857143,0.6171428571428572,1.1785714285714286,0.8328571428571429,0.4942857142857143,0.9714285714285714,1.0985714285714285,0.7342857142857143,0.45999999999999996,0.3842857142857143
197,0.083,0.058,0.06666666666666667,0.059666666666666666,0.149,0.21750000000000003,0.08275,0.40925,0.24225000000000002,0.10300000000000001,0.09825,0.20575,0.48125,0.8634999999999999,0.62175,0.46199999999999997,0.2515,0.1595,0.1005,0.123,0.18675,0.112,0.095,0.29925,0.421,0.225,0.07375,0.09125,0.09475,0.14975000000000002,0.12125,0.15775,0.18575,0.094,0.1275,0.1525,0.11825,0.1555,0.1625,0.23575000000000002,0.13325,0.21175,0.17025,0.21125,0.18625,0.1055,0.057,0.0685
201,0.04,0.038,0.048,0.0405,0.042499999999999996,0.03725,0.0475,0.0355,0.05025,0.03075,0.051750000000000004,0.034999999999999996,0.048,0.035750000000000004,0.11624999999999999,0.15925,0.052000000000000005,0.03125,0.047,0.03875,0.055,0.068,0.03775,0.05425,0.05175,0.0555,0.0555,0.065,0.0605,0.06375,0.0465,0.05575,0.047,0.07175,0.0585,0.0695,0.06325,0.06875,0.07525000000000001,0.078,0.07725,0.08299999999999999,0.0785,0.06974999999999999,0.05575,0.040749999999999995,0.04475,0.03775
202,0.23075,0.24825,0.1585,0.144,0.1325,0.1375,0.129,0.14625,0.1365,0.13224999999999998,0.1215,0.126,0.12425,0.12375,0.15275,0.177,0.23450000000000001,0.295,0.27849999999999997,0.217,0.189,0.1635,0.14600000000000002,0.15025,0.133,0.14625,0.14400000000000002,0.1495,0.152,0.213,0.16425,0.1475,0.15675,0.19425,0.2145,0.19075,0.2395,0.23675,0.24775,0.305,0.26325,0.245,0.2865,0.245,0.23125,0.22975,0.2655,0.22125
205,0.13333333333333333,0.11333333333333333,0.09666666666666668,0.07,0.09333333333333334,0.09000000000000001,0.06333333333333334,0.09000000000000001,0.09000000000000001,0.07333333333333333,0.08666666666666667,0.07666666666666667,0.07333333333333333,0.10333333333333333,0.12,0.27,0.25333333333333335,0.57,0.12333333333333334,0.2333333333333333,0.21,0.34,0.13333333333333333,0.23,0.18999999999999997,0.11666666666666665,0.09333333333333334,0.12,0.13333333333333333,0.14333333333333334,0.13333333333333333,0.3066666666666667,0.23,0.25,0.24666666666666667,0.6366666666666666,0.5599999999999999,0.3033333333333333,0.25333333333333335,0.22,0.20000000000000004,0.18000000000000002,0.5833333333333334,0.16,0.25,0.18333333333333335,0.14,0.10333333333333333
207,0.1255,0.14,0.09675,0.10325,0.1065,0.107,0.09725,0.0975,0.079,0.1365,0.30425,0.18925,1.013,0.39025,0.21875,0.40625,0.4145,0.2725,0.105,0.11175,0.13625,0.1065,0.13,0.15225,0.1375,0.1725,0.13574999999999998,0.22475,0.394,0.42924999999999996,0.18975,0.489,0.35125,0.3175,0.77925,1.4475,0.7355,0.4345,0.23174999999999998,0.225,0.6065,0.2565,0.73875,0.3275,0.23299999999999998,0.24775,0.158,0.15
210,0.08,0.08857142857142856,0.09714285714285716,0.10714285714285714,0.14714285714285716,0.18285714285714283,0.13714285714285715,0.17714285714285713,0.08142857142857143,0.07571428571428572,0.1542857142857143,0.11571428571428573,0.15571428571428572,0.25857142857142856,0.27285714285714285,0.15142857142857144,0.1457142857142857,0.16,0.22,0.20714285714285713,0.21714285714285714,0.19999999999999998,0.15285714285714286,0.22714285714285715,0.18571428571428572,0.1142857142857143,0.16285714285714284,0.17285714285714285,0.21142857142857144,0.16999999999999998,0.10142857142857142,0.08,0.16714285714285712,0.2571428571428572,0.1142857142857143,0.16428571428571428,0.2057142857142857,0.2285714285714286,0.2528571428571429,0.24571428571428572,0.22285714285714286,0.18857142857142858,0.39,0.2342857142857143,0.15857142857142859,0.24000000000000002,0.2914285714285714,0.29714285714285715
211,0.035,0.0425,0.0325,0.035,0.04,0.0275,0.035,0.0325,0.0375,0.0325,0.035,0.0375,0.03,0.030000000000000002,0.030000000000000002,0.04,0.052500000000000005,0.1875,0.08,0.0725,0.10250000000000001,0.155,0.07500000000000001,0.07,0.07500000000000001,0.2,0.1275,0.14,0.11750000000000001,0.1125,0.1,0.1,0.085,0.0875,0.08,0.095,0.1825,0.195,0.14,0.135,0.11249999999999999,0.10500000000000001,0.105,0.1125,0.0825,0.07,0.05,0.025
220,0.05625,0.047,0.0465,0.045,0.04625,0.0485,0.04475,0.049,0.041,0.047,0.0445,0.04725,0.04,0.04875,0.0435,0.0985,0.86,0.65775,0.16999999999999998,0.40025,0.28600000000000003,0.0635,0.054,0.055499999999999994,0.12925,0.25875,0.16674999999999998,0.40149999999999997,0.4385,0.56475,0.5905,0.9595,1.36375,0.84475,0.579,0.89975,0.9922500000000001,1.399,1.864,1.1755,0.932,1.06825,0.827,0.7747499999999999,0.867,0.7155,0.5965,0.115
222,0.0225,0.02,0.02,0.0175,0.02,0.025,0.015,0.0225,0.075,0.015,0.035,0.042499999999999996,0.0575,0.035,0.055,0.165,0.3025,0.3625,0.325,0.37250000000000005,0.060000000000000005,0.0325,0.07250000000000001,0.085,0.135,0.2475,0.5025,0.37,0.2475,0.2225,0.2225,0.27,0.275,0.3825,0.40249999999999997,0.1825,0.15500000000000003,0.13,0.14500000000000002,0.14250000000000002,0.07250000000000001,0.0875,0.055,0.0325,0.025,0.02,0.017499999999999998,0.025
224,0.183,0.22275,0.1105,0.06675,0.08,0.079,0.07925,0.078,0.063,0.07675,0.08424999999999999,0.09725,0.10825,0.1,0.10149999999999999,0.2465,0.16699999999999998,0.1345,0.315,0.21425,0.351,0.23450000000000001,0.35800000000000004,0.14775,0.13325,0.08524999999999999,0.08675,0.1885,0.10275000000000001,0.10725,0.096,0.10275000000000001,0.10275000000000001,0.095,0.11325,0.19425,0.24525000000000002,0.347,0.43,0.5395,0.4445,0.33575,0.32175,0.2965,0.252,0.2845,0.24325000000000002,0.16049999999999998
227,0.385,0.23625,0.3075,0.13125,0.12125,0.11875,0.15285714285714286,0.13857142857142857,0.12285714285714286,0.12999999999999998,0.1357142857142857,0.23285714285714285,0.49857142857142855,0.45,0.39428571428571424,0.89,0.35428571428571426,0.23285714285714287,0.16999999999999998,0.15285714285714286,0.17857142857142858,0.40714285714285714,0.22285714285714286,0.15857142857142856,0.1542857142857143,0.17857142857142858,0.16714285714285712,0.2285714285714286,0.31,0.34142857142857147,0.31285714285714283,0.26571428571428574,0.5828571428571429,0.5242857142857142,0.5657142857142857,0.8485714285714285,0.8614285714285714,1.2014285714285715,0.9985714285714286,0.9542857142857143,0.71,0.6457142857142858,0.5842857142857143,0.4828571428571428,0.6142857142857142,0.48,0.5242857142857142,0.31285714285714283
228,0.06666666666666667,0.05333333333333334,0.05000000000000001,0.06333333333333334,0.06,0.05000000000000001,0.16,0.2866666666666667,0.25,0.07333333333333333,0.05666666666666667,0.06333333333333334,0.06666666666666667,0.31,0.8566666666666666,0.6966666666666667,0.08666666666666667,0.06999999999999999,0.09000000000000001,0.08333333333333333,0.08666666666666667,0.3233333333333333,0.34,0.20666666666666667,0.09333333333333334,0.66,0.15333333333333335,0.11333333333333334,0.21333333333333335,0.16,0.25,0.1366666666666667,0.13,0.12,0.24,1.0,0.5533333333333333,0.53,0.7366666666666667,0.38000000000000006,0.22666666666666666,0.22333333333333336,0.25666666666666665,0.26666666666666666,0.08333333333333333,0.08,0.07333333333333333,0.05333333333333334
229,0.79925,0.8475,0.774,0.384,0.71675,0.23925000000000002,0.6935,0.45,0.33575,0.7909999999999999,0.26875,0.7065,0.605,0.6295000000000001,0.6645,0.5057499999999999,1.007,0.7545,0.456,0.9655,0.728,0.761,0.35750000000000004,0.9984999999999999,0.75275,0.7464999999999999,1.25075,0.62625,0.9164999999999999,0.66675,0.70825,1.011,0.89575,0.49524999999999997,0.80275,1.6019999999999999,1.4204999999999999,0.88775,0.9380000000000001,1.0775000000000001,1.742,1.3827500000000001,1.21525,0.927,1.0445,1.33875,0.9790000000000001,0.60575
