ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
122,0.11,0.08857142857142856,0.08714285714285715,0.10714285714285714,0.08428571428571428,0.09428571428571429,0.09571428571428572,0.09142857142857143,0.09142857142857143,0.2642857142857143,0.15142857142857144,0.14142857142857143,0.12571428571428572,0.12428571428571429,0.1385714285714286,0.11571428571428573,0.19285714285714287,0.09,0.10571428571428572,0.12285714285714286,0.09428571428571429,0.1157142857142857,0.10428571428571429,0.08857142857142856,0.1457142857142857,0.13857142857142857,0.22571428571428573,0.12142857142857143,0.1757142857142857,0.26571428571428574,0.13285714285714287,0.12714285714285714,0.11857142857142858,0.09857142857142856,0.4228571428571429,0.2785714285714286,0.27142857142857146,0.15428571428571428,0.14285714285714285,0.21,0.28285714285714286,0.21857142857142858,0.15142857142857144,0.19285714285714287,0.15571428571428572,0.15,0.14714285714285716,0.10142857142857142
129,0.1,0.06666666666666667,0.05333333333333333,0.06222222222222223,0.06888888888888889,0.05777777777777778,0.06222222222222223,0.05666666666666667,0.05888888888888889,0.06333333333333334,0.05777777777777778,0.06444444444444446,0.06555555555555556,0.07,0.07111111111111111,0.08,0.07555555555555556,0.09333333333333332,0.19333333333333333,0.14777777777777779,0.10222222222222223,0.08777777777777779,0.09000000000000001,0.07666666666666667,0.16333333333333333,0.11777777777777779,0.13777777777777778,0.11333333333333334,0.11,0.10777777777777778,0.10888888888888888,0.11,0.2911111111111111,0.3477777777777778,0.15777777777777777,0.14444444444444446,0.14,0.14444444444444446,0.30333333333333334,0.13555555555555554,0.14,0.2711111111111111,0.17666666666666667,0.18333333333333335,0.22555555555555554,0.26555555555555554,0.18444444444444444,0.09888888888888889
135,0.046875,0.05425,0.0385,0.033875,0.0305,0.028,0.028875,0.031,0.029875000000000002,0.02725,0.033375,0.038625,0.047875,0.0655,0.082875,0.061375000000000006,0.084125,0.059,0.09175,0.141375,0.11325,0.1065,0.078375,0.092375,0.16537500000000002,0.147375,0.111625,0.21475,0.170375,0.09875,0.069125,0.10112499999999999,0.26675,0.1225,0.136,0.279125,0.283125,0.222875,0.211125,0.19175,0.159875,0.14775,0.151125,0.124875,0.0885,0.073375,0.043250000000000004,0.046625
138,0.1222,0.09450000000000001,0.09883333333333333,0.11,0.10133333333333333,0.09916666666666667,0.09450000000000001,0.105,0.10566666666666667,0.09983333333333333,0.09550000000000002,0.10066666666666667,0.1105,0.10283333333333333,0.19366666666666665,0.18783333333333332,0.11333333333333334,0.19299999999999998,0.12733333333333333,0.09783333333333333,0.10516666666666667,0.11433333333333334,0.14733333333333334,0.20533333333333334,0.1655,0.11183333333333334,0.12516666666666668,0.10166666666666667,0.124,0.11233333333333334,0.1396666666666667,0.13583333333333333,0.1615,0.1685,0.14733333333333334,0.11783333333333333,0.11633333333333333,0.115,0.15940000000000001,0.16140000000000002,0.205,0.15,0.131,0.1256,0.11779999999999999,0.1156,0.1234,0.1214
139,0.1125,0.11375,0.135,0.14625,0.1325,0.135,0.1525,0.0975,0.11125,0.125,0.17125,0.20875,0.1525,0.14125,0.14250000000000002,0.135,0.24125,0.18,0.175,0.165,0.13375,0.12875,0.22625,0.1575,0.14875,0.19125,0.19625,0.26625,0.185,0.125,0.1375,0.2825,0.25875000000000004,0.48125,0.37250000000000005,0.40125,0.155,0.16125,0.2925,0.25875000000000004,0.16375,0.21000000000000002,0.22125,0.23125,0.22,0.2,0.17125,0.1525
140,0.034333333333333334,0.035444444444444445,0.034,0.03255555555555555,0.03266666666666666,0.03422222222222222,0.033888888888888885,0.034,0.034555555555555555,0.034777777777777776,0.033777777777777775,0.03222222222222222,0.034333333333333334,0.051,0.06533333333333333,0.09200000000000001,0.03944444444444444,0.066,0.059888888888888894,0.05633333333333333,0.044,0.04011111111111111,0.042555555555555555,0.036222222222222225,0.03855555555555555,0.04122222222222222,0.05488888888888889,0.060888888888888895,0.061111111111111116,0.060888888888888895,0.08733333333333333,0.12444444444444443,0.10633333333333334,0.10177777777777779,0.07655555555555556,0.07544444444444445,0.08700000000000001,0.07444444444444445,0.07344444444444445,0.07266666666666667,0.08,0.08922222222222222,0.07544444444444445,0.05544444444444444,0.04833333333333333,0.0468888888888889,0.044222222222222225,0.03988888888888889
144,0.07666666666666667,0.07666666666666667,0.07,0.06,0.07666666666666667,0.07333333333333335,0.06,0.07,0.07666666666666667,0.11,0.15333333333333335,0.11,0.1366666666666667,0.07666666666666666,0.07666666666666667,0.17,0.47,0.22666666666666666,0.2733333333333334,0.17,0.26666666666666666,0.10333333333333333,0.24,0.25333333333333335,0.15333333333333335,0.13333333333333333,0.1366666666666667,0.08333333333333333,0.07333333333333333,0.07,0.06666666666666667,0.17666666666666667,0.20666666666666667,0.2966666666666667,0.3833333333333333,0.48666666666666664,0.25666666666666665,0.34333333333333327,0.33,0.2966666666666667,0.26,0.26666666666666666,0.22666666666666668,0.25333333333333335,0.14666666666666667,0.07666666666666666,0.07333333333333335,0.07
150,0.06444444444444446,0.060000000000000005,0.06777777777777777,0.060000000000000005,0.06555555555555556,0.06333333333333334,0.06222222222222223,0.08888888888888889,0.06777777777777777,0.06222222222222223,0.07444444444444444,0.15666666666666668,0.06444444444444444,0.11333333333333334,0.14333333333333334,0.3966666666666667,0.16777777777777778,0.10888888888888888,0.1988888888888889,0.08333333333333333,0.10444444444444445,0.07111111111111111,0.10333333333333333,0.08,0.10222222222222223,0.09666666666666666,0.09000000000000001,0.07333333333333333,0.08333333333333333,0.0811111111111111,0.13444444444444445,0.08,0.09333333333333332,0.09000000000000001,0.13333333333333333,0.10222222222222223,0.1111111111111111,0.09888888888888889,0.12000000000000001,0.1288888888888889,0.16666666666666666,0.17666666666666667,0.17333333333333334,0.14666666666666667,0.09777777777777778,0.07222222222222223,0.06222222222222223,0.06666666666666667
154,0.076125,0.07775,0.078625,0.0785,0.072875,0.07875,0.072125,0.076125,0.074125,0.07875,0.074375,0.079875,0.160125,0.285125,0.299125,0.289875,0.28825,0.25725,0.319,0.2625,0.255375,0.193375,0.305,0.269125,0.176875,0.233375,0.14250000000000002,0.11937500000000001,0.121375,0.153,0.135625,0.115125,0.191625,0.222875,0.20149999999999998,0.357375,0.6078749999999999,0.30325,0.200625,0.19375,0.1665,0.21675,0.150375,0.08700000000000001,0.1095,0.0765,0.070625,0.087625
155,0.1375,0.11875000000000001,0.11875,0.1125,0.225,0.18125,0.10625000000000001,0.1,0.10714285714285714,0.11875,0.1142857142857143,0.14375,0.23125,0.39999999999999997,0.36250000000000004,0.2714285714285714,0.21875,0.275,0.21875,0.325,0.2625,0.5214285714285715,0.34375,0.6375,0.625,0.30625,0.35625,0.5125,0.525,0.51875,0.4125,0.46875,0.23750000000000002,0.3,0.58125,0.8428571428571429,0.9,0.71875,0.49375,0.45,0.56875,0.475,0.53125,0.28125,0.31875,0.3,0.20625000000000002,0.1625
159,0.269875,0.20124999999999998,0.181375,0.151,0.15275,0.15225,0.137375,0.130875,0.140375,0.128375,0.12125,0.114125,0.111875,0.14450000000000002,0.363875,0.24475,0.1675,0.20575,0.204375,0.238125,0.19725,0.21087499999999998,0.216125,0.25162500000000004,0.23975,0.27325,0.35325,0.272,0.314125,0.565375,0.44375,0.5137499999999999,0.45325,0.4555,0.457875,0.652625,0.6779999999999999,0.647375,0.358,0.3675,0.5026250000000001,0.4575,0.39325,0.477875,0.442875,0.404875,0.304875,0.30825
163,0.09575,0.103875,0.09975,0.097875,0.10062499999999999,0.0985,0.0945,0.10325,0.094625,0.103375,0.09937499999999999,0.10425,0.108375,0.119625,0.10350000000000001,0.1425,0.36912500000000004,0.179,0.1725,0.158875,0.2295,0.272875,0.435125,0.277125,0.444125,0.4595,0.16875,0.23725000000000002,0.2365,0.0785,0.11624999999999999,0.140875,0.15925,0.15437499999999998,0.267625,0.160375,0.26475000000000004,0.110375,0.090875,0.1535,0.143625,0.19475,0.18462499999999998,0.170875,0.13425,0.107625,0.092875,0.101
170,0.1095,0.094875,0.091625,0.09,0.088375,0.089375,0.0895,0.149,0.124625,0.10074999999999999,0.09625,0.10375,0.11737500000000001,0.13825,0.23825,0.209,0.162875,0.118,0.1375,0.1305,0.13025,0.136125,0.125,0.258375,0.136625,0.197125,0.142125,0.246875,0.12125,0.10350000000000001,0.10125,0.092125,0.129625,0.16312500000000002,0.131625,0.220875,0.167625,0.134,0.166125,0.155,0.16275,0.18,0.1815,0.177625,0.163,0.14875,0.12875,0.11925
177,0.06571428571428571,0.19714285714285715,0.05857142857142857,0.05714285714285715,0.05714285714285715,0.05714285714285715,0.05714285714285715,0.054285714285714284,0.054285714285714284,0.060000000000000005,0.16714285714285712,0.2057142857142857,0.09,0.1657142857142857,0.22142857142857145,0.1285714285714286,0.10428571428571429,0.09,0.13428571428571429,0.16285714285714284,0.26142857142857145,0.37,0.23142857142857146,0.21428571428571427,0.41000000000000003,0.32142857142857145,0.18857142857142858,0.17714285714285713,0.20285714285714287,0.39999999999999997,0.5128571428571428,0.5157142857142858,0.31714285714285717,0.4257142857142857,0.4185714285714286,0.34714285714285714,0.23,0.2557142857142857,0.3442857142857143,0.4228571428571429,0.4714285714285714,0.45285714285714285,0.37714285714285717,0.27714285714285714,0.12428571428571429,0.08571428571428572,0.06285714285714286,0.07142857142857142
178,0.035,1.56875,1.56375,1.56375,0.77125,0.19875,0.1525,0.41,1.0875,0.56125,0.40875,0.43125,0.2675,0.24375,0.1925,0.03625,0.13625,0.14125000000000001,0.07875,0.06625,0.09625,0.0925,0.0875,0.1,0.115,0.115,0.12125,0.1975,0.1325,0.10625,0.1375,0.11625,0.16875,0.13,0.13625,0.18,0.12875,0.1225,0.14250000000000002,0.12375,0.13625,0.0775,0.06625,0.0425,0.03875,0.0325,0.035,0.03125
182,0.1431111111111111,0.13611111111111113,0.14122222222222222,0.13,0.12877777777777777,0.12566666666666668,0.11566666666666665,0.11044444444444444,0.09433333333333332,0.10855555555555556,0.1081111111111111,0.11044444444444444,0.093,0.17877777777777779,0.23000000000000004,0.2182222222222222,0.2761111111111111,0.267,0.31133333333333335,0.16333333333333336,0.34777777777777774,0.2931111111111111,0.27455555555555555,0.2601111111111111,0.2028888888888889,0.13433333333333333,0.15644444444444444,0.13355555555555554,0.15188888888888888,0.228,0.25555555555555554,0.20455555555555555,0.47911111111111115,0.742,0.6726666666666667,0.5459999999999999,0.46677777777777774,0.4325555555555555,0.3853333333333333,0.2753333333333334,0.32844444444444443,0.42877777777777776,0.33666666666666667,0.30544444444444446,0.24966666666666665,0.23244444444444445,0.23866666666666664,0.2501111111111111
185,0.03571428571428571,0.028571428571428574,0.03571428571428571,0.04142857142857143,0.02,0.04142857142857143,0.03142857142857143,0.030000000000000002,0.038571428571428576,0.03142857142857143,0.03428571428571429,0.032857142857142856,0.03428571428571429,0.051428571428571435,0.10714285714285714,0.10857142857142857,0.06571428571428571,0.07142857142857142,0.11571428571428573,0.11714285714285713,0.13428571428571429,0.11857142857142856,0.1285714285714286,0.24857142857142858,0.23571428571428574,0.06571428571428571,0.05,0.0642857142857143,0.07428571428571429,0.045714285714285714,0.04857142857142858,0.05857142857142857,0.047142857142857146,0.08142857142857143,0.06285714285714286,0.06857142857142857,0.05714285714285715,0.060000000000000005,0.06142857142857144,0.058571428571428566,0.07857142857142858,0.04857142857142858,0.06285714285714286,0.028571428571428574,0.032857142857142856,0.03142857142857143,0.032857142857142856,0.032857142857142856
192,0.14714285714285716,0.13142857142857142,0.14142857142857143,0.1285714285714286,0.12714285714285714,0.13428571428571429,0.13428571428571429,0.1285714285714286,0.13999999999999999,0.12285714285714286,0.11857142857142858,0.15142857142857144,0.14285714285714285,0.13571428571428573,0.12428571428571429,0.13857142857142857,0.12142857142857143,0.14857142857142858,0.16714285714285712,0.21714285714285714,0.2671428571428571,0.22714285714285712,0.26,0.24571428571428572,0.19,0.17285714285714285,0.15,0.15714285714285717,0.27714285714285714,0.24571428571428572,0.2671428571428572,0.13999999999999999,0.16285714285714287,0.18857142857142858,0.2285714285714286,0.3485714285714286,0.3057142857142857,0.39999999999999997,0.4414285714285714,0.5185714285714286,0.33571428571428574,0.3085714285714286,0.2842857142857143,0.1842857142857143,0.15857142857142859,0.13428571428571429,0.14285714285714285,0.14285714285714285
194,0.2325,0.24000000000000002,0.25,0.32,0.1875,0.17750000000000002,0.17500000000000002,0.17,0.1675,0.175,0.225,0.44,0.3425,0.3,0.2025,0.17250000000000001,0.2425,0.2575,0.2525,0.6225,0.775,0.39249999999999996,0.7375,0.34750000000000003,0.23750000000000002,0.24000000000000002,0.25,0.525,0.43,0.4125,0.4225,0.42500000000000004,0.4975,0.5,0.5175,0.4525,0.3675,0.33499999999999996,0.6275,0.7775,0.69,0.66,0.51,0.405,0.47000000000000003,0.43,0.3375,0.2125
197,0.103375,0.20675,0.202875,0.2615,0.14575,0.076375,0.076375,0.08325,0.08549999999999999,0.073625,0.088625,0.087625,0.119,0.133,0.1435,0.26525,0.268625,0.181,0.12825,0.175,0.19924999999999998,0.167125,0.124,0.109,0.151,0.164875,0.1735,0.12475,0.17650000000000002,0.34550000000000003,0.27675,0.205,0.431625,0.546625,0.095,0.141625,0.144125,0.113875,0.143,0.1595,0.171375,0.18625,0.170125,0.158375,0.134375,0.1595,0.12187500000000001,0.104375
201,0.03175,0.02725,0.027875,0.027625,0.029875,0.025875,0.026,0.028,0.022875,0.029625,0.025857142857142856,0.029,0.048875,0.058,0.026500000000000003,0.025875,0.029375,0.037125,0.031125,0.031875,0.03025,0.04225,0.0325,0.02625,0.030875,0.032375,0.0295,0.03025,0.024875,0.033375,0.022625,0.041624999999999995,0.034625,0.040874999999999995,0.034124999999999996,0.046375,0.034124999999999996,0.043875,0.032,0.045375,0.035,0.03925,0.038,0.033375,0.032625,0.02425,0.0285,0.021625
202,0.140375,0.14450000000000002,0.118625,0.115125,0.10375,0.101625,0.096,0.09225,0.090875,0.095625,0.0995,0.096875,0.093375,0.10625,0.125125,0.191625,0.25175000000000003,0.261875,0.21912500000000001,0.1805,0.165125,0.181875,0.178875,0.19037500000000002,0.198125,0.191625,0.177,0.178125,0.22075,0.149125,0.179375,0.15525,0.20800000000000002,0.186,0.166,0.19325,0.252125,0.215125,0.176,0.21325,0.19875,0.19225,0.20075,0.2025,0.199625,0.18825,0.158875,0.155625
205,0.09125,0.08875,0.07125000000000001,0.0925,0.08750000000000001,0.07625,0.08875,0.0875,0.0775,0.07875,0.09,0.17250000000000001,0.14750000000000002,0.17375000000000002,0.1375,0.195,0.195,0.20375000000000001,0.15125,0.2425,0.31125,0.22875,0.19624999999999998,0.16375,0.135,0.135,0.15125,0.37,0.18,0.17125,0.26,0.32125,0.31875,0.41,0.48,0.285,0.21375,0.22375,0.26875,0.28875,0.30874999999999997,0.29875,0.28500000000000003,0.265,0.23875,0.23125,0.23500000000000001,0.22
207,0.206875,0.1255,0.11075,0.12037500000000001,0.11675,0.1085,0.11575,0.14125,0.194,0.195625,0.592,0.49775,0.30775,0.347,0.28512499999999996,0.21375,0.357375,0.152375,0.3225,0.4745,0.21862499999999999,0.210375,0.250375,0.24225,0.163625,0.13849999999999998,0.160375,0.3035,0.4105,0.29275,0.333375,0.3425,0.5141249999999999,0.40225,0.47962499999999997,0.40549999999999997,0.38575000000000004,0.36524999999999996,0.243375,0.245875,0.40575,0.270875,0.209625,0.24537499999999998,0.358,0.28725,0.333375,0.21212499999999998
210,0.18666666666666665,0.13666666666666666,0.22,0.09444444444444446,0.15111111111111108,0.12000000000000001,0.16444444444444445,0.18000000000000002,0.17444444444444446,0.12555555555555556,0.11666666666666667,0.7111111111111111,0.14222222222222222,0.10888888888888888,0.11888888888888889,0.20555555555555557,0.22333333333333336,0.13444444444444445,0.1488888888888889,0.19777777777777777,0.18444444444444444,0.24222222222222223,0.21222222222222223,0.23555555555555557,0.18888888888888888,0.1388888888888889,0.27666666666666667,0.20111111111111113,0.11222222222222222,0.2933333333333333,0.17777777777777778,0.16777777777777778,0.24222222222222223,0.19,0.2977777777777778,0.23444444444444443,0.21444444444444447,0.2677777777777778,0.29666666666666663,0.29666666666666663,0.38333333333333336,0.24000000000000002,0.2888888888888889,0.34,0.25,0.26333333333333336,0.23555555555555557,0.14444444444444446
211,0.05857142857142857,0.05857142857142857,0.047142857142857146,0.04142857142857143,0.047142857142857146,0.05714285714285715,0.05285714285714286,0.047142857142857146,0.048571428571428564,0.04,0.04,0.05142857142857143,0.04428571428571428,0.06999999999999999,0.11571428571428573,0.06857142857142857,0.07714285714285715,0.06857142857142857,0.054285714285714284,0.060000000000000005,0.05142857142857143,0.06285714285714286,0.0642857142857143,0.09142857142857143,0.10714285714285714,0.08,0.07571428571428572,0.07571428571428572,0.08166666666666667,0.07571428571428572,0.08285714285714287,0.09142857142857143,0.08571428571428572,0.10857142857142857,0.12428571428571429,0.1442857142857143,0.08571428571428572,0.08285714285714287,0.10142857142857142,0.12142857142857143,0.12428571428571429,0.12142857142857143,0.10142857142857142,0.06999999999999999,0.060000000000000005,0.05,0.05857142857142857,0.03571428571428571
220,0.059125,0.057375,0.063,0.064875,0.051500000000000004,0.059375,0.055,0.062375,0.05225,0.06275,0.051125,0.0685,0.059625,0.13175,0.58825,0.35312499999999997,0.159625,0.20625,0.16775,0.079875,0.079375,0.082625,0.10350000000000001,0.214625,0.139875,0.1955,0.165375,0.2385,0.263,0.22899999999999998,0.27225,0.2495,0.303125,0.1465,0.167875,0.8312499999999999,0.849125,0.311375,0.31125,0.30125,0.202875,0.190125,0.236,0.20700000000000002,0.155125,0.091625,0.060125000000000005,0.06625
222,0.02,0.03,0.02375,0.0175,0.02,0.02375,0.015,0.02375,0.035,0.035,0.02375,0.065,0.055,0.04875,0.0975,0.135,0.0525,0.043750000000000004,0.03625,0.18375,0.12375,0.037500000000000006,0.0775,0.0375,0.036250000000000004,0.03125,0.0275,0.03375,0.0525,0.0875,0.21625,0.35,0.24125,0.17625000000000002,0.08875,0.05375,0.04875,0.06875,0.0675,0.08375,0.045,0.02625,0.0175,0.02,0.02375,0.035,0.0225,0.0175
224,0.15325,0.16325,0.1505,0.089,0.083375,0.082625,0.08025,0.094125,0.084375,0.081625,0.123625,0.108125,0.12300000000000001,0.12825,0.1405,0.173875,0.212875,0.226375,0.2535,0.1375,0.2265,0.112875,0.1405,0.12612500000000001,0.250875,0.173,0.161,0.18,0.130875,0.171125,0.1685,0.1825,0.151,0.140625,0.154625,0.15025,0.18575,0.30250000000000005,0.26,0.213875,0.23525000000000001,0.355375,0.23425,0.28925,0.250375,0.20987499999999998,0.231625,0.167125
225,0.07,0.06666666666666667,0.06,0.07,0.05666666666666667,0.06666666666666667,0.07,0.05333333333333334,0.09666666666666666,0.11333333333333334,0.14666666666666667,0.11666666666666668,0.17666666666666667,0.14333333333333334,0.13333333333333333,0.16333333333333333,0.16333333333333333,0.14333333333333334,0.17333333333333334,0.3333333333333333,0.18666666666666668,0.2333333333333333,0.3033333333333333,0.17666666666666667,0.15,0.12,0.12,0.32,0.24333333333333332,0.11666666666666665,0.16666666666666666,0.19000000000000003,0.15666666666666665,0.18333333333333335,0.15666666666666668,0.15333333333333332,0.16333333333333333,0.16666666666666666,0.20333333333333334,0.21,0.18666666666666668,0.17666666666666667,0.18333333333333335,0.15333333333333332,0.14666666666666667,0.14333333333333334,0.13,0.07333333333333335
