ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
129,0.25,0.10090909090909092,0.05363636363636364,0.06727272727272728,0.05363636363636364,0.051818181818181826,0.04818181818181819,0.04818181818181819,0.05,0.045454545454545456,0.05,0.045454545454545456,0.05,0.05,0.045454545454545456,0.049090909090909095,0.045454545454545456,0.05363636363636364,0.07090909090909091,0.12909090909090912,0.16636363636363638,0.3390909090909091,0.3663636363636364,0.40454545454545454,0.649090909090909,0.7636363636363637,0.5727272727272728,0.9081818181818182,0.5518181818181819,0.14272727272727273,0.17636363636363636,0.13545454545454547,0.12454545454545456,0.15,0.14,0.18181818181818182,0.2427272727272727,0.19363636363636363,0.20636363636363636,0.2127272727272727,0.27090909090909093,0.2590909090909091,0.23,0.27,0.2818181818181818,0.2490909090909091,0.31636363636363635,0.29090909090909095
135,0.05625,0.09875,0.08775,0.054,0.04425,0.03375,0.03625,0.03225,0.04325,0.033,0.03475,0.033,0.040749999999999995,0.056,0.036250000000000004,0.07325,0.1845,0.119,0.20325000000000001,0.1515,0.13675,0.354,0.1005,0.09575,0.104,0.30424999999999996,0.18825,0.1275,0.11225,0.5940000000000001,0.20925,0.081,0.07525,0.08499999999999999,0.13025,0.09675,0.249,0.34725,0.385,0.30725,0.30525,0.20174999999999998,0.17325,0.14475,0.17175,0.10275,0.08499999999999999,0.052000000000000005
138,0.049,0.046,0.04775,0.04525,0.04375,0.04475,0.0495,0.04575,0.053,0.05,0.050749999999999997,0.05025,0.04875,0.0505,0.04825,0.05025,0.04725,0.05,0.04625,0.048,0.04875,0.047,0.047,0.04575,0.04725,0.04675,0.04575,0.04525,0.0475,0.0475,0.04825,0.04775,0.04675,0.046,0.046,0.048,0.0485,0.04825,0.047,0.04825,0.04475,0.047,0.04925,0.04875,0.045,0.0485,0.04625,0.046
139,0.2122222222222222,0.2122222222222222,0.1611111111111111,0.16777777777777778,0.15888888888888889,0.14,0.15555555555555556,0.15888888888888889,0.14444444444444446,0.15666666666666668,0.15888888888888889,0.18000000000000002,0.24444444444444446,0.27,0.22666666666666668,0.21444444444444444,0.20666666666666667,0.2777777777777778,0.23888888888888887,0.3722222222222222,0.5977777777777777,0.46222222222222226,0.4588888888888889,0.2544444444444445,0.2533333333333333,0.3666666666666667,0.33,0.17444444444444446,0.26333333333333336,0.23222222222222222,0.2277777777777778,0.18555555555555556,0.3655555555555556,0.49444444444444446,0.5733333333333334,0.44555555555555554,0.4811111111111111,0.7766666666666667,0.7466666666666666,0.6555555555555554,0.8677777777777779,0.7999999999999999,0.6811111111111111,0.6422222222222222,0.5322222222222223,0.46444444444444444,0.2977777777777778,0.20777777777777778
140,0.033600000000000005,0.03319999999999999,0.037,0.034499999999999996,0.0322,0.032600000000000004,0.0324,0.033999999999999996,0.0312,0.0328,0.0306,0.029000000000000005,0.0314,0.0346,0.028600000000000004,0.0522,0.1432,0.1422,0.10800000000000001,0.1166,0.0364,0.08080000000000001,0.06760000000000001,0.046,0.041999999999999996,0.0408,0.0688,0.06720000000000001,0.0836,0.089,0.08959999999999999,0.09659999999999999,0.10600000000000001,0.1306,0.1728,0.1886,0.1768,0.1944,0.2218,0.2532,0.24860000000000002,0.2254,0.2124,0.1422,0.1226,0.09620000000000001,0.07880000000000001,0.041800000000000004
150,0.06846153846153846,0.06461538461538462,0.07,0.06846153846153846,0.06384615384615386,0.06153846153846154,0.07076923076923078,0.06461538461538462,0.06538461538461539,0.057692307692307696,0.08461538461538462,0.06923076923076923,0.07076923076923078,0.08846153846153845,0.09923076923076923,0.2723076923076923,0.3630769230769231,0.43538461538461537,0.5392307692307692,0.28076923076923077,0.18153846153846154,0.0923076923076923,0.08846153846153847,0.10461538461538462,0.1053846153846154,0.08846153846153847,0.09769230769230769,0.10769230769230768,0.08923076923076924,0.10230769230769231,0.09615384615384616,0.10692307692307693,0.1176923076923077,0.14923076923076922,0.13384615384615384,0.14153846153846153,0.21,0.24615384615384617,0.3038461538461539,0.28384615384615386,0.21153846153846154,0.21692307692307694,0.22923076923076924,0.19076923076923077,0.15384615384615385,0.09153846153846154,0.07692307692307693,0.06692307692307692
154,0.1095,0.104,0.1115,0.1115,0.12125,0.0985,0.093,0.11,0.10975,0.11249999999999999,0.10975,0.09325,0.105,0.31975,0.41174999999999995,0.67775,0.9525,0.3135,0.27925,0.22925,0.13924999999999998,0.13524999999999998,0.131,0.11750000000000001,0.3955,0.357,0.15825,0.119,0.132,0.1915,0.14325,0.1455,0.2115,0.34375,0.52275,0.2235,0.42325,0.567,0.7845,0.8025,0.47775,1.186,0.5870000000000001,0.39625,0.25925,0.182,0.13275,0.11375
155,0.45,0.3318181818181818,0.24545454545454548,0.25,0.17727272727272728,0.17272727272727273,0.16818181818181818,0.21363636363636365,0.21363636363636365,0.16363636363636364,0.1590909090909091,0.19545454545454544,0.2636363636363636,0.2409090909090909,0.36818181818181817,0.32727272727272727,0.45454545454545453,0.4,0.40454545454545454,0.7000000000000001,0.4454545454545455,0.4636363636363636,0.3727272727272727,0.41818181818181815,0.4818181818181818,0.4318181818181818,0.6,0.7681818181818181,0.8727272727272727,0.6545454545454545,0.509090909090909,0.5,0.6499999999999999,0.6727272727272727,0.6272727272727272,0.8136363636363636,0.8454545454545456,1.0909090909090908,0.9090909090909091,0.890909090909091,0.8636363636363636,0.7681818181818181,0.7090909090909091,0.65,0.5636363636363636,0.5318181818181817,0.38636363636363635,0.29545454545454547
159,0.3715,0.28575,0.17149999999999999,0.15325,0.095,0.0915,0.08375,0.08549999999999999,0.0795,0.0815,0.088,0.08025,0.08549999999999999,0.14475000000000002,0.0755,0.0835,0.083,0.082,0.14625,0.20975,0.4545,0.51075,0.29275,0.25725,0.42225,0.70225,0.5515,0.352,0.79875,0.7404999999999999,0.59575,0.468,0.21825,0.328,0.3495,0.56325,0.4425,0.60125,0.90525,0.84825,0.534,0.50725,1.0045,0.9445,0.5627500000000001,0.38925,0.33725,0.30974999999999997
163,0.1055,0.12000000000000001,0.109,0.107,0.11175,0.109,0.1155,0.1115,0.1085,0.1075,0.112,0.112,0.1095,0.109,0.0935,0.1595,0.496,0.37875000000000003,0.2435,0.366,0.287,0.21475,0.18625,0.30874999999999997,0.14675,0.1585,0.3325,0.21925,0.2595,0.25425,0.1585,0.15275,0.09025,0.19525,0.1855,0.14750000000000002,0.31675,0.2815,0.3085,0.336,0.35125,0.2095,0.203,0.20725,0.20625000000000002,0.12375,0.11474999999999999,0.10675
170,0.097,0.10475000000000001,0.09225,0.09625,0.075,0.08675,0.08225,0.088,0.08399999999999999,0.06733333333333334,0.07933333333333333,0.07066666666666667,0.07633333333333332,0.079,0.08166666666666667,0.07333333333333333,0.145,0.159,0.16166666666666665,0.12466666666666666,0.13466666666666668,0.14133333333333334,0.14533333333333334,0.07766666666666666,0.07925,0.10099999999999999,0.09625,0.1005,0.1665,0.13574999999999998,0.1275,0.09075,0.13575,0.16949999999999998,0.09475,0.14,0.11775,0.14150000000000001,0.1265,0.12375,0.14024999999999999,0.1575,0.16325,0.26075,0.33799999999999997,0.13175,0.13374999999999998,0.104
177,0.09416666666666666,0.18500000000000003,0.17416666666666666,0.09749999999999999,0.09083333333333334,0.045000000000000005,0.049166666666666664,0.05583333333333334,0.05333333333333334,0.05833333333333334,0.0625,0.11,0.12083333333333333,0.12833333333333333,0.09583333333333333,0.08583333333333333,0.24666666666666667,0.40416666666666673,0.3466666666666667,0.4058333333333333,0.5466666666666666,0.26166666666666666,0.295,0.4116666666666666,0.40416666666666673,0.29083333333333333,0.24416666666666667,0.27,0.30916666666666665,0.24916666666666668,0.36250000000000004,0.36833333333333335,0.29333333333333333,0.21166666666666667,0.19000000000000003,0.225,0.32416666666666666,0.5416666666666666,0.6108333333333333,0.6008333333333333,0.51,0.5025000000000001,0.45999999999999996,0.395,0.3491666666666667,0.1825,0.115,0.08833333333333333
178,0.05090909090909091,1.5636363636363635,1.573636363636364,1.560909090909091,0.9272727272727274,0.5709090909090909,0.2927272727272727,0.16909090909090907,0.19636363636363638,0.124,0.17,0.20363636363636364,0.11818181818181818,0.24727272727272728,0.2427272727272727,0.14545454545454548,0.17363636363636362,0.20636363636363636,0.17181818181818181,0.2290909090909091,0.18272727272727274,0.4081818181818182,0.31727272727272726,0.3154545454545455,0.1918181818181818,0.21454545454545454,0.21545454545454545,0.32727272727272727,0.5090909090909091,0.2609090909090909,0.24545454545454548,0.23636363636363636,0.20272727272727273,0.1890909090909091,0.21363636363636365,0.17727272727272728,0.23363636363636367,0.23363636363636367,0.17363636363636362,0.18999999999999997,0.18727272727272729,0.16,0.12454545454545456,0.10272727272727274,0.06272727272727273,0.06181818181818182,0.04,0.03272727272727272
182,0.0194,0.02375,0.046,0.024,0.0465,0.024,0.019200000000000002,0.03133333333333333,0.030666666666666665,0.024,0.02375,0.0216,0.0886,0.0188,0.088,0.019200000000000002,0.087,0.0196,0.0235,0.03133333333333333,0.0196,0.0194,0.055999999999999994,0.088,0.019,0.044,0.019200000000000002,0.031,0.031,0.0194,0.0235,0.0196,0.05339999999999999,0.087,0.019,0.03,0.0194,0.045,0.02375,0.019,0.0188,0.0876,0.019200000000000002,0.044,0.02325,0.045,0.019,0.0445
185,0.04888888888888889,0.035555555555555556,0.0488888888888889,0.044444444444444446,0.04666666666666667,0.05333333333333333,0.044444444444444446,0.042222222222222223,0.052222222222222225,0.043333333333333335,0.044444444444444446,0.06444444444444446,0.042222222222222223,0.052222222222222225,0.04888888888888889,0.043333333333333335,0.07,0.12111111111111111,0.10444444444444445,0.060000000000000005,0.05222222222222222,0.043333333333333335,0.07,0.11666666666666664,0.10555555555555556,0.1811111111111111,0.13555555555555554,0.06888888888888889,0.07,0.07444444444444445,0.07555555555555554,0.07777777777777778,0.0788888888888889,0.06555555555555555,0.060000000000000005,0.12000000000000001,0.08222222222222222,0.08333333333333333,0.09,0.08,0.08444444444444445,0.07444444444444445,0.08444444444444445,0.05666666666666667,0.07777777777777778,0.04888888888888889,0.04888888888888889,0.04111111111111111
192,0.13384615384615384,0.15,0.13846153846153847,0.13615384615384615,0.14076923076923079,0.13538461538461538,0.13846153846153847,0.14769230769230768,0.14307692307692307,0.14076923076923079,0.13076923076923078,0.14461538461538462,0.14384615384615385,0.16615384615384615,0.1630769230769231,0.14769230769230768,0.15461538461538463,0.1423076923076923,0.18692307692307694,0.23692307692307693,0.31153846153846154,0.28923076923076924,0.28384615384615386,0.34615384615384615,0.446923076923077,0.3984615384615384,0.3215384615384615,0.3384615384615384,0.35,0.3153846153846154,0.3976923076923077,0.37846153846153846,0.5807692307692308,0.59,0.5492307692307692,0.5884615384615385,0.5561538461538462,0.6184615384615384,0.7038461538461539,0.6876923076923076,0.62,0.6692307692307692,0.54,0.4746153846153846,0.30923076923076925,0.29923076923076924,0.26,0.1630769230769231
194,0.4488888888888889,0.39111111111111113,0.2688888888888889,0.2666666666666667,0.2944444444444445,0.22666666666666668,0.19777777777777777,0.15555555555555556,0.15222222222222223,0.1488888888888889,0.1811111111111111,0.16555555555555557,0.19555555555555557,0.1711111111111111,0.18222222222222223,0.19333333333333333,0.19333333333333333,0.2411111111111111,0.31333333333333335,0.4077777777777778,0.32333333333333336,0.4577777777777778,0.6955555555555555,0.5677777777777777,0.6033333333333333,0.658888888888889,0.6211111111111111,0.4466666666666667,0.3333333333333333,0.43555555555555553,0.6377777777777778,0.7144444444444445,0.6677777777777778,0.74,0.67,0.6122222222222222,0.5177777777777778,0.5788888888888889,0.6677777777777778,0.6222222222222222,0.6122222222222222,0.8688888888888889,0.63,0.6233333333333334,0.6377777777777778,0.46444444444444444,0.4311111111111111,0.4722222222222222
197,0.04575,0.0665,0.1355,0.22425,0.05025,0.057749999999999996,0.091,0.0785,0.044,0.07675,0.08975,0.362,0.67675,0.5785,0.2135,0.21725,0.14700000000000002,0.26825,0.1815,0.1955,0.23275,0.14024999999999999,0.1175,0.18925,0.23399999999999999,0.33625,0.108,0.18975,0.1145,0.08625,0.07475,0.11575,0.159,0.09875,0.09725,0.1495,0.12025,0.11875000000000001,0.12875,0.29125,0.113,0.14500000000000002,0.12475,0.18875,0.08575,0.1,0.10700000000000001,0.0985
201,0.04075,0.04575,0.03875,0.040999999999999995,0.03675,0.043000000000000003,0.042,0.04275,0.03475,0.04975,0.0325,0.05375,0.05075,0.07125000000000001,0.14725,0.07925,0.03775,0.0395,0.04725,0.08925,0.20899999999999996,0.15875,0.06175,0.0455,0.0505,0.0485,0.044,0.06025,0.052,0.10074999999999999,0.1145,0.08049999999999999,0.034,0.05025,0.04825,0.075,0.1135,0.076,0.0795,0.0925,0.08125,0.08825,0.08524999999999999,0.08425,0.06175,0.04375,0.046,0.0385
202,0.2035,0.1965,0.19899999999999998,0.14775,0.1475,0.13949999999999999,0.12525,0.131,0.126,0.12825,0.12525,0.11975,0.119,0.124,0.15975,0.155,0.1585,0.29275,0.22875,0.2535,0.24824999999999997,0.37825,0.22075,0.19625,0.17475,0.16475,0.18825,0.226,0.28925,0.21175,0.18,0.22525,0.18075,0.21550000000000002,0.21825,0.213,0.25775000000000003,0.23099999999999998,0.2615,0.25025000000000003,0.23175,0.21475,0.203,0.27725,0.2125,0.23625000000000002,0.23249999999999998,0.22375
205,0.10400000000000001,0.12,0.11000000000000001,0.064,0.078,0.088,0.064,0.084,0.086,0.06,0.074,0.074,0.064,0.088,0.074,0.072,0.092,0.092,0.126,0.188,0.158,0.13,0.16,0.16199999999999998,0.11000000000000001,0.278,0.21399999999999997,0.13,0.27599999999999997,0.2,0.376,0.288,0.144,0.174,0.374,0.27,0.31,0.24,0.16799999999999998,0.352,0.22800000000000004,0.22400000000000003,0.22800000000000004,0.20600000000000002,0.20600000000000002,0.16999999999999998,0.198,0.142
207,0.18375,0.2085,0.118,0.111,0.0985,0.08524999999999999,0.09175,0.09575,0.0975,0.0885,0.09125,0.0875,0.1195,0.22549999999999998,0.12325,0.46549999999999997,0.2525,0.40775,0.40425,1.13,0.6154999999999999,1.0365,1.415,0.90825,0.48924999999999996,0.44875,0.622,0.5389999999999999,0.965,0.6895,0.39975000000000005,0.40049999999999997,0.5812499999999999,0.78725,0.477,0.51625,0.624,0.41175,0.5745,0.80975,0.69975,0.646,0.574,0.68025,0.42625,0.28175,0.22375,0.14775
210,0.30666666666666664,0.17,0.1611111111111111,0.1722222222222222,0.13333333333333333,0.09000000000000001,0.09444444444444446,0.1811111111111111,0.12555555555555553,0.10888888888888888,0.24333333333333332,0.10222222222222223,0.18555555555555556,0.12333333333333332,0.15000000000000002,0.15777777777777777,0.3011111111111111,0.43444444444444447,0.3111111111111111,0.12555555555555556,0.11888888888888889,0.07555555555555556,0.09666666666666666,0.14,0.27888888888888885,0.21444444444444447,0.14555555555555555,0.23888888888888887,0.24777777777777776,0.3522222222222222,0.31,0.23444444444444443,0.1688888888888889,0.27222222222222225,0.22,0.4433333333333333,0.37555555555555553,0.27555555555555555,0.30444444444444446,0.21555555555555556,0.22111111111111112,0.22111111111111112,0.17333333333333334,0.18666666666666668,0.24444444444444446,0.2588888888888889,0.15888888888888889,0.14
211,0.038571428571428576,0.03571428571428571,0.04,0.03,0.038571428571428576,0.03428571428571429,0.03571428571428571,0.03571428571428571,0.032857142857142856,0.038571428571428576,0.025714285714285717,0.03428571428571429,0.03571428571428571,0.03142857142857143,0.03428571428571429,0.05714285714285715,0.12571428571428572,0.055714285714285716,0.09714285714285713,0.05857142857142857,0.10285714285714286,0.0842857142857143,0.1442857142857143,0.15571428571428572,0.09714285714285716,0.15857142857142856,0.12571428571428572,0.14285714285714285,0.09857142857142857,0.0842857142857143,0.07857142857142858,0.06714285714285714,0.07714285714285715,0.08,0.11142857142857143,0.11,0.1285714285714286,0.14142857142857143,0.16714285714285712,0.13999999999999999,0.13714285714285715,0.13428571428571429,0.13285714285714287,0.09999999999999999,0.08285714285714287,0.04857142857142858,0.055714285714285716,0.045714285714285714
220,0.0595,0.051250000000000004,0.0495,0.049,0.0545,0.0455,0.05425,0.04475,0.05,0.04825,0.05025,0.0465,0.05425,0.0425,0.056,0.322,0.16925,1.05325,0.20875,0.1265,0.22175,0.1745,0.45775,0.4285,0.2665,0.36875,0.26725,0.27875,0.30725,0.2825,0.589,0.70825,1.10675,1.54275,1.61375,1.27875,0.92525,1.27925,1.044,0.79975,0.73,0.788,0.73075,0.715,0.605,0.57975,0.39375,0.08424999999999999
222,0.042,0.022,0.02,0.022,0.018,0.014000000000000002,0.014000000000000002,0.022,0.02,0.016,0.05600000000000001,0.05600000000000001,0.024,0.042,0.166,0.27,0.5980000000000001,0.34199999999999997,0.272,0.292,0.404,0.32599999999999996,0.182,0.176,0.558,0.40199999999999997,0.202,0.11200000000000002,0.06000000000000001,0.322,0.332,0.34800000000000003,0.23399999999999999,0.186,0.144,0.256,0.22600000000000003,0.13999999999999999,0.158,0.074,0.13,0.18,0.092,0.044,0.064,0.022,0.02,0.02
224,0.0725,0.1405,0.1625,0.1105,0.07975,0.07225,0.07725,0.078,0.09375,0.0795,0.06675,0.105,0.1355,0.109,0.11549999999999999,0.1095,0.09925,0.28700000000000003,0.41000000000000003,0.5525,0.355,0.22525,0.445,0.46724999999999994,0.41075,0.37375,0.41974999999999996,0.2895,0.2195,0.20675,0.27625,0.20175,0.1595,0.3425,0.23049999999999998,0.22625,0.2155,0.48,0.3865,0.37024999999999997,0.41200000000000003,0.3645,0.36524999999999996,0.35125,0.32,0.21925,0.1705,0.0825
227,0.295,0.23875000000000002,0.18125,0.18875,0.2,0.18,0.17,0.16875,0.18125,0.18375,0.17,0.20249999999999999,0.2375,0.22625,0.2225,0.19625,0.34,0.41500000000000004,0.55125,0.575,0.57125,0.635,0.375,0.53875,0.55625,0.6599999999999999,0.5575,0.395,0.39375,0.445,0.43625,0.38625,0.34875,0.5375,0.645,0.55,0.85125,0.81375,0.88375,0.7537499999999999,0.6275,0.66125,0.745,0.55375,0.41125,0.42625,0.3275,0.2425
228,0.07,0.072,0.057999999999999996,0.064,0.055999999999999994,0.05600000000000001,0.062,0.05600000000000001,0.068,0.05600000000000001,0.057999999999999996,0.068,0.052000000000000005,0.062,0.076,0.124,0.506,0.20999999999999996,0.398,0.11200000000000002,0.22999999999999998,0.618,1.1780000000000002,1.1039999999999999,1.1800000000000002,0.644,0.806,1.1560000000000001,0.718,0.9639999999999999,0.558,0.29000000000000004,1.1300000000000001,1.782,1.1400000000000001,0.9559999999999998,0.9280000000000002,0.526,0.548,0.602,0.382,0.138,0.21200000000000002,0.06799999999999999,0.052000000000000005,0.066,0.062,0.052000000000000005
229,0.772,0.8240000000000001,0.482,0.6905,0.66975,0.516,0.78575,0.2315,0.73975,0.4415,0.37925,0.80025,0.3405,0.638,0.35150000000000003,0.46075,0.77025,0.8105,0.794,0.6815,1.3223333333333334,1.1176666666666666,0.8423333333333334,1.4172500000000001,2.141,0.9097500000000001,1.0795,1.2065,0.9744999999999999,0.832,0.9515,1.3955,1.19825,1.887,1.572,1.7697500000000002,1.6357499999999998,1.4075,1.212,1.115,0.99775,1.2137499999999999,1.17625,1.2389999999999999,1.10325,1.0162499999999999,0.8042499999999999,0.6965
230,0.30074999999999996,0.324,0.3305,0.36025,0.33475,0.33199999999999996,0.14075,0.1635,0.1295,0.18,0.26975,0.83425,1.325,1.7805,2.08625,1.1185,0.6992499999999999,0.7,1.0835,0.6527499999999999,0.33,0.1375,0.14225,0.14,0.2035,0.2,0.22325,0.382,0.49750000000000005,0.60225,0.744,0.91975,1.1455,0.91875,1.52125,1.7574999999999998,1.3407499999999999,1.7455,1.91025,1.43875,1.40425,1.311,1.356,0.70925,0.41425,0.37275,0.34125,0.33375
