ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
108,0.2588888888888889,0.2466666666666667,0.23888888888888887,0.23555555555555557,0.23111111111111113,0.21777777777777776,0.22111111111111112,0.22999999999999998,0.2255555555555556,0.2222222222222222,0.21888888888888888,0.21888888888888888,0.23111111111111113,0.2288888888888889,0.2677777777777778,0.29666666666666663,0.3177777777777778,0.36888888888888893,0.27,0.26,0.25666666666666665,0.32333333333333336,0.4033333333333333,0.3466666666666667,0.3333333333333333,0.29888888888888887,0.43555555555555553,0.3766666666666667,0.45333333333333337,0.3277777777777778,0.36888888888888893,0.2833333333333333,0.33888888888888885,0.36000000000000004,0.41333333333333333,0.45333333333333337,0.4588888888888889,0.44777777777777783,0.44,0.4566666666666667,0.43555555555555553,0.4122222222222222,0.3766666666666667,0.37,0.37444444444444447,0.42666666666666664,0.39555555555555555,0.35444444444444445
111,0.10888888888888888,0.09666666666666666,0.10444444444444445,0.09666666666666666,0.09888888888888889,0.09666666666666666,0.09333333333333332,0.1,0.08777777777777779,0.09555555555555556,0.09222222222222222,0.09777777777777778,0.09111111111111111,0.15000000000000002,0.2511111111111111,0.34111111111111114,0.33222222222222225,0.2977777777777778,0.24333333333333332,0.24444444444444446,0.2222222222222222,0.35333333333333333,0.2677777777777778,0.27888888888888885,0.3888888888888889,0.2611111111111111,0.2277777777777778,0.19666666666666666,0.32333333333333336,0.37333333333333335,0.4211111111111111,0.41777777777777775,0.34444444444444444,0.30777777777777776,0.3388888888888889,0.26,0.2888888888888889,0.3811111111111111,0.3011111111111111,0.24777777777777776,0.27222222222222225,0.2833333333333333,0.24444444444444446,0.18333333333333335,0.15000000000000002,0.15222222222222223,0.12666666666666665,0.10333333333333333
120,0.05222222222222222,0.05555555555555555,0.027777777777777776,0.042222222222222223,0.06777777777777777,0.04777777777777778,0.02666666666666667,0.05333333333333333,0.06666666666666668,0.044444444444444446,0.030000000000000002,0.06333333333333332,0.061111111111111116,0.10333333333333333,0.18555555555555556,0.24000000000000002,0.15444444444444444,0.13333333333333333,0.11666666666666667,0.10333333333333333,0.09333333333333334,0.14333333333333334,0.23333333333333334,0.1811111111111111,0.11777777777777779,0.061111111111111116,0.07333333333333333,0.14555555555555555,0.15888888888888889,0.09222222222222222,0.0911111111111111,0.30000000000000004,0.17,0.12444444444444445,0.2866666666666667,0.35111111111111115,0.3177777777777778,0.30666666666666664,0.31222222222222223,0.3288888888888889,0.32666666666666666,0.26666666666666666,0.21444444444444444,0.2233333333333333,0.13111111111111112,0.07666666666666666,0.08666666666666667,0.06333333333333334
122,0.07666666666666666,0.07222222222222223,0.07888888888888888,0.07555555555555556,0.07666666666666667,0.08555555555555555,0.07111111111111111,0.06777777777777777,0.07333333333333333,0.10222222222222221,0.08444444444444445,0.1522222222222222,0.2611111111111111,0.2277777777777778,0.17444444444444446,0.1311111111111111,0.09333333333333334,0.08555555555555555,0.07777777777777778,0.07777777777777778,0.11666666666666667,0.08222222222222222,0.15777777777777777,0.15444444444444447,0.09666666666666666,0.11888888888888889,0.18000000000000002,0.09111111111111111,0.1711111111111111,0.10777777777777778,0.11555555555555556,0.09333333333333332,0.09666666666666666,0.20777777777777778,0.26666666666666666,0.31,0.28,0.3377777777777778,0.17777777777777778,0.18444444444444447,0.2488888888888889,0.29666666666666663,0.21666666666666667,0.15888888888888889,0.1622222222222222,0.18888888888888888,0.18222222222222223,0.14222222222222222
129,0.08666666666666667,0.0811111111111111,0.05888888888888889,0.06444444444444446,0.061111111111111116,0.05444444444444444,0.05777777777777778,0.05777777777777778,0.05666666666666667,0.060000000000000005,0.05444444444444444,0.05888888888888889,0.051111111111111114,0.05777777777777778,0.05777777777777778,0.05444444444444444,0.05888888888888889,0.10444444444444444,0.22777777777777775,0.2833333333333334,0.1688888888888889,0.31333333333333335,0.24000000000000002,0.33222222222222225,0.30888888888888894,0.15888888888888889,0.18333333333333332,0.25,0.16666666666666666,0.20777777777777778,0.15888888888888889,0.1711111111111111,0.17666666666666667,0.2777777777777778,0.4600000000000001,0.30888888888888894,0.37555555555555553,0.2888888888888889,0.2922222222222222,0.27666666666666667,0.28444444444444444,0.31777777777777777,0.2777777777777778,0.28444444444444444,0.30222222222222217,0.35555555555555557,0.2711111111111111,0.13666666666666666
135,0.0518,0.053200000000000004,0.047799999999999995,0.049,0.053000000000000005,0.046400000000000004,0.0536,0.048,0.0476,0.0518,0.047200000000000006,0.0508,0.0528,0.072,0.14079999999999998,0.1274,0.12079999999999999,0.07139999999999999,0.1016,0.1966,0.19219999999999998,0.12079999999999999,0.08879999999999999,0.213,0.1266,0.1748,0.1044,0.06140000000000001,0.1176,0.10200000000000001,0.1316,0.092,0.0714,0.128,0.144,0.1584,0.1582,0.13720000000000002,0.1596,0.20400000000000001,0.2476,0.2242,0.2104,0.16419999999999998,0.1472,0.1102,0.0672,0.053000000000000005
138,0.1192,0.12120000000000002,0.11680000000000001,0.122,0.1446,0.1262,0.11879999999999999,0.11800000000000002,0.139,0.132,0.12,0.1542,0.15739999999999998,0.16360000000000002,0.14579999999999999,0.1472,0.304,0.2392,0.1282,0.128,0.1662,0.16040000000000001,0.22160000000000002,0.19019999999999998,0.1598,0.1578,0.156,0.13040000000000002,0.11779999999999999,0.13240000000000002,0.3864,0.27359999999999995,0.2178,0.21639999999999998,0.1384,0.18919999999999998,0.1734,0.19,0.26,0.20579999999999998,0.2172,0.252,0.15619999999999998,0.132,0.12040000000000002,0.1266,0.13399999999999998,0.13040000000000002
139,0.19777777777777777,0.20555555555555557,0.14777777777777779,0.1311111111111111,0.15000000000000002,0.13,0.15444444444444447,0.14666666666666667,0.1411111111111111,0.14666666666666667,0.23333333333333334,0.2544444444444445,0.2822222222222222,0.2922222222222222,0.2588888888888889,0.26555555555555554,0.26555555555555554,0.18888888888888888,0.19555555555555557,0.23222222222222222,0.2822222222222222,0.19666666666666666,0.22111111111111112,0.23333333333333334,0.23222222222222222,0.21222222222222223,0.21444444444444447,0.25666666666666665,0.23111111111111113,0.24555555555555555,0.3022222222222222,0.32666666666666666,0.5588888888888889,0.6833333333333333,0.8566666666666667,0.8811111111111111,0.5333333333333333,0.5333333333333333,0.4311111111111111,0.34,0.3255555555555556,0.41333333333333333,0.39111111111111113,0.4122222222222222,0.40444444444444444,0.4666666666666667,0.41444444444444445,0.2888888888888889
140,0.03177777777777778,0.03233333333333333,0.03288888888888889,0.03344444444444445,0.03177777777777778,0.030444444444444448,0.029333333333333336,0.030555555555555558,0.03222222222222223,0.03344444444444444,0.03144444444444445,0.030000000000000002,0.029111111111111112,0.031111111111111114,0.036333333333333336,0.04377777777777778,0.10877777777777778,0.05788888888888889,0.09788888888888889,0.10566666666666667,0.08677777777777777,0.06788888888888889,0.06133333333333334,0.04188888888888889,0.04833333333333333,0.064,0.07277777777777777,0.07988888888888888,0.09266666666666667,0.09333333333333332,0.09822222222222222,0.104,0.10966666666666666,0.12644444444444447,0.1431111111111111,0.17777777777777778,0.18533333333333335,0.21122222222222223,0.21522222222222223,0.22444444444444445,0.21122222222222223,0.1731111111111111,0.15422222222222223,0.14155555555555555,0.1118888888888889,0.08611111111111111,0.05155555555555555,0.04022222222222222
150,0.06555555555555556,0.06444444444444446,0.06333333333333334,0.06444444444444446,0.06333333333333334,0.06444444444444446,0.06333333333333334,0.11333333333333334,0.07444444444444445,0.07111111111111111,0.07,0.0811111111111111,0.19111111111111112,0.18666666666666668,0.3222222222222222,0.5288888888888889,0.18333333333333335,0.07555555555555556,0.09666666666666666,0.06222222222222223,0.06777777777777777,0.061111111111111116,0.06777777777777777,0.09666666666666666,0.07888888888888888,0.1,0.08444444444444445,0.07555555555555554,0.07666666666666666,0.09111111111111111,0.1111111111111111,0.11333333333333334,0.13333333333333333,0.1311111111111111,0.1488888888888889,0.17333333333333334,0.18,0.15777777777777777,0.16444444444444445,0.1411111111111111,0.14777777777777779,0.14555555555555555,0.15444444444444447,0.15333333333333332,0.09444444444444444,0.07555555555555556,0.06888888888888889,0.06222222222222223
154,0.40440000000000004,0.0708,0.071,0.0722,0.05739999999999999,0.0752,0.0656,0.074,0.0656,0.175,0.223,0.298,0.319,0.394,0.327,0.5654,0.2118,0.2596,0.11400000000000002,0.07680000000000001,0.0624,0.0772,0.087,0.368,0.23559999999999998,0.1676,0.24159999999999998,0.1496,0.19519999999999998,0.2472,0.3564,1.0614000000000001,0.6878,0.4436,0.27240000000000003,0.4788,0.5462,0.4064,0.362,0.3268,0.3346,0.24359999999999998,0.1936,0.1396,0.10899999999999999,0.075,0.07980000000000001,0.0854
155,0.3277777777777778,0.4055555555555556,0.2888888888888889,0.4166666666666667,0.25,0.17777777777777776,0.22777777777777775,0.23333333333333334,0.2888888888888889,0.25555555555555554,0.3277777777777778,0.25555555555555554,0.3111111111111111,0.5277777777777778,1.0666666666666667,1.0333333333333334,0.8944444444444445,0.9333333333333333,1.0055555555555555,0.7944444444444445,0.7833333333333333,0.8500000000000001,0.9444444444444444,0.8944444444444445,1.0222222222222221,1.2777777777777777,0.8500000000000001,1.0555555555555556,0.9166666666666666,1.1111111111111112,0.8333333333333334,0.8722222222222222,0.8833333333333333,0.8222222222222223,0.9333333333333333,1.1166666666666667,1.4,1.2111111111111112,0.8833333333333333,0.6777777777777777,0.5666666666666667,0.6444444444444444,0.6111111111111112,0.47777777777777775,0.4666666666666667,0.5166666666666667,0.2888888888888889,0.24375
159,0.38079999999999997,0.2732,0.188,0.152,0.18159999999999998,0.18039999999999998,0.1702,0.15360000000000001,0.1484,0.1226,0.13799999999999998,0.1336,0.1452,0.135,0.13799999999999998,0.1196,0.16099999999999998,0.173,0.18380000000000002,0.4062,0.2712,0.24020000000000002,0.24980000000000002,0.5258,0.8390000000000001,0.3492,0.26539999999999997,0.3276,0.37439999999999996,0.36019999999999996,0.39540000000000003,0.615,0.3406,0.35,0.5586,0.7232000000000001,0.49779999999999996,0.5946,0.6784,0.5368,0.5172000000000001,0.3968,0.4056,0.377,0.3956,0.4394,0.446,0.5154
163,0.095,0.1014,0.1,0.1058,0.0918,0.086,0.08020000000000001,0.083,0.08,0.0718,0.09059999999999999,0.0902,0.1548,0.1726,0.4242,0.2136,0.18239999999999998,0.11574999999999999,0.21340000000000003,0.1232,0.0718,0.0368,0.0616,0.038,0.034999999999999996,0.099,0.0444,0.0576,0.0874,0.1288,0.1058,0.121,0.10500000000000001,0.10839999999999998,0.1086,0.2024,0.28900000000000003,0.1646,0.18460000000000001,0.2506,0.1834,0.1688,0.182,0.1038,0.11080000000000001,0.10540000000000001,0.1014,0.1076
170,0.1038,0.087,0.08020000000000001,0.0836,0.0782,0.0746,0.0864,0.0744,0.0752,0.08,0.0796,0.0862,0.0774,0.07980000000000001,0.1038,0.1708,0.1306,0.135,0.23879999999999998,0.23420000000000002,0.119,0.1786,0.11120000000000001,0.0896,0.22240000000000001,0.1414,0.1654,0.0846,0.09259999999999999,0.1246,0.0886,0.092,0.1386,0.11939999999999999,0.1226,0.0988,0.10939999999999998,0.1582,0.1666,0.17040000000000002,0.154,0.1594,0.15460000000000002,0.1702,0.1432,0.1262,0.11040000000000001,0.10200000000000001
177,0.10666666666666666,0.07777777777777778,0.05,0.05444444444444444,0.05555555555555555,0.06222222222222223,0.05777777777777778,0.08555555555555555,0.08666666666666667,0.09000000000000001,0.3666666666666667,0.09111111111111111,0.11444444444444445,0.2933333333333333,0.3844444444444444,0.62,0.7122222222222222,0.4166666666666667,0.5133333333333333,0.51,0.58,0.41333333333333333,0.3422222222222222,0.4822222222222222,0.6111111111111112,0.47777777777777775,0.2277777777777778,0.3111111111111111,0.2677777777777778,0.41111111111111115,0.38111111111111107,0.44222222222222224,0.36333333333333334,0.5544444444444445,0.4488888888888889,0.5288888888888889,0.6577777777777778,0.5444444444444445,0.48888888888888893,0.47555555555555556,0.5122222222222222,0.5788888888888889,0.56,0.43777777777777777,0.29555555555555557,0.26333333333333336,0.18888888888888888,0.1388888888888889
178,0.027777777777777776,1.5755555555555556,1.567777777777778,1.578888888888889,1.577777777777778,1.4133333333333333,0.7033333333333334,0.1611111111111111,0.5522222222222222,0.33111111111111113,0.33,0.5888888888888889,0.49888888888888894,0.6344444444444445,0.4511111111111112,0.3011111111111111,0.2822222222222222,0.43333333333333335,0.4444444444444444,0.30333333333333334,0.19666666666666666,0.2255555555555556,0.18555555555555556,0.15333333333333332,0.22666666666666668,0.18333333333333332,0.19111111111111112,0.21666666666666667,0.12666666666666668,0.2288888888888889,0.11444444444444445,0.12777777777777777,0.2588888888888889,0.23333333333333334,0.19555555555555557,0.2688888888888889,0.21555555555555556,0.33555555555555555,0.22444444444444445,0.1922222222222222,0.19777777777777777,0.19111111111111112,0.16666666666666666,0.13333333333333333,0.09444444444444446,0.07777777777777778,0.08222222222222222,0.07888888888888888
182,0.3134444444444444,0.252,0.20966666666666667,0.17722222222222223,0.187,0.1831111111111111,0.18566666666666667,0.181,0.14955555555555555,0.1607777777777778,0.17266666666666663,0.17600000000000002,0.12366666666666666,0.12622222222222224,0.17422222222222222,0.11777777777777779,0.08922222222222222,0.28544444444444445,0.20055555555555554,0.2142222222222222,0.20866666666666667,0.18711111111111112,0.3118888888888889,0.6098888888888889,0.5224444444444445,0.26166666666666666,0.22499999999999998,0.2882222222222222,0.46177777777777773,0.3881111111111111,0.32555555555555554,0.4008888888888889,0.26122222222222224,0.44622222222222224,0.39766666666666667,0.47088888888888886,0.3632222222222222,0.3398888888888889,0.3107777777777778,0.312,0.3017777777777778,0.3471111111111111,0.30822222222222223,0.26355555555555554,0.26322222222222225,0.27299999999999996,0.24866666666666667,0.2574444444444444
185,0.035555555555555556,0.03222222222222223,0.035555555555555556,0.03333333333333333,0.03333333333333333,0.035555555555555556,0.02888888888888889,0.03777777777777778,0.030000000000000002,0.03333333333333333,0.034444444444444444,0.034444444444444444,0.031111111111111114,0.044444444444444446,0.06444444444444444,0.1322222222222222,0.07666666666666667,0.06888888888888889,0.051111111111111114,0.07111111111111111,0.044444444444444446,0.04777777777777778,0.09333333333333334,0.07333333333333333,0.06777777777777777,0.05777777777777778,0.08555555555555555,0.04666666666666667,0.05666666666666667,0.04888888888888889,0.07,0.07333333333333333,0.06333333333333334,0.08666666666666667,0.07666666666666667,0.07888888888888888,0.06888888888888889,0.06888888888888889,0.07111111111111111,0.06444444444444446,0.07555555555555556,0.08222222222222222,0.07222222222222223,0.042222222222222223,0.03666666666666667,0.03333333333333333,0.03333333333333333,0.03666666666666667
192,0.17222222222222222,0.13555555555555554,0.12000000000000001,0.12444444444444445,0.12444444444444445,0.12000000000000001,0.12000000000000001,0.12555555555555556,0.11666666666666667,0.11777777777777779,0.12333333333333335,0.1411111111111111,0.12666666666666665,0.10555555555555557,0.11555555555555556,0.13555555555555554,0.15000000000000002,0.13111111111111112,0.18888888888888888,0.3422222222222222,0.29555555555555557,0.25666666666666665,0.24333333333333332,0.29666666666666663,0.2811111111111111,0.21333333333333332,0.20666666666666667,0.17,0.21777777777777776,0.18777777777777777,0.1922222222222222,0.3011111111111111,0.32333333333333336,0.4977777777777778,0.5044444444444445,0.5266666666666667,0.4677777777777778,0.44111111111111106,0.5144444444444445,0.5822222222222222,0.5433333333333333,0.5111111111111111,0.6111111111111112,0.41444444444444445,0.3066666666666667,0.15444444444444447,0.13777777777777778,0.1322222222222222
194,0.35250000000000004,0.38875000000000004,0.23,0.17,0.38125,0.16,0.16125,0.16,0.18625,0.1875,0.1975,0.17125,0.21375,0.20750000000000002,0.215,0.26,0.38875,0.4725,0.53125,0.495,0.67625,0.72125,0.54375,0.9112499999999999,0.67625,0.51,0.44375,0.40125,0.54375,0.48625,0.45,0.5225,0.8362499999999999,0.72375,0.585,0.5,0.63375,0.65125,0.77875,0.81625,0.6025,0.52875,0.64875,0.66,0.5325,0.4625,0.44875,0.30375
197,0.0962,0.08940000000000001,0.0776,0.06760000000000001,0.060399999999999995,0.0942,0.0866,0.07880000000000001,0.0706,0.23199999999999998,0.306,0.3588,0.3458,0.23200000000000004,0.2198,0.2284,0.1806,0.13140000000000002,0.1526,0.25260000000000005,0.3914,0.1222,0.27,0.3592,0.10600000000000001,0.11240000000000001,0.126,0.175,0.33799999999999997,0.188,0.086,0.2244,0.4654,0.1898,0.13520000000000001,0.3094,0.2104,0.2102,0.1866,0.22600000000000003,0.21080000000000002,0.1794,0.1254,0.13799999999999998,0.126,0.0712,0.0626,0.0842
201,0.0732,0.0782,0.0648,0.05639999999999999,0.05800000000000001,0.033800000000000004,0.0356,0.029599999999999998,0.03,0.029400000000000003,0.0316,0.032600000000000004,0.035199999999999995,0.15940000000000001,0.036,0.05960000000000001,0.0318,0.036199999999999996,0.0428,0.0744,0.0658,0.0512,0.0568,0.04820000000000001,0.0512,0.034999999999999996,0.034199999999999994,0.033,0.032,0.030000000000000006,0.0374,0.0486,0.0474,0.055400000000000005,0.053200000000000004,0.0546,0.054200000000000005,0.0558,0.061399999999999996,0.06520000000000001,0.055999999999999994,0.06620000000000001,0.0578,0.06599999999999999,0.063,0.0434,0.0412,0.0258
202,0.1822,0.179,0.1518,0.10940000000000001,0.10880000000000001,0.101,0.0962,0.0916,0.08979999999999999,0.0888,0.1028,0.1058,0.10880000000000001,0.1044,0.11299999999999999,0.128,0.1338,0.17880000000000001,0.2136,0.1508,0.15760000000000002,0.2702,0.2008,0.1588,0.1464,0.1358,0.16920000000000002,0.1568,0.15460000000000002,0.1264,0.1624,0.1708,0.1666,0.1982,0.2192,0.20859999999999998,0.22160000000000002,0.29779999999999995,0.26480000000000004,0.3106,0.24139999999999998,0.2226,0.23399999999999999,0.174,0.1796,0.2112,0.23679999999999998,0.1766
205,0.07250000000000001,0.0675,0.065,0.075,0.0625,0.065,0.0825,0.060000000000000005,0.055,0.1,0.085,0.0825,0.1,0.14,0.23,0.1525,0.2,0.1875,0.3925,0.175,0.2,0.18,0.1275,0.16749999999999998,0.22749999999999998,0.385,0.26,0.1625,0.225,0.18,0.1875,0.2125,0.1825,0.255,0.20249999999999999,0.3225,0.37,0.3525,0.2875,0.25,0.2675,0.2025,0.2475,0.2575,0.195,0.22749999999999998,0.215,0.155
