ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
155,0.25,0.15833333333333333,0.24166666666666667,0.3,0.19999999999999998,0.20833333333333334,0.11666666666666668,0.125,0.10833333333333334,0.11666666666666665,0.18333333333333335,0.3,0.8999999999999999,1.0333333333333334,1.0583333333333333,1.0833333333333333,0.7166666666666667,0.35000000000000003,0.16666666666666666,0.3833333333333333,0.20833333333333334,0.43333333333333335,0.525,0.4583333333333333,0.39166666666666666,0.325,0.5166666666666667,0.24166666666666667,0.44166666666666665,0.27499999999999997,0.425,0.575,0.5916666666666667,0.5,0.9083333333333333,1.1333333333333333,1.6416666666666666,1.6083333333333334,1.5333333333333332,0.6833333333333332,0.5750000000000001,0.6583333333333333,0.7000000000000001,0.6833333333333332,0.6833333333333332,0.7000000000000001,0.47500000000000003,0.5416666666666666
159,0.7706666666666667,0.17525,0.13299999999999998,0.10575,0.07625,0.07725,0.084,0.082,0.07275000000000001,0.07225,0.08125,0.0935,0.07300000000000001,0.077,0.07875,0.144,0.1605,0.11750000000000001,0.10575000000000001,0.1515,0.27599999999999997,0.17225000000000001,0.213,0.73,0.5145,0.31625000000000003,0.481,0.5625,0.3285,0.307,0.24575000000000002,0.7785,0.46025,0.29875,0.245,0.29025,0.38125,0.451,0.64775,0.44775,0.344,0.47150000000000003,0.38325,0.35775,0.43674999999999997,0.62975,0.5525,0.82275
163,0.108,0.099,0.10875,0.09825,0.10325000000000001,0.0915,0.09875,0.10775,0.0895,0.09025,0.092,0.11800000000000001,0.15375,0.13825,0.15275,0.16225,0.2695,0.6607500000000001,0.56225,0.2465,0.20375,0.2945,0.21175,0.13125,0.11224999999999999,0.11775,0.368,0.22225,0.09675,0.06625,0.09075,0.08525,0.10325,0.07175,0.08975,0.216,0.33799999999999997,0.20225,0.206,0.361,0.31225,0.3425,0.5145,0.5235,0.20650000000000002,0.11599999999999999,0.11599999999999999,0.11374999999999999
170,0.13325,0.1235,0.11249999999999999,0.10425000000000001,0.105,0.08875,0.08925,0.11474999999999999,0.087,0.08325,0.077,0.08325,0.077,0.0725,0.08875,0.08249999999999999,0.122,0.3845,0.249,0.13575,0.1155,0.109,0.126,0.16725,0.1795,0.1515,0.1085,0.27275000000000005,0.096,0.108,0.17375000000000002,0.109,0.098,0.122,0.13075,0.11825,0.359,0.50675,0.19275,0.20500000000000002,0.11125,0.108,0.124,0.14024999999999999,0.15975,0.20575000000000002,0.1395,0.138
177,0.05375,0.055,0.058750000000000004,0.051250000000000004,0.05875,0.04875,0.057499999999999996,0.051250000000000004,0.09125,0.08125,0.0625,0.1375,0.0925,0.3,0.32625000000000004,0.47250000000000003,0.25,0.12,0.08,0.0825,0.23249999999999998,0.13375,0.09125,0.085,0.0875,0.13,0.30374999999999996,0.13875,0.0775,0.0775,0.165,0.45875,0.40750000000000003,0.44875,0.44,0.66875,0.59375,0.6625,0.66375,0.6625,0.6425,0.5625,0.6375,0.81875,0.56375,0.45,0.19,0.07875
178,0.045,1.55375,1.57375,1.57,1.5575,1.30125,0.76,0.345,0.19625,0.28875,1.28625,0.5875,0.5525,0.44375,0.28500000000000003,0.042499999999999996,0.0575,0.04,0.02375,0.0375,0.045,0.026250000000000002,0.0625,0.05375,0.07750000000000001,0.1,0.1525,0.165,0.16375,0.18875,0.24375000000000002,0.33249999999999996,0.34375,0.435,0.26875,0.26625,0.34875,0.33,0.23875,0.17,0.1875,0.16375,0.13375,0.11624999999999999,0.09,0.08,0.060000000000000005,0.058750000000000004
182,0.215625,0.18012499999999998,0.155125,0.13525,0.136375,0.138125,0.127,0.129125,0.122125,0.126375,0.11925,0.09975,0.116625,0.135125,0.171875,0.503,0.527625,0.5503750000000001,0.401,0.235875,0.112375,0.24987499999999999,0.21312499999999998,0.1095,0.313625,0.41312499999999996,0.3375,0.217375,0.13725,0.145,0.09712499999999999,0.116,0.179875,0.1825,0.53175,0.984,0.89125,0.8628750000000001,0.801125,0.6849999999999999,0.497375,0.451625,0.4405,0.38225,0.322625,0.3715,0.423375,0.4505
185,0.04625,0.030000000000000002,0.042499999999999996,0.03375,0.0325,0.04,0.02875,0.04125,0.0325,0.0375,0.036250000000000004,0.030000000000000002,0.04125,0.03125,0.0425,0.06125,0.04375,0.07250000000000001,0.06,0.0475,0.03375,0.04125,0.04,0.0325,0.04125,0.030000000000000002,0.04625,0.045,0.04,0.0425,0.0475,0.04125,0.04375,0.0425,0.03875,0.06625,0.0475,0.04125,0.03875,0.04375,0.0375,0.04125,0.045,0.045,0.036250000000000004,0.04,0.03125,0.0425
192,0.14,0.12625,0.1275,0.1225,0.13125,0.12625,0.13625,0.12000000000000001,0.23249999999999998,0.14125000000000001,0.1275,0.1275,0.12,0.16999999999999998,0.2,0.27,0.35625,0.40375,0.27125,0.2475,0.21375,0.2225,0.25125000000000003,0.36,0.33625,0.36000000000000004,0.42375,0.32875,0.26125,0.30375,0.32875,0.41875000000000007,0.45625,0.54125,0.485,0.525,0.56375,0.54625,0.5125,0.54,0.60375,0.52125,0.48375,0.42875,0.47125,0.36625,0.24,0.14
194,0.71,0.22,0.33125,0.36375,0.16999999999999998,0.20625,0.32,0.15875,0.14500000000000002,0.14,0.17875,0.18375,0.18,0.36,0.29375,0.28,0.18875,0.26375,0.23,0.3975,0.19625,0.355,0.38,0.41625,0.56875,0.41375,0.39625,0.255,0.3225,0.5575,0.65125,0.68,0.6375,0.5875,1.0475,1.065,0.70125,0.5750000000000001,0.38,0.57,0.63875,0.72125,0.6025,0.6275000000000001,0.60375,0.5425,0.52625,0.35000000000000003
197,0.06575,0.078,0.056999999999999995,0.04825,0.10875,0.0895,0.06325,0.042499999999999996,0.09175,0.098,0.067,0.0625,0.197,0.211,0.4015,0.6359999999999999,0.31275,0.28200000000000003,0.19225,0.29675,0.1745,0.107,0.218,0.26475,0.22949999999999998,0.134,0.1495,0.11075,0.14925,0.1895,0.17325000000000002,0.16649999999999998,0.17475,0.1675,0.5740000000000001,0.42174999999999996,0.152,0.18375,0.157,0.1515,0.16099999999999998,0.19,0.14750000000000002,0.2,0.15075,0.122,0.13724999999999998,0.1465
201,0.0655,0.08274999999999999,0.0755,0.0755,0.07325,0.034,0.0325,0.029249999999999998,0.02,0.035750000000000004,0.022,0.0285,0.03025,0.02025,0.04475,0.15,0.038,0.02625,0.036250000000000004,0.08675,0.09275,0.113,0.09525,0.11674999999999999,0.0765,0.063,0.04725,0.0575,0.04525,0.0505,0.095,0.051500000000000004,0.05725,0.052,0.075,0.10275,0.08449999999999999,0.07525,0.06875,0.10025,0.05225,0.08074999999999999,0.06875,0.0615,0.05875,0.06,0.03775,0.02775
202,0.2405,0.264,0.2075,0.194,0.13375,0.11324999999999999,0.12475,0.1215,0.11225,0.107,0.1115,0.1025,0.102,0.11375,0.14200000000000002,0.159,0.18125,0.172,0.3155,0.17675000000000002,0.18125,0.28025,0.189,0.15375,0.153,0.35625,0.165,0.1795,0.16999999999999998,0.18775,0.1385,0.17275000000000001,0.216,0.18875,0.23725,0.3075,0.28425,0.30774999999999997,0.28275,0.30325,0.28500000000000003,0.3035,0.27949999999999997,0.242,0.24,0.28925,0.295,0.27599999999999997
205,0.15000000000000002,0.16,0.1375,0.0925,0.1075,0.1,0.09250000000000001,0.10500000000000001,0.0975,0.08,0.0875,0.0925,0.07,0.08750000000000001,0.1375,0.3075,0.21250000000000002,0.13,0.165,0.22,0.22,0.21000000000000002,0.38249999999999995,0.33499999999999996,0.2675,0.2575,0.1875,0.1825,0.1925,0.16,0.1475,0.18,0.3075,0.4875,1.0775,0.8025,0.7125,0.5075,0.4125,0.3725,0.325,0.265,0.2625,0.31,0.29,0.235,0.40499999999999997,0.195
207,0.179,0.1755,0.16899999999999998,0.14725,0.13425,0.135,0.121,0.128,0.11649999999999999,0.18375,0.27525,0.18725,0.628,0.23349999999999999,0.6925,0.8674999999999999,0.23275,0.11575,0.1215,0.15875,0.19175,0.1735,0.37875,0.374,0.33375,0.17775,0.325,0.22449999999999998,0.19225,0.26925,0.15525,0.27275,0.41474999999999995,0.34099999999999997,0.3785,0.55125,0.9325,0.55475,0.60125,0.4485,0.43625,0.3365,0.53925,0.536,0.4545,0.375,0.1975,0.20675
210,0.10125,0.2275,0.1875,0.07625,0.1775,0.12875,0.08375,0.10500000000000001,0.1225,0.1275,0.10750000000000001,0.11875000000000001,0.23,0.265,0.19624999999999998,0.17875000000000002,0.17250000000000001,0.11625,0.12125,0.085,0.10625,0.12625,0.20500000000000002,0.17125,0.1025,0.18125,0.1825,0.2475,0.10625,0.12625,0.13125,0.0875,0.1675,0.195,0.10875,0.14125,0.17250000000000001,0.3025,0.22375,0.225,0.23875000000000002,0.20124999999999998,0.27625,0.2975,0.1575,0.16875,0.23,0.2925
211,0.03,0.04125,0.035,0.03875,0.02875,0.0425,0.0325,0.04,0.02625,0.03875,0.03625,0.0325,0.0375,0.0275,0.03625,0.0375,0.11375,0.12125,0.1,0.09,0.07125000000000001,0.07250000000000001,0.08125,0.0525,0.105,0.16875,0.14375,0.09125,0.0775,0.07250000000000001,0.08875,0.0775,0.085,0.1125,0.14125000000000001,0.19875,0.17875,0.16375,0.13,0.13625,0.135,0.13874999999999998,0.135,0.14,0.11375,0.07250000000000001,0.05375,0.03875
220,0.064,0.04625,0.04925,0.0455,0.0485,0.03825,0.0565,0.0395,0.04875,0.0455,0.04725,0.047,0.0395,0.052000000000000005,0.035500000000000004,0.0905,0.42275,0.851,0.12075,0.3435,0.3575,0.08574999999999999,0.06275,0.05075,0.06075,0.33125,0.106,0.17925,0.385,0.58125,0.85525,0.87675,1.0095,0.67225,0.9775,0.93625,0.979,1.6405,1.612,1.00975,0.93325,0.92125,0.7969999999999999,0.81175,0.71475,0.7244999999999999,0.5640000000000001,0.1045
222,0.0175,0.01375,0.02,0.0175,0.01625,0.015,0.021249999999999998,0.01625,0.0125,0.051250000000000004,0.030000000000000002,0.05375,0.06,0.034999999999999996,0.02875,0.10875,0.23625000000000002,0.17625000000000002,0.05,0.04,0.04625,0.015,0.01875,0.035,0.14875000000000002,0.13749999999999998,0.06999999999999999,0.02875,0.0775,0.03875,0.18,0.20625000000000002,0.3075,0.52125,0.37625,0.26625,0.27625,0.15625,0.09875,0.10125,0.09125,0.13624999999999998,0.08875,0.0625,0.04125,0.036250000000000004,0.0225,0.025
224,0.28625,0.18475000000000003,0.095,0.10575,0.112,0.10125,0.11975,0.094,0.10125,0.10575000000000001,0.08775000000000001,0.16125,0.15775,0.16799999999999998,0.14200000000000002,0.278,0.3055,0.34025,0.2595,0.23500000000000001,0.22599999999999998,0.1385,0.111,0.119,0.0995,0.12975,0.1635,0.121,0.18275,0.162,0.14550000000000002,0.16075,0.19324999999999998,0.23625000000000002,0.25075000000000003,0.29325,0.3795,0.41425,0.5535,0.4385,0.41825,0.4885,0.5509999999999999,0.34325,0.40225,0.363,0.34925,0.35025
227,0.6637500000000001,0.45499999999999996,0.3125,0.28625,0.20875,0.20500000000000002,0.18857142857142858,0.16999999999999998,0.18714285714285714,0.20285714285714285,0.17714285714285713,0.24857142857142858,0.34142857142857147,0.40714285714285714,0.47000000000000003,0.6085714285714285,0.4928571428571429,0.31,0.2285714285714286,0.29571428571428576,0.25857142857142856,0.21,0.1842857142857143,0.14857142857142858,0.12571428571428572,0.21142857142857144,0.1757142857142857,0.1685714285714286,0.16714285714285712,0.16857142857142857,0.17857142857142858,0.25857142857142856,0.66,0.8871428571428571,1.2457142857142856,1.2714285714285716,1.3028571428571427,1.2771428571428571,0.9057142857142857,1.0757142857142858,0.8514285714285714,0.8185714285714286,1.0185714285714285,1.0714285714285714,0.8271428571428572,0.8714285714285713,0.5014285714285714,0.42857142857142855
228,0.05875,0.06125,0.06625,0.0575,0.065,0.05875,0.06375,0.06875,0.0575,0.06875,0.05,0.07375000000000001,0.0675,0.125,1.55,0.8999999999999999,0.12625,0.052500000000000005,0.05500000000000001,0.05375,0.06375,0.052500000000000005,0.0625,0.055,0.05375,0.0675,0.0475,0.05875,0.05875,0.052500000000000005,0.0625,0.07,0.145,0.2375,0.23625000000000002,0.305,0.4675,0.685,0.5337500000000001,0.6175,0.7162499999999999,0.53125,0.4175,0.2425,0.1675,0.115,0.06125,0.06125
229,0.7284999999999999,1.05725,0.5345,0.3875,0.7955,0.7545000000000001,0.71,0.2715,0.28825,0.81725,0.2845,0.54425,0.38325,0.47850000000000004,0.603,0.5952500000000001,0.8350000000000001,1.2185000000000001,0.53725,0.835,1.07575,0.718,0.8215,0.5407500000000001,1.07325,1.5185,0.872,0.6135,0.98175,1.8485,0.88475,0.90625,1.2217500000000001,1.4132500000000001,1.42525,1.2105,1.322,1.61175,1.72925,1.22225,0.994,1.86975,1.34775,1.2665,1.365,1.237,0.7242500000000001,0.63125
230,0.179,0.20475,0.2085,0.1885,0.1805,0.15975,0.18175,0.15875,0.1855,0.16275,0.1695,0.6335,1.3035,2.0845000000000002,2.7395,1.901,0.184,0.1625,0.13075,0.13325,0.124,0.17650000000000002,0.12,0.145,0.14400000000000002,0.18775000000000003,0.16699999999999998,0.1485,0.19375,0.178,0.17425000000000002,0.2045,0.21350000000000002,0.53525,1.2385,1.8257500000000002,1.54975,1.56225,1.26325,1.367,1.1015000000000001,1.4947499999999998,1.33925,0.5595,0.29400000000000004,0.30774999999999997,0.2215,0.21375
232,0.0675,0.058750000000000004,0.06625,0.0575,0.065,0.0575,0.06875,0.060000000000000005,0.06625,0.058750000000000004,0.06125,0.0625,0.07250000000000001,0.12125,0.12375,0.1375,0.22375,0.23500000000000001,0.18625,0.16375,0.11499999999999999,0.2,0.13875,0.15000000000000002,0.11625,0.105,0.07250000000000001,0.075,0.07625,0.1075,0.10375000000000001,0.10625000000000001,0.115,0.0975,0.10375,0.15,0.1375,0.12875,0.1275,0.11875,0.13625,0.14125,0.13625,0.1575,0.135,0.10875,0.0675,0.07
238,0.09999999999999999,0.06666666666666667,0.075,0.05714285714285715,0.06875,0.05,0.0642857142857143,0.06000000000000001,0.05,0.05,0.0625,0.07500000000000001,0.15625,0.1875,0.26875,0.2357142857142857,0.08571428571428572,0.09,0.07142857142857142,0.08571428571428572,0.0642857142857143,0.05714285714285715,0.05,0.05714285714285715,0.06666666666666667,0.07142857142857142,0.075,0.05,0.09999999999999999,0.08,0.09375,0.13333333333333333,0.10625,0.1357142857142857,0.19375,0.20625000000000002,0.2625,0.2857142857142857,0.30624999999999997,0.2857142857142857,0.2785714285714286,0.275,0.26875,0.275,0.2625,0.2642857142857143,0.2,0.11666666666666668
240,0.10500000000000001,0.08375,0.08,0.07375000000000001,0.065,0.065,0.07,0.07875,0.07625,0.075,0.07375,0.07250000000000001,0.07125000000000001,0.10375000000000001,0.14625,0.5075,0.5599999999999999,0.5,0.40125,0.40499999999999997,0.5475,0.3675,0.23,0.15375,0.07875,0.12,0.09375,0.1625,0.14375,0.49750000000000005,0.28625,0.1925,0.20750000000000002,0.20625,0.2725,0.335,0.34,0.38125,0.43125,0.42500000000000004,0.34625,0.35,0.34,0.34625,0.31124999999999997,0.28,0.20125,0.13375
241,0.01875,0.03375,0.03625,0.035,0.03375,0.03,0.027142857142857142,0.03142857142857143,0.028571428571428574,0.038571428571428576,0.055714285714285716,0.049999999999999996,0.12428571428571429,0.11285714285714286,0.11142857142857143,0.0842857142857143,0.08,0.1757142857142857,0.15285714285714286,0.14999999999999997,0.48714285714285716,0.14285714285714285,0.07714285714285714,0.07285714285714286,0.16999999999999998,0.1457142857142857,0.15,0.11285714285714286,0.12714285714285714,0.12714285714285714,0.1757142857142857,0.1842857142857143,0.22285714285714286,0.24000000000000002,0.20428571428571426,0.14857142857142858,0.1285714285714286,0.12571428571428572,0.1285714285714286,0.13285714285714284,0.14857142857142858,0.11857142857142858,0.04428571428571428,0.041428571428571426,0.02428571428571429,0.032857142857142856,0.03428571428571429,0.03571428571428571
245,0.07225000000000001,0.037,0.03125,0.0315,0.031,0.031,0.031,0.031,0.03,0.03,0.03025,0.05025,0.0545,0.054,0.057999999999999996,0.05875,0.06475,0.15925,0.20400000000000001,0.24875,0.07650000000000001,0.04375,0.033,0.03225,0.04475,0.15675,0.08875,0.093,0.07200000000000001,0.0455,0.05225,0.06075,0.07050000000000001,0.1155,0.13974999999999999,0.18,0.127,0.166,0.13974999999999999,0.11275,0.10625000000000001,0.10525000000000001,0.1075,0.1215,0.11075,0.10125,0.133,0.109
247,0.051250000000000004,0.06,0.04625,0.058750000000000004,0.05,0.0575,0.04625,0.0575,0.055,0.05625,0.04875,0.05375,0.05,0.05625,0.07375,0.14250000000000002,0.29875,0.29375,0.11875,0.14875,0.0625,0.09125,0.09,0.06375,0.335,0.1825,0.17250000000000001,0.1275,0.07625,0.1025,0.1,0.09125,0.09375,0.13625,0.1425,0.115,0.1525,0.14125000000000001,0.14125000000000001,0.12625,0.11375,0.10375,0.07,0.05,0.045,0.05625,0.052500000000000005,0.0475
253,0.059,0.057749999999999996,0.07425000000000001,0.0535,0.058249999999999996,0.07575,0.053000000000000005,0.0615,0.06775,0.05575,0.0625,0.067,0.06425,2.22675,1.6444999999999999,0.4635,0.09425,0.07375,0.08275,0.06775,0.07075000000000001,0.089,0.056749999999999995,0.06475,0.06799999999999999,0.056249999999999994,0.06775,0.0655,0.057,0.07,0.077,0.13425,0.33025,0.377,0.6455000000000001,0.64375,0.40475,0.26825,0.279,0.3235,0.47924999999999995,0.30374999999999996,0.444,0.27725,0.28625,0.14500000000000002,0.09825,0.09025
255,0.063,0.03825,0.06949999999999999,0.05375,0.0495,0.03925,0.041749999999999995,0.07050000000000001,0.055,0.041999999999999996,0.037,0.051750000000000004,0.06525,0.0545,0.038,0.08750000000000001,0.09,0.13924999999999998,0.057749999999999996,0.03825,0.05225,0.07025,0.0465,0.0595,0.0575,0.18175,0.113,0.1415,0.097,0.06825,0.08875,0.0595,0.07425000000000001,0.07575,0.07200000000000001,0.0725,0.0535,0.04975,0.04975,0.07100000000000001,0.05475,0.05125,0.05575,0.06175,0.07525,0.06,0.064,0.04425
256,0.08125,0.07250000000000001,0.04625,0.0775,0.06125,0.05625,0.07375000000000001,0.060000000000000005,0.065,0.043750000000000004,0.07125000000000001,0.07625,0.03875,0.10125,0.08,0.18,0.14250000000000002,0.305,0.195,0.2475,0.31375000000000003,0.2225,0.08375,0.125,0.58125,0.35375,0.26875,0.15125,0.04875,0.085,0.115,0.10250000000000001,0.20750000000000002,0.20750000000000002,0.3,0.5287499999999999,0.315,0.25875000000000004,0.24875,0.485,0.3775,0.35,0.31875,0.295,0.24125000000000002,0.17375000000000002,0.13375,0.08499999999999999
257,0.065,0.0675,0.06875,0.03375,0.0525,0.0325,0.04428571428571428,0.032857142857142856,0.041428571428571426,0.03428571428571429,0.041428571428571426,0.04857142857142858,0.04285714285714286,0.054285714285714284,0.06,0.08571428571428572,0.09428571428571429,0.09285714285714286,0.10428571428571429,0.09857142857142856,0.2057142857142857,0.12428571428571429,0.11571428571428573,0.07428571428571429,0.09,0.05285714285714286,0.08571428571428572,0.05142857142857143,0.07857142857142858,0.060000000000000005,0.09,0.12000000000000001,0.12428571428571429,0.2957142857142857,0.18,0.11285714285714286,0.1542857142857143,0.16142857142857142,0.10428571428571429,0.13428571428571429,0.1742857142857143,0.1157142857142857,0.12428571428571429,0.09857142857142857,0.08428571428571428,0.05714285714285715,0.07428571428571429,0.05714285714285715
261,0.15325,0.10475,0.11274999999999999,0.08825,0.11025,0.06974999999999999,0.122,0.0775,0.108,0.0765,0.10025,0.07575,0.09175,0.08174999999999999,0.15075,0.23075,0.1835,0.59775,0.40575,0.14225,0.19924999999999998,0.313,0.29525,0.2,0.37975,0.5375,0.40975,0.3,0.37675000000000003,0.2385,0.2515,0.2445,0.38125,0.41625,0.6075,0.40025,0.54375,1.1035,0.67225,0.641,1.20675,0.5905,0.526,0.6897500000000001,0.695,0.4385,0.482,0.22125
267,0.28125,0.2625,0.28125,0.2375,0.175,0.1875,0.1625,0.15625,0.15625,0.1625,0.1375,0.18125,0.1625,0.19375,0.2,0.2,0.21250000000000002,0.24375000000000002,0.275,0.34375,0.3125,0.41875,0.30625,0.4625,0.38125,0.3125,0.24375,0.19375,0.275,0.30625,0.28125,0.3125,0.38125,0.3625,0.38749999999999996,0.38125,0.40625,0.44375,0.45,0.35,0.36875,0.33125,0.33125,0.31875,0.2875,0.3,0.275,0.275
278,0.0575,0.063,0.05475,0.043500000000000004,0.044,0.04225,0.04275,0.045,0.04675,0.0645,0.042,0.056249999999999994,0.042749999999999996,0.094,0.07775,0.08700000000000001,0.091,0.08725,0.15125,0.12675,0.107,0.2125,0.1095,0.16075,0.088,0.09975,0.212,0.19125,0.12525,0.1305,0.134,0.15975,0.12075,0.10725,0.15575,0.27949999999999997,0.16349999999999998,0.1275,0.14475,0.17475000000000002,0.14425,0.15125,0.13875,0.13175,0.1835,0.193,0.10675000000000001,0.08025
280,0.049,0.034,0.05525,0.05275,0.035500000000000004,0.05575,0.04875,0.042,0.047,0.054,0.03725,0.05025,0.056499999999999995,0.2505,0.168,0.38625,0.09025,0.1815,0.13325,0.097,0.14075000000000001,0.19925,0.26425,0.0655,0.0465,0.0615,0.11599999999999999,0.056,0.0745,0.044,0.04475,0.20199999999999999,0.18325,0.6615,0.5115000000000001,0.55675,0.753,0.41375,0.3845,0.4965,0.47500000000000003,0.496,0.204,0.23125,0.16549999999999998,0.128,0.10075,0.06
281,0.27625,0.17475000000000002,0.13849999999999998,0.0315,0.03925,0.02475,0.02825,0.0375,0.0225,0.025500000000000002,0.0405,0.0325,0.024999999999999998,0.029249999999999998,0.03025,0.03725,0.06275,0.063,0.224,0.33775,0.06125,0.05125,0.025500000000000002,0.0325,0.044,0.3035,0.3025,0.29725,0.28700000000000003,0.6194999999999999,0.27549999999999997,0.17475000000000002,0.08524999999999999,0.11475,0.158,0.17875,0.18725,0.18375,0.17575,0.35825,0.23475000000000001,0.40650000000000003,0.24625,0.21725,0.2725,0.22175,0.21575,0.2475
282,0.7665,0.9027499999999999,0.8855,0.5905,0.4265,0.252,0.24825,0.261,0.2495,0.25225000000000003,0.2535,0.26425,0.28900000000000003,0.348,0.34349999999999997,0.41325,0.6825,0.76425,0.8115,0.89625,0.6214999999999999,0.61625,0.67325,0.6995,0.776,0.7995,0.665,0.7035,0.68325,0.6447499999999999,0.6895,0.676,0.76125,0.91475,0.8592500000000001,0.77425,0.8200000000000001,0.7805,0.79,0.8652500000000001,0.92325,0.80075,0.81525,0.79925,0.829,0.8115,0.7915,0.75025
283,0.11649999999999999,0.098,0.08625000000000001,0.08174999999999999,0.06575,0.05625,0.06325,0.06375,0.059,0.06,0.08075,0.072,0.052750000000000005,0.07325000000000001,0.091,0.21775,0.2445,0.14024999999999999,0.144,0.13475,0.10675,0.0925,0.08375,0.1115,0.1915,0.478,0.28975,0.1355,0.12125,0.135,0.1485,0.13525,0.14175,0.18125,0.14300000000000002,0.14024999999999999,0.133,0.16675,0.1305,0.12775,0.146,0.13075,0.14675,0.1595,0.15125,0.149,0.153,0.13275
286,0.12375,0.07875,0.0875,0.07250000000000001,0.085,0.08125,0.07375,0.0825,0.07125000000000001,0.08375,0.07,0.07875,0.07625,0.32625,0.2275,0.14250000000000002,0.0975,0.17,0.23375,0.11625,0.16375,0.1,0.13375,0.14,0.10375000000000001,0.1,0.0825,0.09875,0.08374999999999999,0.1,0.16125,0.22625,0.5075,1.2875,1.81375,1.03625,0.7825,0.77875,0.6525,0.625,0.42875,0.32625,0.31375,0.31,0.30875,0.26875,0.23,0.18
288,0.074,0.064,0.052000000000000005,0.032,0.026000000000000002,0.038,0.032,0.02,0.048,0.128,0.094,0.41600000000000004,0.25999999999999995,0.094,0.126,0.11200000000000002,0.024,0.026000000000000002,0.044,0.018,0.026000000000000002,0.05,0.024,0.032,0.048,0.074,0.036,0.052000000000000005,0.05,0.018,0.06599999999999999,0.178,0.16999999999999998,0.354,0.518,0.298,0.136,0.168,0.21800000000000003,0.252,0.20400000000000001,0.21000000000000002,0.20800000000000002,0.184,0.188,0.22000000000000003,0.146,0.138
