ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
150,0.06899999999999999,0.05500000000000001,0.063,0.05700000000000001,0.068,0.075,0.066,0.061,0.071,0.10800000000000001,0.11699999999999999,0.13,0.075,0.101,0.133,0.145,0.227,0.38,0.125,0.097,0.097,0.10700000000000001,0.079,0.08499999999999999,0.071,0.08399999999999999,0.09,0.098,0.08,0.078,0.08299999999999999,0.086,0.15,0.225,0.278,0.3,0.262,0.225,0.32999999999999996,0.288,0.272,0.271,0.23199999999999998,0.15799999999999997,0.122,0.097,0.069,0.063
154,0.0686,0.059199999999999996,0.075,0.055200000000000006,0.063,0.072,0.055200000000000006,0.06639999999999999,0.0576,0.26280000000000003,0.466,0.335,0.3126,0.27199999999999996,0.2426,0.1646,0.2112,0.1722,0.362,0.4086,0.40099999999999997,0.40679999999999994,0.46020000000000005,0.33219999999999994,0.2802,0.0812,0.13520000000000001,0.242,0.23500000000000001,0.2702,0.2024,0.1226,0.1186,0.1766,0.8468,0.5594,0.8802,0.525,0.3706,0.487,0.3754,0.2526,0.4972,0.16799999999999998,0.1248,0.08399999999999999,0.2008,0.0588
155,0.25,0.27999999999999997,0.16499999999999998,0.18,0.195,0.135,0.16,0.275,0.19,0.12,0.5599999999999999,0.785,0.8550000000000001,0.62,0.53,0.31,0.40499999999999997,0.625,0.61,0.425,0.67,0.615,0.61,0.575,0.625,0.805,0.9,0.575,0.35,0.655,0.6900000000000001,0.45,0.625,0.8,0.795,0.775,0.9400000000000001,1.04,0.7849999999999999,0.8,0.8300000000000001,0.725,0.9,0.62,0.5650000000000001,0.465,0.44000000000000006,0.32999999999999996
159,0.354,0.2912,0.2806,0.1822,0.11480000000000001,0.11379999999999998,0.1038,0.123,0.10499999999999998,0.1066,0.095,0.092,0.1068,0.11539999999999999,0.1234,0.11779999999999999,0.0988,0.0982,0.0918,0.15,0.2664,0.35119999999999996,0.2292,0.5138,0.708,0.3448,0.74,0.45020000000000004,0.4164,0.42699999999999994,0.7727999999999999,0.6636,0.41600000000000004,0.5609999999999999,0.7224,0.6382,0.8695999999999999,0.8926000000000001,0.4906,0.36160000000000003,0.4746,0.634,0.9796000000000001,0.9263999999999999,0.49160000000000004,0.466,0.6224000000000001,0.5187999999999999
163,0.1042,0.096,0.09559999999999999,0.09759999999999999,0.1014,0.0878,0.0856,0.0892,0.0844,0.0878,0.08280000000000001,0.08320000000000001,0.0816,0.10840000000000001,0.2272,0.3956,0.4006,0.2804,0.344,0.3162,0.141,0.07239999999999999,0.0824,0.023399999999999997,0.11299999999999999,0.34419999999999995,0.16940000000000002,0.04739999999999999,0.1728,0.0748,0.032600000000000004,0.035,0.136,0.11979999999999999,0.2062,0.42699999999999994,0.3758,0.36160000000000003,0.5584,0.47759999999999997,0.485,0.255,0.1346,0.1046,0.10840000000000001,0.0972,0.11839999999999999,0.1026
170,0.1022,0.1026,0.0954,0.0872,0.09179999999999999,0.081,0.07880000000000001,0.0784,0.0736,0.07680000000000001,0.0782,0.076,0.07780000000000001,0.0864,0.10200000000000001,0.1044,0.1894,0.1048,0.315,0.1372,0.13340000000000002,0.12,0.2828,0.1396,0.1244,0.1026,0.1206,0.0878,0.20600000000000002,0.1778,0.1286,0.11239999999999999,0.0796,0.10779999999999998,0.2024,0.2242,0.1768,0.19619999999999999,0.1876,0.1686,0.168,0.2434,0.1648,0.14079999999999998,0.1488,0.127,0.1116,0.0984
177,0.059,0.047,0.052000000000000005,0.063,0.059,0.06,0.048,0.05500000000000001,0.08199999999999999,0.07100000000000001,0.21200000000000002,0.29900000000000004,0.168,0.321,0.281,0.223,0.139,0.153,0.531,0.197,0.255,0.10300000000000001,0.22000000000000003,0.3,0.18200000000000002,0.193,0.22400000000000003,0.382,0.24500000000000002,0.3,0.336,0.561,0.393,0.749,0.628,0.611,0.692,0.782,0.9109999999999999,0.692,0.736,0.712,0.612,0.521,0.40199999999999997,0.40199999999999997,0.1,0.074
178,0.034999999999999996,1.573,1.564,1.5210000000000001,1.278,0.617,0.429,0.462,1.056,0.563,0.696,0.5279999999999999,0.368,0.524,0.355,0.281,0.27999999999999997,0.262,0.124,0.099,0.188,0.094,0.078,0.158,0.121,0.17099999999999999,0.166,0.101,0.159,0.21799999999999997,0.142,0.168,0.166,0.183,0.236,0.24300000000000002,0.217,0.162,0.16899999999999998,0.145,0.124,0.10500000000000001,0.086,0.076,0.05500000000000001,0.047,0.039,0.031
182,0.1532,0.1583,0.1395,0.1214,0.10300000000000001,0.0997,0.10149999999999999,0.094,0.09559999999999999,0.0878,0.1056,0.0892,0.1093,0.21789999999999998,0.2406,0.24300000000000002,0.2331,0.4312,0.3818,0.2787,0.23810000000000003,0.2098,0.1724,0.2311,0.2252,0.34700000000000003,0.3088,0.26539999999999997,0.3048,0.3665,0.3412,0.2895,0.2529,0.5922,0.4983000000000001,0.781,0.6847,0.5695,0.6103,0.4828,0.47220000000000006,0.4452999999999999,0.4069,0.3843,0.35009999999999997,0.3388,0.3637,0.31829999999999997
185,0.034999999999999996,0.042,0.034,0.039,0.037,0.039,0.034999999999999996,0.043,0.033999999999999996,0.043,0.034,0.041999999999999996,0.034999999999999996,0.10300000000000001,0.10600000000000001,0.186,0.11699999999999999,0.11700000000000002,0.10200000000000001,0.093,0.089,0.088,0.047,0.151,0.088,0.094,0.077,0.069,0.069,0.057999999999999996,0.053000000000000005,0.063,0.069,0.094,0.067,0.10500000000000001,0.074,0.075,0.064,0.067,0.073,0.08499999999999999,0.05700000000000001,0.043,0.039,0.034,0.039,0.03
192,0.132,0.11699999999999999,0.127,0.131,0.129,0.13999999999999999,0.11500000000000002,0.131,0.11500000000000002,0.124,0.124,0.152,0.135,0.164,0.156,0.14,0.24100000000000002,0.183,0.174,0.176,0.24000000000000005,0.209,0.188,0.20600000000000002,0.188,0.135,0.211,0.139,0.16699999999999998,0.30300000000000005,0.23900000000000002,0.26799999999999996,0.348,0.458,0.5029999999999999,0.458,0.528,0.612,0.55,0.613,0.606,0.45599999999999996,0.45599999999999996,0.43,0.331,0.177,0.158,0.128
194,0.2677777777777778,0.27222222222222225,0.20777777777777778,0.18000000000000002,0.2122222222222222,0.17777777777777778,0.16777777777777778,0.19333333333333333,0.15888888888888889,0.16444444444444445,0.19333333333333336,0.3466666666666667,0.2833333333333333,0.37222222222222223,0.33444444444444443,0.23555555555555557,0.34555555555555556,0.3877777777777778,0.46888888888888886,0.6355555555555555,0.5011111111111111,0.6755555555555556,0.5166666666666667,0.26333333333333336,0.31,0.48888888888888893,0.63,0.7277777777777777,0.4755555555555555,0.5911111111111111,0.41777777777777775,0.4466666666666667,0.8788888888888889,0.9466666666666667,0.8122222222222223,0.7488888888888889,0.6566666666666667,0.7522222222222221,0.7722222222222223,0.9333333333333333,1.2866666666666666,1.1488888888888888,0.7055555555555555,0.4811111111111111,0.44111111111111106,0.43333333333333335,0.43555555555555553,0.3344444444444445
197,0.0658,0.0732,0.09519999999999999,0.0716,0.059399999999999994,0.0632,0.09079999999999999,0.0868,0.06839999999999999,0.08480000000000001,0.23020000000000002,0.1516,0.4848,0.1998,0.227,0.38520000000000004,0.2556,0.11120000000000001,0.0996,0.18159999999999998,0.13,0.0934,0.094,0.20220000000000002,0.376,0.1172,0.0944,0.09059999999999999,0.09,0.11080000000000001,0.0682,0.1352,0.3226,0.28700000000000003,0.403,0.22480000000000003,0.18239999999999998,0.1522,0.16060000000000002,0.11059999999999999,0.1488,0.12279999999999999,0.13620000000000002,0.11280000000000001,0.1258,0.101,0.09759999999999999,0.07139999999999999
201,0.0642,0.0792,0.0616,0.064,0.0508,0.0414,0.0284,0.0268,0.0348,0.0218,0.030199999999999998,0.027200000000000002,0.0354,0.1112,0.0306,0.1004,0.0546,0.031,0.041999999999999996,0.0818,0.07339999999999999,0.0634,0.0536,0.083,0.054400000000000004,0.046799999999999994,0.0636,0.032999999999999995,0.0422,0.0264,0.041999999999999996,0.0548,0.0426,0.0514,0.043,0.0612,0.0452,0.056600000000000004,0.0646,0.058199999999999995,0.0706,0.0526,0.0686,0.061399999999999996,0.0528,0.0482,0.027800000000000002,0.038
202,0.19119999999999998,0.184,0.132,0.10880000000000001,0.1008,0.0992,0.094,0.0884,0.0904,0.088,0.0962,0.09559999999999999,0.11440000000000002,0.1914,0.155,0.1172,0.143,0.1518,0.11539999999999999,0.14479999999999998,0.1888,0.1298,0.131,0.1518,0.1252,0.1442,0.1424,0.1328,0.13879999999999998,0.14279999999999998,0.1524,0.19660000000000002,0.174,0.1734,0.18660000000000002,0.2502,0.25739999999999996,0.252,0.2678,0.2524,0.30379999999999996,0.2378,0.2472,0.22679999999999997,0.2262,0.24020000000000002,0.213,0.20600000000000002
205,0.074,0.082,0.05800000000000001,0.08399999999999999,0.086,0.062,0.08,0.086,0.082,0.10800000000000001,0.057999999999999996,0.064,0.09,0.06,0.098,0.128,0.138,0.19,0.21800000000000003,0.186,0.246,0.308,0.198,0.202,0.21800000000000003,0.174,0.35,0.152,0.20600000000000002,0.314,0.368,0.27599999999999997,0.376,0.46799999999999997,0.502,0.354,0.372,0.288,0.26,0.286,0.312,0.314,0.304,0.246,0.172,0.164,0.144,0.08800000000000001
207,0.129,0.0988,0.11139999999999999,0.1014,0.1028,0.091,0.09280000000000001,0.19519999999999998,0.3218,0.1404,0.7948,0.152,0.40759999999999996,0.3782,0.33140000000000003,0.1376,0.29359999999999997,0.09659999999999999,0.10600000000000001,0.1204,0.2938,0.19899999999999998,0.15,0.1728,0.457,0.177,0.2702,0.3064,0.29300000000000004,0.3054,0.9116,0.3126,0.4433999999999999,0.8474,0.4138,0.7134,0.3966,0.5229999999999999,0.491,0.41600000000000004,0.7535999999999999,0.5704,0.4546,0.355,0.2564,0.2776,0.1702,0.198
210,0.16699999999999998,0.127,0.173,0.10200000000000001,0.153,0.101,0.152,0.121,0.18,0.11400000000000002,0.11499999999999999,0.516,0.192,0.229,0.183,0.099,0.093,0.10800000000000001,0.11200000000000002,0.31199999999999994,0.142,0.174,0.24699999999999997,0.148,0.20800000000000002,0.198,0.10900000000000001,0.10200000000000001,0.173,0.11599999999999999,0.21000000000000002,0.203,0.20400000000000001,0.139,0.20400000000000001,0.156,0.23399999999999999,0.22200000000000003,0.259,0.202,0.29900000000000004,0.376,0.28300000000000003,0.22800000000000004,0.27399999999999997,0.215,0.28300000000000003,0.19
211,0.037,0.034,0.033,0.038,0.033,0.038,0.03,0.035,0.031,0.032,0.031,0.033,0.034,0.034999999999999996,0.071,0.097,0.078,0.06,0.06999999999999999,0.05,0.039,0.043,0.093,0.10300000000000001,0.15699999999999997,0.092,0.083,0.087,0.10600000000000001,0.096,0.097,0.10900000000000001,0.11100000000000002,0.11100000000000002,0.154,0.196,0.177,0.16499999999999998,0.151,0.149,0.154,0.15,0.126,0.09,0.078,0.043,0.03,0.04
220,0.05639999999999999,0.048,0.046799999999999994,0.05600000000000001,0.044,0.0534,0.047599999999999996,0.048799999999999996,0.05620000000000001,0.0398,0.0546,0.039400000000000004,0.05740000000000001,0.046799999999999994,0.21139999999999998,0.6342,0.2432,0.2986,0.1558,0.25620000000000004,0.1476,0.2528,0.16879999999999998,0.1748,0.0676,0.1552,0.1346,0.1842,0.48600000000000004,0.6704,0.7212,0.6678,0.5970000000000001,0.6924,0.9182,1.3402,1.3584,1.1696,1.1300000000000001,0.9289999999999999,0.8844,0.8678000000000001,0.6721999999999999,0.627,0.3366,0.21559999999999996,0.1344,0.0744
222,0.012,0.019,0.019,0.012,0.013000000000000001,0.024,0.012,0.044000000000000004,0.019,0.043,0.019,0.042,0.035,0.059,0.17,0.179,0.095,0.14400000000000002,0.142,0.20299999999999999,0.031,0.018,0.138,0.258,0.343,0.323,0.071,0.064,0.053000000000000005,0.088,0.209,0.495,0.265,0.238,0.193,0.1,0.10200000000000001,0.072,0.08,0.097,0.053000000000000005,0.046,0.032999999999999995,0.017,0.023,0.02,0.013000000000000001,0.016
224,0.22599999999999998,0.23200000000000004,0.11439999999999999,0.0796,0.0874,0.11720000000000001,0.0862,0.0858,0.0974,0.0792,0.0874,0.11240000000000001,0.095,0.1496,0.1992,0.246,0.21000000000000002,0.1648,0.3942,0.1508,0.15139999999999998,0.1204,0.10740000000000001,0.2886,0.13340000000000002,0.125,0.11120000000000001,0.11000000000000001,0.11279999999999998,0.11640000000000002,0.10840000000000001,0.142,0.1968,0.15,0.306,0.3802,0.3762,0.3534,0.3538,0.3472,0.4372,0.3326,0.3074,0.35019999999999996,0.352,0.28500000000000003,0.3104,0.2412
225,0.066,0.05600000000000001,0.05,0.052000000000000005,0.048,0.054000000000000006,0.052000000000000005,0.048,0.09,0.09,0.10400000000000001,0.11400000000000002,0.148,0.148,0.16999999999999998,0.178,0.148,0.174,0.142,0.21800000000000003,0.126,0.146,0.13199999999999998,0.12,0.294,0.164,0.16999999999999998,0.11400000000000002,0.11599999999999999,0.124,0.156,0.10800000000000001,0.16,0.154,0.13199999999999998,0.164,0.192,0.22799999999999998,0.146,0.192,0.2,0.15,0.10200000000000001,0.11000000000000001,0.11400000000000002,0.096,0.06799999999999999,0.066
227,0.359,0.29100000000000004,0.17099999999999999,0.17099999999999999,0.174,0.16899999999999998,0.1811111111111111,0.1688888888888889,0.18555555555555556,0.20555555555555557,0.3055555555555556,0.3977777777777778,0.4555555555555556,0.41111111111111115,0.31,0.2711111111111111,0.36888888888888893,0.4155555555555555,0.23666666666666666,0.19444444444444445,0.26666666666666666,0.28777777777777774,0.1922222222222222,0.1822222222222222,0.2088888888888889,0.26333333333333336,0.18555555555555556,0.1622222222222222,0.11444444444444445,0.20777777777777778,0.4277777777777778,0.4166666666666667,0.47333333333333333,0.57,0.8922222222222221,0.7899999999999999,0.7466666666666667,0.8077777777777778,0.72,0.8122222222222223,0.7144444444444444,0.6533333333333333,0.7077777777777778,0.3711111111111111,0.47111111111111115,0.36777777777777776,0.3488888888888889,0.2588888888888889
228,0.061,0.054000000000000006,0.063,0.062,0.05600000000000001,0.05700000000000001,0.06,0.05,0.05500000000000001,0.064,0.061,0.717,0.348,0.761,0.16699999999999998,0.275,0.06000000000000001,0.068,0.073,0.075,0.05500000000000001,0.05500000000000001,0.062,0.061,0.064,0.059,0.05800000000000001,0.05,0.062,0.05800000000000001,0.053000000000000005,0.095,0.147,0.192,0.147,0.13999999999999999,0.321,0.599,0.496,0.42000000000000004,0.51,0.32,0.365,0.227,0.148,0.061,0.054000000000000006,0.063
229,0.2928,0.3366,0.5586,0.7136,0.457,0.48599999999999993,0.33680000000000004,0.1568,0.5978000000000001,0.6244,0.161,0.2284,0.6676,0.5838,0.3544,0.7852,0.5122,0.602,0.6014,0.471,0.5306,0.5654,1.2651999999999999,0.7726,0.7836000000000001,0.661,0.8493999999999999,1.0176,0.5418,0.8374,0.9902000000000001,1.0744,0.49539999999999995,1.1044,1.1312,1.4848,0.9458,1.0796,1.05,1.5816000000000001,0.9286,1.1780000000000002,0.907,0.6964,0.6008,0.5966,1.1902000000000001,0.5016
230,0.1776,0.3236,0.2992,0.2622,0.27080000000000004,0.2644,0.2984,0.2564,0.281,0.528,0.6736,0.7558,1.3876000000000002,0.9648,0.8554,0.46900000000000003,0.1728,0.13340000000000002,0.15960000000000002,0.1682,0.14140000000000003,0.1486,0.157,0.215,0.3358,0.1708,0.1756,0.1386,0.1776,0.17099999999999999,0.18919999999999998,0.33080000000000004,0.4782,0.4122,0.3782,0.5278,1.1054,0.9304,1.0433999999999999,0.8242,0.5728,0.5004000000000001,0.46040000000000003,0.3318,0.2292,0.188,0.1628,0.1722
232,0.071,0.074,0.076,0.067,0.064,0.064,0.062,0.062,0.062,0.06,0.079,0.10500000000000001,0.10200000000000001,0.133,0.147,0.082,0.067,0.20600000000000002,0.177,0.176,0.11500000000000002,0.11399999999999999,0.068,0.071,0.09,0.08,0.082,0.074,0.087,0.099,0.08,0.10800000000000001,0.11200000000000002,0.128,0.127,0.126,0.11700000000000002,0.181,0.16599999999999998,0.16499999999999998,0.151,0.11699999999999999,0.11600000000000002,0.134,0.136,0.153,0.066,0.083
238,0.05555555555555555,0.05625,0.05714285714285715,0.05500000000000001,0.05000000000000001,0.05555555555555555,0.06666666666666667,0.05625,0.06875,0.05,0.06666666666666667,0.18,0.28500000000000003,0.22999999999999998,0.13,0.15,0.215,0.11666666666666667,0.065,0.18571428571428572,0.14444444444444446,0.06875,0.075,0.05555555555555555,0.08333333333333333,0.09285714285714286,0.1,0.5083333333333333,0.12,0.21666666666666667,0.30624999999999997,0.18,0.175,0.24,0.26999999999999996,0.275,0.215,0.28500000000000003,0.26,0.22999999999999998,0.225,0.275,0.23500000000000001,0.205,0.22999999999999998,0.13999999999999999,0.11875,0.075
240,0.06999999999999999,0.074,0.06999999999999999,0.067,0.071,0.067,0.077,0.066,0.075,0.069,0.06999999999999999,0.07200000000000001,0.121,0.32,0.288,0.518,0.43499999999999994,0.667,0.471,0.395,0.298,0.11000000000000001,0.094,0.11600000000000002,0.101,0.24500000000000002,0.21000000000000002,0.22800000000000004,0.16799999999999998,0.187,0.23500000000000001,0.259,0.389,0.34900000000000003,0.27199999999999996,0.217,0.313,0.301,0.394,0.354,0.393,0.368,0.388,0.325,0.30500000000000005,0.253,0.20400000000000001,0.193
241,0.035,0.02,0.022,0.028000000000000004,0.014000000000000002,0.022,0.025555555555555557,0.026000000000000002,0.028000000000000004,0.05,0.057999999999999996,0.11200000000000002,0.189,0.095,0.1,0.065,0.142,0.14300000000000002,0.31,0.23700000000000002,0.192,0.076,0.217,0.151,0.126,0.11299999999999999,0.11600000000000002,0.11100000000000002,0.13,0.134,0.159,0.205,0.211,0.147,0.118,0.128,0.126,0.146,0.124,0.149,0.065,0.053000000000000005,0.026000000000000002,0.027000000000000003,0.027000000000000003,0.016,0.022,0.031
245,0.055200000000000006,0.056600000000000004,0.048799999999999996,0.048799999999999996,0.046,0.038400000000000004,0.0374,0.036199999999999996,0.0364,0.0358,0.0386,0.0422,0.0536,0.048,0.04,0.1882,0.08080000000000001,0.11939999999999999,0.06,0.0504,0.0472,0.0448,0.047599999999999996,0.1,0.06920000000000001,0.1038,0.11699999999999999,0.1122,0.0858,0.1238,0.09340000000000001,0.0766,0.097,0.11979999999999999,0.1106,0.2754,0.1766,0.1082,0.0964,0.086,0.0886,0.0974,0.1132,0.153,0.11099999999999999,0.0846,0.0812,0.052000000000000005
247,0.05800000000000001,0.054000000000000006,0.05700000000000001,0.053000000000000005,0.052000000000000005,0.06,0.038,0.063,0.051000000000000004,0.053000000000000005,0.051000000000000004,0.06,0.054000000000000006,0.145,0.26,0.21000000000000002,0.174,0.14300000000000002,0.132,0.101,0.062,0.067,0.217,0.176,0.186,0.11000000000000001,0.096,0.121,0.11100000000000002,0.10400000000000001,0.086,0.10200000000000001,0.134,0.135,0.133,0.137,0.133,0.12,0.128,0.08399999999999999,0.072,0.06,0.076,0.045,0.059,0.064,0.05,0.05700000000000001
253,0.0674,0.0664,0.0686,0.0602,0.06760000000000001,0.0682,0.05619999999999999,0.06699999999999999,0.0676,0.0588,0.074,1.932,0.8972,0.6282,0.1278,0.1306,0.1984,0.11120000000000001,0.1076,0.093,0.0948,0.11259999999999999,0.0922,0.2488,0.4242,0.09359999999999999,0.1728,0.10819999999999999,0.42800000000000005,0.16240000000000002,0.1568,0.1774,0.37220000000000003,0.4492,0.394,0.6407999999999999,0.45020000000000004,0.5042,0.4462,0.38839999999999997,0.2626,0.2132,0.23200000000000004,0.1744,0.1588,0.1026,0.1204,0.0792
255,0.0546,0.05740000000000001,0.0568,0.0444,0.0426,0.060399999999999995,0.0536,0.0504,0.0412,0.052000000000000005,0.05600000000000001,0.055600000000000004,0.0428,0.0684,0.1744,0.0728,0.10300000000000001,0.054200000000000005,0.0634,0.0586,0.0484,0.0412,0.0596,0.0786,0.07859999999999999,0.082,0.06439999999999999,0.0708,0.0708,0.0546,0.0568,0.0918,0.1274,0.135,0.0838,0.0832,0.1038,0.078,0.0756,0.0664,0.08120000000000001,0.0742,0.0626,0.0688,0.066,0.0528,0.041999999999999996,0.05639999999999999
256,0.073,0.066,0.049,0.069,0.064,0.05,0.068,0.054000000000000006,0.066,0.05500000000000001,0.067,0.062,0.05500000000000001,0.191,0.10300000000000001,0.184,0.175,0.205,0.268,0.238,0.28300000000000003,0.24300000000000002,0.5269999999999999,0.252,0.22199999999999998,0.187,0.11800000000000002,0.074,0.089,0.094,0.161,0.21600000000000003,0.266,0.21200000000000002,0.22400000000000003,0.515,0.404,0.309,0.231,0.23700000000000002,0.231,0.215,0.219,0.16699999999999998,0.127,0.077,0.076,0.053000000000000005
257,0.048,0.066,0.044,0.052000000000000005,0.045,0.047,0.043,0.036,0.053000000000000005,0.068,0.062,0.053000000000000005,0.05600000000000001,0.08199999999999999,0.077,0.10400000000000001,0.08,0.074,0.10400000000000001,0.078,0.08499999999999999,0.076,0.069,0.10400000000000001,0.074,0.11600000000000002,0.10200000000000001,0.101,0.091,0.20099999999999998,0.11500000000000002,0.10200000000000001,0.08499999999999999,0.133,0.219,0.12,0.10200000000000001,0.10200000000000001,0.091,0.10700000000000001,0.10700000000000001,0.086,0.08499999999999999,0.083,0.08,0.077,0.06999999999999999,0.063
261,0.2084,0.22959999999999997,0.10700000000000001,0.08280000000000001,0.1822,0.1002,0.10200000000000001,0.096,0.08120000000000001,0.1406,0.173,0.1552,0.1802,0.3402,0.3262,0.32720000000000005,0.2786,0.2162,0.1996,0.246,0.2982,0.3404,0.1984,0.5636,0.4102,0.42160000000000003,0.45619999999999994,0.5115999999999999,0.3516,0.24980000000000002,0.1634,0.3548,0.5256000000000001,0.433,0.7134,0.5502,0.7276,0.8836,0.8672000000000001,0.6626,0.5692,0.619,0.5466,0.5004,0.31,0.227,0.23679999999999998,0.213
