ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
120,0.061111111111111116,0.060000000000000005,0.051111111111111114,0.05444444444444444,0.06222222222222223,0.051111111111111114,0.051111111111111114,0.06555555555555556,0.05888888888888889,0.06444444444444444,0.04888888888888889,0.06222222222222223,0.06222222222222223,0.1511111111111111,0.10111111111111111,0.1,0.060000000000000005,0.06555555555555555,0.05444444444444444,0.051111111111111114,0.11777777777777779,0.12222222222222223,0.06222222222222223,0.06666666666666668,0.05666666666666667,0.12222222222222223,0.10777777777777778,0.07111111111111111,0.08,0.07666666666666666,0.08333333333333333,0.10555555555555557,0.17,0.11444444444444445,0.13,0.11333333333333334,0.10555555555555556,0.12666666666666668,0.18222222222222223,0.2411111111111111,0.29444444444444445,0.18000000000000002,0.07777777777777778,0.07666666666666666,0.09111111111111111,0.05555555555555555,0.07555555555555556,0.07444444444444445
122,0.07888888888888888,0.09555555555555556,0.10333333333333333,0.09555555555555556,0.0788888888888889,0.08444444444444445,0.10888888888888888,0.1,0.07666666666666667,0.11222222222222222,0.11666666666666667,0.1322222222222222,0.13555555555555554,0.1277777777777778,0.10444444444444444,0.12666666666666668,0.15000000000000002,0.11666666666666667,0.11333333333333334,0.1322222222222222,0.1622222222222222,0.10888888888888888,0.10777777777777778,0.12555555555555556,0.1577777777777778,0.1311111111111111,0.14222222222222222,0.10888888888888888,0.17,0.1622222222222222,0.14,0.1111111111111111,0.11666666666666667,0.11555555555555556,0.33111111111111113,0.3322222222222222,0.16333333333333333,0.13333333333333333,0.12777777777777777,0.14666666666666667,0.18000000000000002,0.2,0.3022222222222222,0.17222222222222222,0.1588888888888889,0.14777777777777779,0.11888888888888889,0.12000000000000001
129,0.05555555555555555,0.05777777777777778,0.06444444444444444,0.051111111111111114,0.060000000000000005,0.05333333333333333,0.05555555555555555,0.05333333333333334,0.05777777777777778,0.05666666666666667,0.05,0.05555555555555555,0.05333333333333334,0.052222222222222225,0.05555555555555555,0.05444444444444444,0.04888888888888889,0.10777777777777779,0.11555555555555556,0.17777777777777778,0.16444444444444445,0.22,0.29333333333333333,0.21333333333333332,0.40444444444444444,0.17,0.18555555555555556,0.17,0.19111111111111112,0.1488888888888889,0.1588888888888889,0.1488888888888889,0.14222222222222222,0.22444444444444445,0.18555555555555556,0.15666666666666668,0.16555555555555557,0.1488888888888889,0.1488888888888889,0.15555555555555556,0.17,0.25,0.19,0.19555555555555557,0.22111111111111115,0.26555555555555554,0.19111111111111112,0.08333333333333333
135,0.061777777777777786,0.05733333333333333,0.05888888888888889,0.05533333333333333,0.060888888888888895,0.055,0.059555555555555556,0.05577777777777778,0.05622222222222222,0.058333333333333334,0.05611111111111111,0.08499999999999999,0.09188888888888888,0.09155555555555556,0.08488888888888889,0.066,0.06311111111111112,0.05966666666666666,0.09688888888888889,0.10099999999999999,0.12344444444444444,0.07366666666666667,0.12066666666666667,0.0791111111111111,0.1118888888888889,0.05344444444444444,0.12566666666666668,0.11044444444444444,0.11011111111111112,0.07433333333333333,0.0761111111111111,0.11511111111111111,0.09577777777777778,0.20266666666666666,0.2048888888888889,0.3791111111111111,0.34311111111111114,0.22533333333333333,0.20177777777777778,0.14577777777777778,0.1431111111111111,0.2018888888888889,0.17011111111111113,0.15755555555555556,0.08888888888888888,0.06644444444444444,0.060222222222222226,0.053
138,0.12283333333333334,0.122,0.12133333333333333,0.12316666666666666,0.126,0.124,0.11816666666666666,0.12233333333333334,0.1255,0.12433333333333334,0.12433333333333334,0.1205,0.12533333333333332,0.13183333333333333,0.204,0.1225,0.15033333333333332,0.1935,0.25566666666666665,0.126,0.1225,0.13233333333333333,0.1565,0.1758333333333333,0.18666666666666668,0.12616666666666668,0.16366666666666665,0.12283333333333334,0.1285,0.11,0.12342857142857143,0.12457142857142857,0.176,0.13514285714285715,0.17914285714285713,0.113,0.11257142857142857,0.13385714285714287,0.1437142857142857,0.14871428571428572,0.15171428571428572,0.13685714285714287,0.12028571428571429,0.103,0.1195,0.1155,0.128,0.1305
139,0.1325,0.12625,0.11624999999999999,0.13,0.15375,0.1225,0.13875,0.1325,0.11875,0.13625,0.1575,0.14875,0.14875,0.14,0.135,0.115,0.125,0.36375,0.18625,0.22375,0.2,0.17250000000000001,0.16875,0.145,0.15125,0.15,0.3775,0.28500000000000003,0.71375,0.15375,0.2025,0.3075,0.185,0.26,0.14500000000000002,0.13375,0.135,0.17250000000000001,0.13625,0.17875,0.2225,0.28125,0.22125,0.2375,0.185,0.21,0.225,0.21375
140,0.0405,0.04033333333333333,0.03922222222222222,0.04033333333333333,0.04088888888888889,0.04022222222222222,0.03855555555555555,0.03888888888888889,0.04022222222222222,0.03922222222222222,0.03777777777777778,0.03844444444444444,0.03933333333333333,0.04744444444444444,0.04133333333333333,0.06433333333333334,0.06566666666666666,0.042777777777777776,0.047,0.034,0.029888888888888892,0.037000000000000005,0.044444444444444446,0.043111111111111114,0.05633333333333333,0.05811111111111111,0.051222222222222225,0.060444444444444446,0.10133333333333333,0.07566666666666667,0.059333333333333335,0.07033333333333333,0.066,0.07755555555555554,0.10577777777777778,0.05966666666666667,0.05622222222222222,0.062000000000000006,0.049444444444444444,0.04766666666666666,0.05877777777777778,0.058,0.06677777777777777,0.06644444444444444,0.060111111111111115,0.061222222222222226,0.03255555555555555,0.03155555555555556
144,0.065,0.06,0.07500000000000001,0.07500000000000001,0.06,0.07,0.07500000000000001,0.060000000000000005,0.065,0.08,0.09,0.095,0.165,0.13,0.16499999999999998,0.175,0.16,0.135,0.115,0.10500000000000001,0.19,0.115,0.21,0.17,0.19,0.125,0.085,0.15000000000000002,0.14500000000000002,0.11000000000000001,0.1,0.105,0.265,0.27,0.28,0.38,0.365,0.185,0.12,0.23500000000000001,0.42500000000000004,0.29,0.25,0.195,0.07500000000000001,0.06,0.07,0.08
150,0.06777777777777777,0.06666666666666667,0.06555555555555556,0.07111111111111111,0.06222222222222223,0.06888888888888889,0.06555555555555555,0.0911111111111111,0.07777777777777778,0.07,0.06666666666666667,0.08444444444444445,0.06333333333333334,0.2022222222222222,0.23555555555555557,0.34444444444444444,0.30000000000000004,0.12555555555555556,0.07444444444444445,0.06555555555555556,0.07333333333333333,0.06555555555555555,0.09666666666666666,0.07555555555555556,0.10666666666666667,0.08333333333333333,0.08888888888888889,0.0811111111111111,0.08888888888888889,0.08888888888888889,0.1111111111111111,0.09777777777777778,0.09888888888888889,0.07666666666666667,0.11222222222222222,0.11444444444444445,0.1322222222222222,0.12888888888888891,0.11666666666666667,0.15777777777777777,0.2022222222222222,0.18444444444444447,0.18222222222222223,0.17444444444444446,0.1711111111111111,0.08333333333333333,0.08000000000000002,0.06777777777777777
154,0.0758888888888889,0.06877777777777777,0.08611111111111111,0.07622222222222222,0.06755555555555555,0.08044444444444444,0.08166666666666667,0.06877777777777777,0.07733333333333332,0.10844444444444444,0.08244444444444445,0.07622222222222222,0.09644444444444444,0.14077777777777778,0.3736666666666666,0.151,0.3191111111111111,0.27055555555555555,0.19666666666666666,0.17855555555555555,0.12822222222222224,0.10844444444444444,0.083,0.06977777777777777,0.13044444444444445,0.0901111111111111,0.11944444444444446,0.13244444444444445,0.24000000000000002,0.29933333333333334,0.1631111111111111,0.1528888888888889,0.15,0.2081111111111111,0.2833333333333333,0.3053333333333333,0.18888888888888888,0.3572222222222222,0.24222222222222223,0.27166666666666667,0.23355555555555554,0.2202222222222222,0.17577777777777778,0.3065555555555556,0.10388888888888889,0.07422222222222222,0.07977777777777778,0.06933333333333333
155,0.13,0.23500000000000001,0.2,0.095,0.11000000000000001,0.095,0.11499999999999999,0.10500000000000001,0.15,0.25,0.195,0.23125,0.135,0.36,0.5,0.43000000000000005,0.3555555555555555,0.2,0.16999999999999998,0.4222222222222222,0.26,0.32,0.21000000000000002,0.4699999999999999,0.6499999999999999,0.41500000000000004,0.5388888888888889,0.43,0.5549999999999999,0.35500000000000004,0.43333333333333335,0.5700000000000001,0.55,0.41500000000000004,0.675,0.625,0.7277777777777777,0.41000000000000003,0.33999999999999997,0.5549999999999999,0.445,0.40499999999999997,0.475,0.40499999999999997,0.25,0.225,0.27999999999999997,0.21000000000000002
159,0.3298888888888889,0.22266666666666668,0.20177777777777778,0.175,0.1918888888888889,0.1698888888888889,0.158,0.14677777777777778,0.12511111111111112,0.12522222222222223,0.129,0.13266666666666665,0.14533333333333334,0.14122222222222222,0.14944444444444444,0.1368888888888889,0.15355555555555556,0.20277777777777778,0.4028888888888889,0.39644444444444443,0.5576666666666666,0.57,0.5811111111111111,0.5244444444444444,0.40655555555555556,0.3317777777777778,0.306,0.2937777777777778,0.4383333333333333,0.3758888888888889,0.4518888888888889,0.4131111111111111,0.41155555555555556,0.4655555555555555,0.4934444444444444,0.4441111111111111,0.2981111111111111,0.3238888888888889,0.5016666666666666,0.41888888888888887,0.4076666666666667,0.5057777777777778,0.39266666666666666,0.36822222222222223,0.4547777777777778,0.36288888888888887,0.3012222222222222,0.3512222222222222
163,0.09655555555555556,0.09911111111111111,0.093,0.09188888888888888,0.09544444444444444,0.09066666666666666,0.09166666666666666,0.08466666666666667,0.09144444444444444,0.08800000000000001,0.08700000000000001,0.09333333333333332,0.0951111111111111,0.11233333333333334,0.19499999999999998,0.2001111111111111,0.22777777777777775,0.19566666666666668,0.2817777777777778,0.28833333333333333,0.3131111111111111,0.4618888888888889,0.47455555555555556,0.2832222222222222,0.17244444444444446,0.12333333333333332,0.16255555555555556,0.13477777777777777,0.22955555555555554,0.25533333333333336,0.1932222222222222,0.12444444444444443,0.11333333333333334,0.06633333333333333,0.05666666666666667,0.08166666666666667,0.276,0.19711111111111113,0.11855555555555555,0.18366666666666667,0.181,0.17733333333333334,0.18066666666666664,0.18566666666666665,0.11733333333333335,0.11322222222222221,0.10255555555555557,0.10944444444444444
170,0.096,0.10355555555555557,0.09744444444444444,0.0951111111111111,0.0941111111111111,0.08444444444444445,0.11222222222222222,0.1391111111111111,0.09033333333333332,0.08611111111111111,0.091,0.10322222222222223,0.13988888888888887,0.13055555555555556,0.15444444444444447,0.128,0.1708888888888889,0.13644444444444445,0.12088888888888889,0.23622222222222225,0.16355555555555557,0.18811111111111112,0.18644444444444444,0.10588888888888888,0.08988888888888888,0.12277777777777778,0.13366666666666668,0.1091111111111111,0.10266666666666667,0.153,0.10611111111111111,0.13444444444444445,0.10466666666666666,0.11333333333333334,0.14166666666666666,0.133,0.12744444444444444,0.13844444444444445,0.12200000000000001,0.11455555555555558,0.15855555555555556,0.13933333333333334,0.14866666666666667,0.16844444444444445,0.149,0.1443333333333333,0.13177777777777777,0.10466666666666666
177,0.20249999999999999,0.06,0.06,0.065,0.060000000000000005,0.06,0.06375,0.0625,0.0525,0.05,0.1975,0.10625000000000001,0.10500000000000001,0.175,0.40249999999999997,0.28500000000000003,0.185,0.15375,0.265,0.27125,0.19375,0.17125,0.22,0.46,0.33625,0.20750000000000002,0.19625,0.22375,0.1875,0.20500000000000002,0.225,0.24,0.2675,0.315,0.27375,0.39375,0.3,0.21000000000000002,0.3175,0.38,0.38125,0.395,0.3925,0.23249999999999998,0.09875,0.065,0.0625,0.08499999999999999
178,0.0275,1.5662500000000001,1.56,1.56375,1.205,0.655,0.46749999999999997,0.1975,0.30125,0.2725,0.3775,0.495,0.3625,0.34875,0.26875,0.13125,0.305,0.36375,0.33499999999999996,0.23875,0.185,0.1525,0.09375,0.12,0.095,0.1575,0.09375,0.1,0.09875,0.11,0.14125,0.10125,0.115,0.1675,0.1225,0.18375,0.14250000000000002,0.13625,0.14875,0.18125,0.155,0.18,0.10875,0.075,0.05875,0.06125,0.04125,0.043750000000000004
182,0.2331,0.25122222222222224,0.2514444444444444,0.24722222222222223,0.14977777777777776,0.159,0.10211111111111111,0.10733333333333334,0.09788888888888889,0.0971111111111111,0.108,0.10677777777777778,0.10022222222222221,0.09444444444444444,0.099,0.1311111111111111,0.19755555555555557,0.15244444444444444,0.23655555555555555,0.319,0.393,0.21055555555555555,0.36144444444444446,0.34144444444444444,0.3302222222222222,0.399,0.44055555555555553,0.3693333333333333,0.29977777777777775,0.4672222222222222,0.321,0.33455555555555555,0.37844444444444447,0.5433333333333333,0.5363333333333333,0.44077777777777777,0.30777777777777776,0.2723333333333333,0.3287777777777778,0.264,0.256,0.2697777777777778,0.36144444444444446,0.4701111111111111,0.45488888888888884,0.3837777777777778,0.3338888888888889,0.365
185,0.035,0.03,0.0325,0.0275,0.036250000000000004,0.03,0.035,0.03,0.035,0.02875,0.03125,0.03375,0.03125,0.03,0.08875,0.11375,0.061250000000000006,0.060000000000000005,0.03,0.06625,0.042499999999999996,0.03875,0.04125,0.052500000000000005,0.0775,0.08875,0.0575,0.06,0.0825,0.07375,0.06125,0.053750000000000006,0.05625,0.0975,0.07250000000000001,0.07500000000000001,0.065,0.05,0.07125000000000001,0.07,0.08125,0.07875,0.06,0.030000000000000002,0.03375,0.03375,0.026250000000000002,0.036250000000000004
192,0.14125000000000001,0.1325,0.14375,0.13,0.13125,0.12875,0.125,0.125,0.155,0.165,0.18,0.1975,0.1525,0.13,0.1375,0.1325,0.23,0.23249999999999998,0.14375,0.18,0.23500000000000001,0.2375,0.27999999999999997,0.25375,0.18,0.14125000000000001,0.1675,0.15625,0.19125,0.2525,0.1625,0.24625,0.21375,0.28875,0.26125,0.29500000000000004,0.31125,0.365,0.5075000000000001,0.41000000000000003,0.43875,0.2725,0.27375,0.20124999999999998,0.17,0.13874999999999998,0.1325,0.11125
194,0.168,0.168,0.174,0.17,0.2,0.238,0.17400000000000002,0.164,0.174,0.17400000000000002,0.164,0.21600000000000003,0.19,0.26,0.256,0.33399999999999996,0.39,0.398,0.5860000000000001,0.616,0.58,0.454,0.47800000000000004,0.43600000000000005,0.484,0.47800000000000004,0.39,0.41400000000000003,0.43600000000000005,0.422,0.386,0.42800000000000005,0.7100000000000001,0.398,0.45600000000000007,0.364,0.39,0.42800000000000005,0.552,0.51,0.44800000000000006,0.568,0.462,0.396,0.528,0.45199999999999996,0.5519999999999999,0.42800000000000005
197,0.13811111111111113,0.18122222222222223,0.20766666666666667,0.19511111111111112,0.14855555555555558,0.07322222222222223,0.07722222222222222,0.09155555555555556,0.08533333333333333,0.08166666666666667,0.13744444444444445,0.2561111111111111,0.17766666666666667,0.21122222222222223,0.13755555555555554,0.3042222222222222,0.2672222222222222,0.18155555555555555,0.14344444444444443,0.23222222222222222,0.2912222222222222,0.18355555555555558,0.218,0.22766666666666666,0.12922222222222224,0.19533333333333333,0.1501111111111111,0.1403333333333333,0.16366666666666668,0.14222222222222222,0.08833333333333332,0.20433333333333334,0.34255555555555556,0.3164444444444444,0.21455555555555555,0.18888888888888888,0.23244444444444445,0.16588888888888886,0.22255555555555556,0.23844444444444443,0.17044444444444445,0.1348888888888889,0.16788888888888887,0.14,0.12200000000000001,0.10922222222222222,0.10611111111111111,0.162
201,0.032,0.025333333333333333,0.03322222222222222,0.020444444444444446,0.03311111111111111,0.024666666666666667,0.027444444444444445,0.025222222222222222,0.02688888888888889,0.024666666666666667,0.026333333333333334,0.023666666666666666,0.05455555555555555,0.07622222222222223,0.026777777777777775,0.04477777777777778,0.020555555555555556,0.03255555555555555,0.027333333333333334,0.049444444444444444,0.029,0.031111111111111107,0.032777777777777774,0.03155555555555556,0.030111111111111113,0.034666666666666665,0.02888888888888889,0.03066666666666667,0.029888888888888892,0.03266666666666666,0.03233333333333333,0.05355555555555555,0.034888888888888886,0.035555555555555556,0.03233333333333334,0.05433333333333333,0.03333333333333333,0.038,0.04511111111111111,0.03733333333333333,0.03888888888888889,0.03588888888888889,0.03677777777777777,0.027444444444444445,0.025333333333333333,0.02488888888888889,0.028666666666666667,0.022555555555555558
202,0.15366666666666667,0.14177777777777778,0.10955555555555556,0.10177777777777779,0.09455555555555556,0.09333333333333332,0.10011111111111111,0.09333333333333332,0.098,0.09644444444444444,0.09377777777777778,0.08833333333333333,0.09233333333333332,0.11077777777777778,0.1058888888888889,0.13,0.24455555555555555,0.1941111111111111,0.19333333333333333,0.14588888888888887,0.16577777777777777,0.12611111111111112,0.15355555555555556,0.16944444444444443,0.17277777777777778,0.1978888888888889,0.17533333333333334,0.13188888888888886,0.10933333333333334,0.15355555555555556,0.16699999999999998,0.19066666666666665,0.2178888888888889,0.18033333333333335,0.21266666666666667,0.2138888888888889,0.17033333333333334,0.20544444444444443,0.19955555555555557,0.20744444444444443,0.2058888888888889,0.20977777777777776,0.17188888888888887,0.18722222222222223,0.16733333333333333,0.17233333333333334,0.2141111111111111,0.1822222222222222
205,0.1275,0.08375,0.08125,0.08625,0.09625,0.075,0.07875,0.10625,0.08875,0.075,0.10375,0.1175,0.32875,0.1525,0.1375,0.13375,0.16625,0.32375,0.2475,0.1275,0.19375,0.14625,0.18375,0.13375,0.17625,0.14250000000000002,0.15375,0.1975,0.25375,0.2375,0.30625,0.32,0.3775,0.28,0.2,0.26125,0.28875,0.3175,0.3625,0.2725,0.28875,0.26,0.265,0.2125,0.20124999999999998,0.20375,0.13625,0.12375
207,0.153,0.16255555555555554,0.16033333333333333,0.14200000000000002,0.12077777777777778,0.11933333333333335,0.11522222222222221,0.13377777777777777,0.15733333333333333,0.237,0.19366666666666665,0.17377777777777778,0.1688888888888889,0.3515555555555555,0.3478888888888889,0.5537777777777778,0.523,0.9401111111111111,0.2747777777777778,0.6607777777777778,0.6838888888888889,0.4166666666666667,0.6011111111111112,0.4635555555555556,0.4948888888888889,0.443,0.41300000000000003,0.43377777777777776,0.5701111111111111,0.23177777777777775,0.24955555555555556,0.46233333333333326,0.3888888888888889,0.34611111111111115,0.39444444444444443,0.7536666666666666,0.5594444444444444,0.46477777777777773,0.37233333333333335,0.26,0.25455555555555553,0.263,0.2942222222222222,0.38766666666666666,0.2241111111111111,0.16133333333333333,0.13644444444444445,0.1582222222222222
