ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
155,0.19166666666666665,0.27499999999999997,0.2833333333333333,0.13333333333333333,0.125,0.15833333333333333,0.225,0.11666666666666665,0.2416666666666667,0.125,0.3166666666666667,0.6666666666666666,0.49166666666666664,0.5833333333333334,0.75,0.5499999999999999,0.39999999999999997,0.6,0.2583333333333333,0.425,0.7416666666666667,0.9416666666666668,0.9416666666666668,0.7333333333333334,0.6916666666666668,0.7583333333333333,0.7916666666666666,0.725,0.5833333333333334,0.425,0.5416666666666666,0.5916666666666667,0.525,0.7666666666666666,0.9083333333333333,1.1166666666666667,1.2666666666666666,0.8916666666666666,0.6416666666666667,0.6333333333333333,0.6833333333333335,0.5,0.6,0.43333333333333335,0.25833333333333336,0.2833333333333333,0.26666666666666666,0.325
159,0.323,0.25,0.1975,0.20750000000000002,0.20450000000000002,0.1955,0.17200000000000001,0.107,0.078,0.0785,0.095,0.11499999999999999,0.114,0.111,0.10200000000000001,0.10250000000000001,0.07650000000000001,0.07400000000000001,0.153,0.166,0.2415,0.2875,0.4315,0.6565,0.28150000000000003,0.443,0.5575,0.278,0.248,0.2065,0.2905,0.2135,0.1925,0.1895,0.593,0.6265000000000001,0.545,0.2975,0.4425,0.40049999999999997,0.385,0.34550000000000003,0.352,0.3215,1.24,0.36050000000000004,0.372,0.4655
163,0.0985,0.09975,0.09,0.09425,0.08925,0.0905,0.09275,0.093,0.08175,0.09,0.10125,0.0825,0.15375,0.148,0.1635,0.2345,0.2705,0.1585,0.155,0.28875,0.42625,0.33999999999999997,0.40449999999999997,0.40349999999999997,0.37725000000000003,0.064,0.264,0.3025,0.15475,0.0655,0.06475,0.073,0.073,0.11374999999999999,0.17124999999999999,0.26875000000000004,0.5477500000000001,0.5155,0.51425,0.589,0.24125000000000002,0.17575,0.14450000000000002,0.10875,0.097,0.10875,0.10475,0.10300000000000001
170,0.098,0.08175,0.08274999999999999,0.08399999999999999,0.08125,0.08275,0.07825,0.0805,0.08524999999999999,0.07525,0.08324999999999999,0.07925,0.0945,0.09725,0.11175,0.21250000000000002,0.12275,0.1555,0.0985,0.12875,0.17124999999999999,0.1825,0.10575,0.11624999999999999,0.11825,0.18325,0.13475,0.12225,0.27075,0.101,0.101,0.16075,0.0905,0.09275,0.13424999999999998,0.12525,0.121,0.15475,0.15775,0.1425,0.15375,0.17425,0.1485,0.14425,0.16675,0.14400000000000002,0.126,0.1115
177,0.06125,0.052500000000000005,0.055,0.05125,0.0575,0.06,0.05625,0.05625,0.08,0.09,0.42,0.33375,0.34875,0.47625,0.51625,0.25875,0.09875,0.06999999999999999,0.0575,0.065,0.06125,0.19875,0.325,0.3925,0.33875,0.1825,0.11,0.21625,0.31625000000000003,0.20249999999999999,0.2175,0.31375000000000003,0.5125000000000001,0.605,0.6625,0.48375,0.5325,0.4425,0.49,0.49,0.49124999999999996,0.505,0.26875,0.185,0.13375,0.07,0.06375,0.06
178,0.04125,1.5562500000000001,1.5750000000000002,1.5050000000000001,0.915,0.75375,0.755,0.4525,1.0525,0.57,0.54,0.51625,0.34750000000000003,0.5475,0.58875,0.21875,0.21625,0.17875,0.1325,0.07875,0.0925,0.07125000000000001,0.0725,0.1225,0.08375,0.13,0.09625,0.09125,0.1125,0.09625,0.14250000000000002,0.13,0.22,0.29625,0.31375,0.31124999999999997,0.31375,0.26,0.1825,0.21375,0.175,0.13625,0.10125,0.0725,0.045,0.04,0.03625,0.03375
182,0.19025,0.151,0.14525,0.135875,0.132875,0.116875,0.1175,0.114125,0.11125,0.113625,0.135375,0.13625,0.16062500000000002,0.182125,0.280875,0.29612499999999997,0.20550000000000002,0.19524999999999998,0.114875,0.105625,0.11750000000000001,0.12325,0.2445,0.19899999999999998,0.231875,0.161375,0.092125,0.1845,0.16562500000000002,0.268375,0.177625,0.2875,0.167,0.368,0.45375,0.459625,0.357375,0.422375,0.50925,0.401125,0.349875,0.436875,0.357875,0.302625,0.23875,0.243,0.242625,0.20024999999999998
185,0.035,0.03625,0.03875,0.03125,0.0425,0.02875,0.04375,0.028749999999999998,0.045,0.03375,0.03625,0.04,0.04125,0.0825,0.1125,0.08625,0.0775,0.15625,0.1675,0.060000000000000005,0.0675,0.02875,0.0575,0.11,0.07125000000000001,0.10250000000000001,0.06125,0.0475,0.06625,0.042499999999999996,0.0575,0.05875,0.065,0.075,0.08,0.10125,0.0575,0.0775,0.0625,0.06875,0.09,0.057499999999999996,0.04625,0.0425,0.04125,0.02875,0.04125,0.03
192,0.13125,0.1225,0.1275,0.12625,0.11625,0.12875,0.13125,0.115,0.12250000000000001,0.11875,0.11625,0.15375,0.11875000000000001,0.125,0.1375,0.11750000000000001,0.15625,0.33,0.28,0.22375,0.2525,0.14875,0.23125,0.24875000000000003,0.25625,0.1725,0.315,0.37625,0.42125,0.46625,0.6637500000000001,0.58125,0.53375,0.51625,0.54875,0.58875,0.55,0.6325000000000001,0.62125,0.57375,0.5375,0.49624999999999997,0.47250000000000003,0.2875,0.2225,0.2475,0.15125,0.18875
194,0.27749999999999997,0.34875,0.28375,0.31625000000000003,0.185,0.28125,0.1575,0.18875,0.17,0.185,0.1825,0.36,0.3175,0.355,0.49875,0.28125,0.32125,0.35375,0.22875,0.59375,0.52,0.56375,0.30875,0.32,0.26375,0.35875,0.29625,0.24625,0.31875,0.46375000000000005,0.41250000000000003,0.5237499999999999,0.74875,0.635,0.71,0.9175,0.6225,0.56875,0.63375,0.53625,0.65125,0.72375,0.6174999999999999,0.4975,0.53375,0.775,0.40625,0.36624999999999996
197,0.087,0.05625,0.07125,0.12,0.064,0.05,0.06275,0.129,0.08875,0.24625000000000002,0.18425000000000002,0.76375,1.1035,0.7502500000000001,0.488,0.2655,0.18925,0.08149999999999999,0.118,0.13074999999999998,0.18575000000000003,0.13,0.19525,0.10125,0.205,0.16175,0.10300000000000001,0.17350000000000002,0.43725,0.2655,0.14225,0.11075,0.2385,0.31275,0.29525,0.1845,0.15175,0.14275,0.11,0.074,0.1345,0.1135,0.09325,0.107,0.099,0.0795,0.067,0.06725
201,0.057999999999999996,0.074,0.0625,0.056,0.053500000000000006,0.037,0.028999999999999998,0.02825,0.02725,0.028,0.03925,0.02675,0.04125,0.189,0.03975,0.061,0.02675,0.08149999999999999,0.088,0.17175,0.05325,0.065,0.043250000000000004,0.077,0.055,0.057499999999999996,0.042499999999999996,0.02475,0.041499999999999995,0.0195,0.036000000000000004,0.0275,0.03725,0.0415,0.0355,0.06075,0.059,0.058750000000000004,0.08925,0.06425,0.07600000000000001,0.05875,0.063,0.055749999999999994,0.05475,0.04775,0.02425,0.03475
202,0.20024999999999998,0.1175,0.0955,0.0875,0.0875,0.09175,0.08675,0.087,0.08925,0.08325,0.087,0.0955,0.10250000000000001,0.11375,0.18275,0.18575,0.21500000000000002,0.16775,0.15675,0.13574999999999998,0.129,0.12675,0.15325,0.11574999999999999,0.13275,0.12625,0.11474999999999999,0.16025,0.14049999999999999,0.16725,0.144,0.27725,0.2355,0.21875,0.2405,0.247,0.26925,0.26575,0.25725,0.28075,0.2705,0.26925,0.22575,0.2435,0.226,0.25675,0.20925,0.239
205,0.09,0.07250000000000001,0.0675,0.0775,0.075,0.065,0.07500000000000001,0.07,0.07,0.0775,0.065,0.065,0.07,0.075,0.07250000000000001,0.10500000000000001,0.155,0.1875,0.24,0.22999999999999998,0.1675,0.16999999999999998,0.17250000000000001,0.2025,0.16,0.11750000000000001,0.11750000000000001,0.195,0.12000000000000001,0.09,0.20500000000000002,0.32999999999999996,0.34750000000000003,0.42000000000000004,0.6375,0.35750000000000004,0.36,0.3325,0.27749999999999997,0.32,0.235,0.22249999999999998,0.2375,0.1875,0.2075,0.1775,0.1125,0.10250000000000001
207,0.12133333333333333,0.0975,0.10075,0.087,0.096,0.1255,0.10724999999999998,0.16975,0.36975,0.131,0.451,0.56625,0.64725,0.158,0.15575,0.2745,0.21025,0.14600000000000002,0.2965,0.12125,0.1225,0.11875,0.1465,0.1555,0.162,0.6665,0.15125,0.17175,0.16974999999999998,0.205,0.40075,0.37675000000000003,0.7845,0.97675,0.9075,0.8714999999999999,0.73475,0.6145,0.74575,0.403,0.5435,0.34725,0.2635,0.1635,0.11775,0.139,0.17149999999999999,0.169
210,0.10375000000000001,0.135,0.0825,0.08750000000000001,0.28375,0.14625,0.17375,0.14875,0.10625,0.11875000000000001,0.13125,0.6425,0.22125,0.3,0.1175,0.23249999999999998,0.0975,0.095,0.09125,0.155,0.18625000000000003,0.245,0.15375,0.10375,0.11875,0.14,0.3775,0.20500000000000002,0.23375,0.14,0.1125,0.1225,0.1175,0.12625,0.29625,0.16375,0.30374999999999996,0.30125,0.21,0.42125,0.21875,0.29125,0.17875,0.31124999999999997,0.28500000000000003,0.27125,0.20625,0.0925
211,0.04875,0.025,0.05,0.02875,0.04125,0.0375,0.03625,0.0325,0.03875,0.0325,0.03875,0.03625,0.02875,0.04625,0.0775,0.1025,0.075,0.05857142857142857,0.0475,0.036250000000000004,0.065,0.0975,0.12,0.16375,0.12125,0.095,0.11375,0.10375000000000001,0.08125,0.09875,0.0975,0.10250000000000001,0.1125,0.10875,0.19125,0.1575,0.14625,0.14625,0.1325,0.145,0.15125,0.135,0.11499999999999999,0.0925,0.061250000000000006,0.05375,0.035,0.03375
220,0.0545,0.04225,0.05275,0.04875,0.050499999999999996,0.05025,0.0485,0.05125,0.041999999999999996,0.053250000000000006,0.045,0.055,0.044,0.04875,0.05,0.49175,0.19075,0.33425,0.40750000000000003,0.29575,0.19574999999999998,0.22575,0.13025,0.2535,0.16525,0.11750000000000001,0.1075,0.06275,0.27075,0.649,0.7545000000000001,0.471,0.77225,0.46625,0.6435,0.831,1.0575,0.54625,0.59475,0.8055,0.8505,0.68975,0.70975,0.6475,0.5745,0.27249999999999996,0.187,0.0645
222,0.021249999999999998,0.01625,0.022500000000000003,0.021249999999999998,0.015,0.01125,0.06875,0.0375,0.01375,0.06125,0.02375,0.04625,0.04,0.1175,0.32499999999999996,0.4,0.19125,0.07375,0.05,0.05375,0.08374999999999999,0.115,0.23875,0.42874999999999996,0.34625,0.26125000000000004,0.0925,0.12125,0.14625,0.07875,0.10375,0.49,0.63,0.24625,0.23625000000000002,0.28125,0.17750000000000002,0.07875,0.09625,0.09375,0.06625,0.04375,0.0325,0.0225,0.0175,0.03125,0.01875,0.017499999999999998
224,0.13824999999999998,0.25,0.12225,0.09925,0.09375,0.09725,0.0915,0.0955,0.10125,0.096,0.079,0.12875,0.23725,0.28075,0.34750000000000003,0.12125,0.1155,0.14700000000000002,0.123,0.13524999999999998,0.11649999999999999,0.148,0.1045,0.121,0.14375,0.154,0.10975,0.1145,0.10925,0.1305,0.11424999999999999,0.1735,0.15125,0.1785,0.14725,0.23625000000000002,0.29400000000000004,0.32725,0.2745,0.3065,0.3625,0.36724999999999997,0.3665,0.39375,0.44725000000000004,0.34975,0.29200000000000004,0.14625
225,0.05,0.0475,0.045,0.0425,0.0475,0.0475,0.0425,0.0425,0.0825,0.09,0.1,0.10750000000000001,0.12,0.1375,0.185,0.175,0.18000000000000002,0.1625,0.225,0.1675,0.23500000000000001,0.1925,0.1975,0.1775,0.2725,0.2525,0.1975,0.19749999999999998,0.185,0.3175,0.1825,0.1725,0.13,0.185,0.14250000000000002,0.16,0.195,0.265,0.1975,0.14,0.1975,0.1575,0.1925,0.1525,0.14250000000000002,0.1275,0.095,0.075
227,0.16375,0.17125,0.17,0.17625000000000002,0.17625000000000002,0.17375000000000002,0.1775,0.17625000000000002,0.2,0.2025,0.2375,0.29625,0.41000000000000003,0.5375,0.33375,0.28625,0.3025,0.22875,0.24625,0.21625,0.185,0.1825,0.17375000000000002,0.20375,0.23500000000000001,0.17375,0.165,0.20375000000000001,0.21375,0.2425,0.455,0.36875,0.5075000000000001,0.565,0.63,0.5825,0.6699999999999999,0.73875,0.79625,1.07375,0.94875,0.6875,0.6125,0.4275,0.3375,0.33375,0.23125,0.20125
228,0.05625,0.0625,0.0575,0.053750000000000006,0.06125,0.07125000000000001,0.052500000000000005,0.06,0.06125,0.07875,0.06375,0.70375,0.5275,0.57875,0.42,0.15875,0.07125000000000001,0.075,0.075,0.07500000000000001,0.065,0.05375,0.06375,0.06375,0.060000000000000005,0.05875,0.0675,0.052500000000000005,0.07875,0.08625000000000001,0.08875,0.08875,0.1125,0.13875,0.1575,0.46124999999999994,0.91625,0.89375,0.65375,0.41250000000000003,0.6287499999999999,0.475,0.36,0.12625,0.09625,0.052500000000000005,0.0625,0.06
229,0.503,0.321,0.24225000000000002,0.37274999999999997,0.834,0.33625,0.3535,0.573,0.14375,0.5745,0.7342500000000001,0.2595,0.365,0.5217499999999999,0.4625,0.75525,0.9015,0.8845,0.728,0.45,0.65125,0.8485,1.0927499999999999,0.447,0.31074999999999997,0.7735000000000001,0.54025,0.73275,0.5705,0.49725,0.7295,0.512,0.9552499999999999,0.7655000000000001,1.69175,1.739,1.617,0.76075,1.21725,0.9297500000000001,0.79075,0.80025,0.8567499999999999,0.921,0.9430000000000001,0.53125,0.47025,1.30975
230,0.252,0.24375,0.23224999999999998,0.2395,0.20575000000000002,0.202,0.20125,0.1675,0.196,0.375,0.5575,1.5525,2.0244999999999997,1.5502500000000001,0.65225,0.3125,0.15725,0.14775,0.15175,0.154,0.14,0.16749999999999998,0.14275,0.1575,0.13025,0.2815,0.21050000000000002,0.15975,0.14750000000000002,0.16175,0.223,0.22275,0.3365,0.38775,0.4915,0.913,1.1025,1.09625,1.1829999999999998,1.0282499999999999,0.7985,0.53,0.34199999999999997,0.3295,0.2845,0.27875,0.26975,0.3005
232,0.0675,0.06375,0.06625,0.065,0.0675,0.06125,0.065,0.0625,0.06875,0.0575,0.06125,0.06375,0.06875,0.075,0.07125000000000001,0.15625,0.18,0.12125,0.11875,0.1025,0.09125,0.11125,0.09375,0.07375,0.06875,0.07375,0.0775,0.0775,0.0675,0.0925,0.12125,0.09,0.10875,0.13875,0.13874999999999998,0.17,0.15,0.15875,0.1375,0.125,0.1725,0.14,0.14375,0.14250000000000002,0.11,0.1275,0.09125,0.0675
238,0.05833333333333334,0.06000000000000001,0.05,0.06666666666666667,0.05,0.06666666666666667,0.05000000000000001,0.05000000000000001,0.07500000000000001,0.06666666666666667,0.08,0.21428571428571427,0.2583333333333333,0.25,0.19166666666666665,0.12857142857142856,0.3083333333333333,0.1357142857142857,0.22142857142857145,0.17500000000000002,0.10714285714285714,0.1,0.075,0.09166666666666667,0.30999999999999994,0.15,0.19166666666666665,0.10833333333333334,0.19999999999999998,0.19999999999999998,0.17857142857142858,0.15714285714285717,0.19999999999999998,0.15833333333333333,0.25,0.2357142857142857,0.2714285714285714,0.24285714285714285,0.2857142857142857,0.31428571428571433,0.24285714285714285,0.2714285714285714,0.19999999999999998,0.19999999999999998,0.14285714285714285,0.12142857142857143,0.12,0.09285714285714286
240,0.11499999999999999,0.09875,0.09875,0.0825,0.0875,0.11125,0.08875,0.13375,0.19,0.0775,0.0775,0.08,0.12625,0.26875,0.43125,0.55,0.425,0.34625,0.6025,0.41625,0.17375000000000002,0.18375000000000002,0.2875,0.22250000000000003,0.1625,0.40375,0.5775,0.35250000000000004,0.23875,0.435,0.4825,0.33625,0.375,0.34249999999999997,0.39375,0.34875,0.40625,0.31625000000000003,0.44625,0.41000000000000003,0.3975,0.39625,0.3975,0.35375,0.29375,0.2375,0.17625000000000002,0.165
241,0.025,0.025,0.021249999999999998,0.025,0.025,0.02625,0.03125,0.01875,0.0225,0.05625,0.08375,0.1125,0.14625,0.135,0.21000000000000002,0.0675,0.09125,0.08125000000000002,0.36125,0.1375,0.14375,0.11125,0.14125,0.21375,0.12875,0.12,0.12375,0.12375,0.12125,0.1675,0.14750000000000002,0.185,0.19625,0.16375,0.11375,0.12875,0.1675,0.16125,0.14500000000000002,0.11499999999999999,0.0825,0.0475,0.05,0.03875,0.025,0.0275,0.03,0.015
245,0.05075,0.06475,0.0685,0.059250000000000004,0.03775,0.0375,0.037,0.03675,0.03825,0.037000000000000005,0.0405,0.139,0.05925,0.10600000000000001,0.059,0.14900000000000002,0.17775,0.0685,0.07,0.28025,0.059250000000000004,0.05175,0.04975,0.05,0.055999999999999994,0.14,0.098,0.09525,0.06025,0.058249999999999996,0.056999999999999995,0.058249999999999996,0.052,0.05775,0.07350000000000001,0.21675,0.17975000000000002,0.24525,0.17650000000000002,0.307,0.1475,0.201,0.14500000000000002,0.14200000000000002,0.14250000000000002,0.10725,0.07125,0.052000000000000005
247,0.057499999999999996,0.04875,0.0625,0.049999999999999996,0.055,0.058750000000000004,0.052500000000000005,0.05,0.055,0.0575,0.04875,0.0575,0.055,0.1325,0.08499999999999999,0.1075,0.06375,0.11625,0.055,0.12625,0.10125,0.0775,0.17875,0.18875,0.21875,0.13874999999999998,0.11624999999999999,0.1125,0.11,0.0825,0.14500000000000002,0.10250000000000001,0.12875,0.12,0.13375,0.1375,0.14250000000000002,0.12375,0.13,0.10250000000000001,0.0875,0.06875,0.058750000000000004,0.05,0.06625,0.043750000000000004,0.05625,0.06375
253,0.06,0.07250000000000001,0.0605,0.07225,0.06475,0.062,0.207,0.09825,0.07575,0.05925,0.08399999999999999,1.822,1.2275,1.1837499999999999,0.556,0.31275,0.1065,0.07575,0.19225,0.1575,0.072,0.074,0.0615,0.06125,0.07275,0.06625,0.064,0.0725,0.062,0.0795,0.11225,0.108,0.15825,0.60425,0.47675,0.5825,0.43775,0.44475,0.3245,0.40925,0.26,0.2615,0.20525,0.091,0.0765,0.06125,0.065,0.0715
255,0.05,0.03725,0.0395,0.0755,0.056,0.03775,0.03875,0.0665,0.0605,0.04325,0.0395,0.05825,0.05775,0.051,0.08474999999999999,0.11925,0.114,0.057,0.04775,0.05925,0.05375,0.042249999999999996,0.060750000000000005,0.0775,0.05325,0.051250000000000004,0.16725,0.12375,0.08374999999999999,0.11274999999999999,0.107,0.05975,0.06425,0.108,0.11599999999999999,0.06125,0.07525,0.09125,0.09125,0.079,0.084,0.0885,0.0785,0.052000000000000005,0.061,0.062,0.07425,0.0485
256,0.06875,0.058750000000000004,0.07875,0.05,0.065,0.07500000000000001,0.05125,0.06375,0.065,0.05,0.07125000000000001,0.08375,0.09875,0.1875,0.12625,0.195,0.2175,0.2325,0.20875,0.1725,0.13125,0.20875,0.40875,0.175,0.30624999999999997,0.2875,0.1375,0.0975,0.07125000000000001,0.10625000000000001,0.11625,0.1825,0.16,0.1675,0.22625,0.1875,0.21000000000000002,0.2,0.21125,0.23500000000000001,0.2325,0.23125,0.18625,0.13375,0.1125,0.07250000000000001,0.060000000000000005,0.07125000000000001
257,0.03625,0.06999999999999999,0.0475,0.06125,0.0375,0.04375,0.04375,0.04625,0.03875,0.04,0.04125,0.04125,0.08125,0.0675,0.09125,0.09125,0.11375,0.125,0.08375,0.09375,0.1,0.105,0.08375,0.10375,0.09125,0.09,0.09,0.1625,0.10625,0.1075,0.16125,0.10500000000000001,0.10500000000000001,0.1625,0.11125,0.10375000000000001,0.11125,0.11125,0.1025,0.0875,0.16374999999999998,0.095,0.0825,0.1225,0.15125,0.09625,0.07375,0.0975
261,0.10024999999999999,0.082,0.08474999999999999,0.097,0.10275000000000001,0.08225,0.07050000000000001,0.08449999999999999,0.078,0.07425,0.08274999999999999,0.092,0.195,0.21925,0.2395,0.30675,0.31625,0.25025,0.30725,0.327,0.39425,0.39775000000000005,0.16825,0.3045,0.27625,0.40225,0.2965,0.38525,0.2455,0.31174999999999997,0.3185,0.23275,0.41875,0.31825000000000003,0.477,0.45999999999999996,0.7465,0.9345,0.90125,1.1392499999999999,1.0585,0.68125,0.653,0.61975,0.47850000000000004,0.4225,0.23399999999999999,0.11875
267,0.21428571428571427,0.17857142857142858,0.17857142857142858,0.18571428571428572,0.15714285714285717,0.15714285714285717,0.16428571428571428,0.15714285714285717,0.1357142857142857,0.15,0.1357142857142857,0.1357142857142857,0.15714285714285717,0.13571428571428573,0.20714285714285716,0.18571428571428572,0.16428571428571428,0.20714285714285713,0.18571428571428572,0.19999999999999998,0.21428571428571427,0.33571428571428574,0.2714285714285714,0.2285714285714286,0.3071428571428572,0.2928571428571428,0.2785714285714286,0.2857142857142857,0.2571428571428572,0.2642857142857143,0.2357142857142857,0.25,0.24285714285714285,0.2785714285714286,0.35000000000000003,0.37142857142857144,0.3357142857142857,0.38571428571428573,0.2571428571428571,0.25,0.2642857142857143,0.2785714285714286,0.2785714285714286,0.25,0.24285714285714285,0.2357142857142857,0.2285714285714286,0.20714285714285713
278,0.06566666666666666,0.0475,0.053,0.049,0.04725,0.03475,0.0455,0.04325,0.04825,0.04775,0.058249999999999996,0.06425,0.0495,0.056999999999999995,0.08549999999999999,0.2425,0.17675,0.157,0.1275,0.10200000000000001,0.07675,0.08,0.08299999999999999,0.10225,0.21075,0.13375,0.08625000000000001,0.09725,0.0705,0.07525,0.109,0.125,0.31174999999999997,0.13724999999999998,0.35674999999999996,0.322,0.14450000000000002,0.11574999999999999,0.163,0.14200000000000002,0.13425,0.108,0.11699999999999999,0.1735,0.10775,0.10075,0.0575,0.08066666666666666
280,0.046000000000000006,0.043000000000000003,0.05275,0.04275,0.05075,0.0435,0.05375,0.041999999999999996,0.054,0.043750000000000004,0.0465,0.0905,0.098,0.089,0.19275,0.11674999999999999,0.34675,0.21100000000000002,0.23600000000000002,0.238,0.17675000000000002,0.1385,0.1605,0.06175,0.07200000000000001,0.08074999999999999,0.09275,0.05575,0.12875,0.12425,0.1335,0.094,0.08725,0.20224999999999999,0.28450000000000003,0.2485,0.1885,0.44275,0.14150000000000001,0.7090000000000001,0.20475000000000002,0.43224999999999997,0.1085,0.12875,0.064,0.06775,0.04725,0.04733333333333334
281,0.141,0.08625,0.06,0.02275,0.045,0.031,0.0315,0.03925,0.03175,0.02725,0.0385,0.03475,0.025,0.03925,0.13225,0.09725,0.04725,0.1325,0.14075,0.03825,0.0435,0.0455,0.03075,0.03175,0.03675,0.0305,0.10600000000000001,0.31775,0.0485,0.25625,0.21025000000000002,0.095,0.078,0.09225,0.10800000000000001,0.10875,0.12375,0.14275,0.151,0.19375,0.1895,0.1915,0.17325000000000002,0.14250000000000002,0.138,0.16275,0.17174999999999999,0.17733333333333334
282,0.46149999999999997,0.42225,0.19774999999999998,0.20825,0.2155,0.212,0.21799999999999997,0.21325,0.20174999999999998,0.2285,0.247,0.23049999999999998,0.263,0.378,0.5015000000000001,0.552,0.581,0.47950000000000004,0.3185,0.28825,0.20925,0.21175,0.20124999999999998,0.22675,0.22525,0.21425,0.22775,0.20925,0.204,0.22025,0.20575,0.29100000000000004,0.39099999999999996,0.414,0.53525,0.6985,0.8975,0.74525,0.761,0.79925,0.81675,0.85,0.84,0.8095,0.7927500000000001,0.7777499999999999,0.6575,0.7595
283,0.09175,0.08475,0.08025,0.04625,0.06025,0.0775,0.054,0.057,0.07075000000000001,0.06825,0.06825,0.064,0.14775,0.8375,0.374,0.25725,0.19975,0.13025,0.125,0.1485,0.10225000000000001,0.09275,0.1445,0.11750000000000001,0.1255,0.14075,0.1255,0.14175,0.153,0.13125,0.14075,0.1575,0.136,0.13325,0.12575,0.0985,0.108,0.10375000000000001,0.08224999999999999,0.06925,0.0945,0.1345,0.13225,0.12875,0.1345,0.143,0.16325,0.13974999999999999
286,0.12875,0.10375000000000001,0.1,0.08750000000000001,0.07375,0.08125,0.0775,0.07375,0.07875,0.075,0.08,0.16,0.22625,0.215,0.125,0.17,0.17124999999999999,0.12875,0.22749999999999998,0.28875,0.13,0.19125,0.16125,0.1,0.1125,0.10500000000000001,0.12875,0.16375,0.2,0.22,0.29125,0.615,0.69,0.7412500000000001,0.84375,0.6,0.6925,0.6599999999999999,0.615,0.48125,0.3525,0.2725,0.25625,0.2175,0.20875,0.19,0.17,0.12875
