ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
108,0.3022222222222222,0.2911111111111111,0.26333333333333336,0.24222222222222223,0.24777777777777776,0.23111111111111113,0.23555555555555557,0.22666666666666668,0.22444444444444445,0.24222222222222223,0.2466666666666667,0.23555555555555557,0.23444444444444448,0.23000000000000004,0.2411111111111111,0.2644444444444444,0.3622222222222222,0.3333333333333333,0.38333333333333336,0.3255555555555556,0.3766666666666667,0.35555555555555557,0.35555555555555557,0.38111111111111107,0.3288888888888889,0.36666666666666664,0.6733333333333333,0.45444444444444443,0.51,0.5222222222222223,0.4211111111111111,0.4911111111111111,0.44222222222222224,0.41111111111111115,0.4077777777777778,0.34444444444444444,0.37555555555555553,0.42666666666666664,0.33444444444444443,0.31222222222222223,0.2977777777777778,0.33111111111111113,0.31666666666666665,0.3655555555555556,0.45444444444444443,0.37555555555555553,0.3566666666666667,0.32555555555555554
111,0.3055555555555556,0.2677777777777777,0.18666666666666665,0.17777777777777778,0.18000000000000002,0.18888888888888888,0.1825,0.1975,0.18625,0.19375,0.185,0.15,0.10625,0.10625,0.10625,0.15375,0.19875,0.33375,0.2975,0.215,0.2475,0.24375000000000002,0.28875,0.25,0.28625,0.33499999999999996,0.265,0.4525,0.3375,0.3375,0.40125,0.3925,0.52625,0.505,0.52875,0.6025,0.495,0.39625,0.37625,0.37,0.395,0.4375,0.47750000000000004,0.47125,0.435,0.37625,0.36124999999999996,0.36375
120,0.051111111111111114,0.04111111111111111,0.03888888888888889,0.04555555555555556,0.044444444444444446,0.04111111111111111,0.03777777777777778,0.05666666666666667,0.04888888888888889,0.03777777777777778,0.044444444444444446,0.052222222222222225,0.04000000000000001,0.03777777777777778,0.05888888888888889,0.09333333333333332,0.3044444444444444,0.24555555555555555,0.10333333333333333,0.06888888888888889,0.051111111111111114,0.060000000000000005,0.052222222222222225,0.05555555555555555,0.05666666666666667,0.060000000000000005,0.043333333333333335,0.05666666666666667,0.07333333333333333,0.08444444444444445,0.07333333333333333,0.10666666666666666,0.21888888888888888,0.3333333333333333,0.38333333333333336,0.3277777777777778,0.35444444444444445,0.3377777777777778,0.3222222222222222,0.3377777777777778,0.32666666666666666,0.33444444444444443,0.33222222222222225,0.2866666666666667,0.2611111111111111,0.19555555555555557,0.06888888888888889,0.04111111111111111
122,0.10111111111111111,0.10777777777777778,0.07777777777777778,0.07222222222222223,0.07777777777777778,0.07777777777777778,0.07888888888888888,0.07888888888888888,0.08555555555555555,0.06666666666666667,0.07333333333333333,0.09555555555555556,0.09,0.23777777777777778,0.33222222222222225,0.22666666666666668,0.26,0.18222222222222223,0.1311111111111111,0.08777777777777779,0.10333333333333333,0.09777777777777778,0.1,0.16000000000000003,0.4588888888888889,0.5544444444444445,0.3655555555555556,0.3655555555555556,0.30333333333333334,0.27222222222222225,0.19666666666666666,0.12777777777777777,0.12333333333333335,0.12111111111111111,0.14444444444444446,0.29444444444444445,0.37,0.30333333333333334,0.27666666666666667,0.27,0.21666666666666667,0.20555555555555555,0.19444444444444445,0.18000000000000002,0.18777777777777777,0.2122222222222222,0.17777777777777778,0.1411111111111111
129,0.25111111111111106,0.10111111111111111,0.06222222222222223,0.06222222222222223,0.06888888888888889,0.05777777777777778,0.05888888888888889,0.05333333333333334,0.05555555555555555,0.05444444444444444,0.05555555555555555,0.05555555555555555,0.051111111111111114,0.05333333333333333,0.05333333333333333,0.061111111111111116,0.05888888888888889,0.07111111111111111,0.060000000000000005,0.09222222222222223,0.19111111111111112,0.25777777777777783,0.23888888888888887,0.29333333333333333,0.3522222222222222,0.38,0.29333333333333333,0.1688888888888889,0.16777777777777778,0.1788888888888889,0.14222222222222222,0.1488888888888889,0.21000000000000002,0.27222222222222225,0.3411111111111111,0.54,0.47111111111111115,0.31666666666666665,0.3111111111111111,0.3644444444444444,0.29555555555555557,0.29444444444444445,0.3933333333333333,0.43444444444444447,0.31666666666666665,0.30777777777777776,0.37222222222222223,0.39555555555555555
135,0.050749999999999997,0.0445,0.03725,0.035,0.0395,0.041749999999999995,0.04025,0.038,0.039,0.03825,0.03875,0.0415,0.03625,0.042749999999999996,0.03625,0.04975,0.13374999999999998,0.09875,0.11699999999999999,0.3405,0.31174999999999997,0.2545,0.13575,0.12175,0.173,0.38225,0.26925,0.45725000000000005,0.75275,0.3155,0.22325,0.31399999999999995,0.906,0.31225,0.586,0.76625,0.77225,0.47050000000000003,0.46725,0.39499999999999996,0.2975,0.26775,0.2265,0.187,0.166,0.123,0.08,0.0535
138,0.1405,0.1245,0.128,0.14375,0.14250000000000002,0.13425,0.127,0.13775,0.1425,0.1475,0.138,0.132,0.1365,0.151,0.15775,0.137,0.14375,0.15075,0.23049999999999998,0.21225,0.2245,0.1465,0.2075,0.13774999999999998,0.16849999999999998,0.2415,0.19325,0.1475,0.19725,0.17175,0.20274999999999999,0.26449999999999996,0.1935,0.24775,0.2305,0.26,0.20375000000000001,0.21525,0.213,0.21875,0.21175,0.20625,0.22175,0.23149999999999998,0.15875,0.141,0.13375,0.14225
139,0.22111111111111112,0.21666666666666667,0.1922222222222222,0.1988888888888889,0.16111111111111112,0.14666666666666667,0.13333333333333333,0.1388888888888889,0.13555555555555554,0.13444444444444445,0.14555555555555555,0.13666666666666666,0.19,0.23111111111111113,0.20666666666666667,0.23222222222222222,0.23777777777777778,0.2122222222222222,0.25555555555555554,0.35555555555555557,0.19111111111111112,0.3711111111111111,0.35333333333333333,0.42666666666666664,0.39888888888888885,0.3055555555555556,0.2811111111111111,0.45444444444444443,0.33,0.22999999999999998,0.27666666666666667,0.3666666666666667,0.39444444444444443,0.5288888888888889,0.76,0.7533333333333333,0.7766666666666667,0.9811111111111112,0.5933333333333333,0.38333333333333336,0.22999999999999998,0.21888888888888888,0.20111111111111113,0.2222222222222222,0.22666666666666668,0.21222222222222223,0.18555555555555556,0.17777777777777778
140,0.051333333333333335,0.032888888888888884,0.033,0.03255555555555556,0.030444444444444448,0.03133333333333334,0.03166666666666667,0.034666666666666665,0.03322222222222222,0.029222222222222222,0.02711111111111111,0.03677777777777778,0.037222222222222226,0.03900000000000001,0.034333333333333334,0.031222222222222224,0.04533333333333334,0.08766666666666667,0.138,0.09133333333333332,0.07555555555555554,0.07011111111111111,0.06577777777777777,0.050555555555555555,0.04122222222222222,0.058,0.08144444444444444,0.11244444444444444,0.14244444444444446,0.12388888888888888,0.1371111111111111,0.12555555555555553,0.11566666666666665,0.1391111111111111,0.17922222222222223,0.17633333333333334,0.20255555555555554,0.19766666666666666,0.1821111111111111,0.1761111111111111,0.17855555555555555,0.16588888888888886,0.16244444444444445,0.14322222222222222,0.11455555555555555,0.09777777777777778,0.09044444444444445,0.058
150,0.07333333333333333,0.061111111111111116,0.06222222222222223,0.06444444444444444,0.06333333333333334,0.05777777777777778,0.06333333333333334,0.06555555555555555,0.060000000000000005,0.060000000000000005,0.05777777777777778,0.061111111111111116,0.11666666666666667,0.2288888888888889,0.15777777777777777,0.22444444444444445,0.21333333333333332,0.4722222222222222,0.14444444444444443,0.32888888888888895,0.12777777777777777,0.09222222222222223,0.06444444444444446,0.07444444444444444,0.0811111111111111,0.08777777777777779,0.08222222222222222,0.08,0.10666666666666667,0.14333333333333334,0.14222222222222222,0.20555555555555557,0.15222222222222223,0.24666666666666665,0.25666666666666665,0.2288888888888889,0.3577777777777778,0.30000000000000004,0.30444444444444446,0.21333333333333332,0.23444444444444443,0.23777777777777778,0.2588888888888889,0.24444444444444446,0.23666666666666666,0.15444444444444444,0.09666666666666666,0.06444444444444446
154,0.11225,0.10350000000000001,0.108,0.10825,0.11075,0.1215,0.10325,0.10475000000000001,0.118,0.118,0.10625,0.118,0.1375,0.22525,0.35575,0.4195,0.328,0.3245,0.35724999999999996,0.3015,0.1745,0.1695,0.094,0.09725,0.10775,0.19875,0.25375,0.11275,0.16025,0.20024999999999998,0.1945,0.1955,0.42,0.516,0.60275,0.368,0.32699999999999996,0.25475,0.2505,0.24825000000000003,0.2485,0.2285,0.5515,0.7675000000000001,0.33825,0.381,0.29574999999999996,0.119
155,0.39999999999999997,0.25,0.20714285714285713,0.25,0.2571428571428572,0.37142857142857144,0.2285714285714286,0.1642857142857143,0.15714285714285717,0.1142857142857143,0.15,0.3071428571428571,0.3833333333333333,0.3833333333333333,0.35000000000000003,0.3,0.9083333333333333,0.9833333333333333,0.5,0.7749999999999999,0.8250000000000001,0.7583333333333333,0.775,0.5916666666666667,0.5916666666666667,0.425,0.7083333333333334,1.1916666666666667,0.525,0.8083333333333332,0.6749999999999999,0.7916666666666666,0.5916666666666667,0.85,1.075,1.4583333333333333,1.2583333333333335,1.4166666666666667,1.0666666666666667,0.5166666666666667,0.6083333333333334,0.6916666666666668,0.55,0.68,0.67,0.47000000000000003,0.45,0.4800000000000001
159,0.4345,0.41625,0.249,0.16025,0.08725,0.0825,0.0805,0.08425,0.08,0.07775,0.07350000000000001,0.0835,0.08025,0.07825,0.07475,0.077,0.077,0.13874999999999998,0.10725,0.18175,0.366,0.41450000000000004,0.29125,0.43674999999999997,0.50475,0.29725,0.26325,0.23875000000000002,0.51125,0.5545,0.97025,0.5295,0.817,0.6962499999999999,0.48,0.35625,0.39175000000000004,0.5257499999999999,0.4465,0.5225,0.82925,0.82975,0.7215,0.355,0.351,0.5057499999999999,0.7725,0.56725
163,0.139,0.1125,0.11725,0.11125,0.10200000000000001,0.12075,0.10575,0.11124999999999999,0.11475,0.10875,0.1055,0.1125,0.10125,0.10425,0.22725,0.26025,0.293,0.33025,0.27125,0.5645,0.27075,0.4255,0.35175,0.34275,0.42675,0.45525,0.29175,0.34974999999999995,0.227,0.39925,0.3025,0.12425,0.10825,0.10825,0.20325,0.15625,0.16149999999999998,0.23249999999999998,0.18975,0.35350000000000004,0.3315,0.41275,0.297,0.27025,0.13425,0.19,0.1615,0.17025
170,0.11525,0.11299999999999999,0.1065,0.09325,0.0715,0.06925,0.07725,0.0765,0.08375,0.0775,0.08424999999999999,0.07675,0.08449999999999999,0.098,0.09375,0.14250000000000002,0.08725,0.14325,0.14600000000000002,0.09125,0.083,0.11024999999999999,0.09275,0.16775,0.25425000000000003,0.14650000000000002,0.1815,0.231,0.13275,0.136,0.228,0.16175,0.11125,0.11124999999999999,0.09375,0.12975,0.109,0.09475,0.14425,0.136,0.17725,0.1595,0.16924999999999998,0.1795,0.16425,0.16775,0.1585,0.16175
177,0.06666666666666667,0.06222222222222223,0.06222222222222223,0.06666666666666668,0.061111111111111116,0.04666666666666667,0.051111111111111114,0.05444444444444444,0.21666666666666667,0.2,0.09000000000000001,0.17888888888888888,0.13111111111111112,0.11444444444444445,0.09222222222222222,0.1288888888888889,0.7288888888888889,0.9766666666666668,0.6777777777777777,0.6088888888888889,0.5466666666666666,0.7166666666666667,0.33111111111111113,0.38111111111111107,0.4222222222222223,0.33,0.2711111111111111,0.45333333333333337,0.4722222222222222,0.35888888888888887,0.3388888888888889,0.36,0.5744444444444444,0.8144444444444444,0.8711111111111111,0.8622222222222222,0.7077777777777778,0.7888888888888889,0.6355555555555555,0.6177777777777779,0.5977777777777777,0.5555555555555556,0.4855555555555556,0.5388888888888889,0.48666666666666664,0.38555555555555554,0.18777777777777777,0.07444444444444445
178,0.060000000000000005,1.5655555555555556,1.567777777777778,1.568888888888889,1.5022222222222221,1.248888888888889,0.8066666666666666,0.4666666666666667,0.1688888888888889,0.2255555555555556,0.35555555555555557,0.2255555555555556,0.3022222222222222,0.7711111111111112,0.47555555555555556,0.21333333333333335,0.21,0.4288888888888889,0.23333333333333334,0.63,0.48444444444444446,0.5411111111111111,0.4955555555555555,0.33,0.31,0.23777777777777778,0.27,0.14666666666666667,0.13666666666666666,0.21777777777777776,0.2744444444444445,0.1622222222222222,0.22,0.22111111111111112,0.27666666666666667,0.27,0.22666666666666668,0.2733333333333333,0.20555555555555557,0.1788888888888889,0.20666666666666667,0.18777777777777777,0.2222222222222222,0.16444444444444445,0.12222222222222223,0.1111111111111111,0.08777777777777779,0.08
182,0.26577777777777783,0.2603333333333333,0.2952222222222222,0.18644444444444444,0.15388888888888888,0.15522222222222223,0.1567777777777778,0.14755555555555555,0.15588888888888888,0.1511111111111111,0.13855555555555557,0.13577777777777778,0.153,0.15766666666666668,0.16055555555555556,0.16844444444444445,0.18466666666666665,0.17055555555555557,0.19622222222222221,0.33522222222222225,0.19944444444444442,0.3002222222222222,0.20055555555555554,0.2743333333333334,0.30644444444444446,0.36077777777777775,0.5517777777777777,0.47388888888888886,0.34744444444444444,0.34744444444444444,0.3017777777777778,0.24388888888888888,0.373,0.45077777777777783,0.5314444444444445,0.7985555555555555,0.7558888888888888,0.5602222222222222,0.5292222222222223,0.4341111111111111,0.4116666666666667,0.34288888888888885,0.33866666666666667,0.3274444444444444,0.3204444444444444,0.24211111111111114,0.2518888888888889,0.25755555555555554
185,0.03222222222222222,0.04,0.03666666666666667,0.03222222222222222,0.043333333333333335,0.034444444444444444,0.03777777777777778,0.03777777777777778,0.03333333333333333,0.043333333333333335,0.031111111111111114,0.04666666666666666,0.035555555555555556,0.034444444444444444,0.04666666666666666,0.031111111111111114,0.06444444444444446,0.04111111111111111,0.04888888888888889,0.060000000000000005,0.04777777777777778,0.04666666666666666,0.02888888888888889,0.04666666666666667,0.04111111111111111,0.07,0.042222222222222223,0.044444444444444446,0.04555555555555555,0.03888888888888889,0.051111111111111114,0.04666666666666666,0.05222222222222222,0.042222222222222223,0.060000000000000005,0.061111111111111116,0.05222222222222222,0.04888888888888889,0.05,0.04555555555555556,0.05111111111111111,0.05555555555555555,0.05777777777777778,0.06222222222222223,0.05888888888888889,0.05555555555555555,0.04777777777777778,0.05333333333333333
192,0.13333333333333333,0.12666666666666668,0.12888888888888891,0.12111111111111111,0.12555555555555556,0.12222222222222223,0.12555555555555553,0.1322222222222222,0.12000000000000001,0.1288888888888889,0.12000000000000001,0.12777777777777777,0.11888888888888889,0.1622222222222222,0.15666666666666668,0.1588888888888889,0.12888888888888891,0.12111111111111111,0.1688888888888889,0.13666666666666666,0.19666666666666666,0.3222222222222222,0.29,0.29888888888888887,0.33666666666666667,0.29000000000000004,0.3922222222222222,0.3433333333333334,0.3622222222222222,0.3666666666666667,0.30777777777777776,0.3422222222222222,0.41777777777777775,0.5688888888888889,0.5555555555555556,0.7066666666666666,0.6633333333333333,0.6533333333333333,0.6544444444444445,0.5266666666666667,0.7022222222222223,0.6844444444444444,0.6022222222222222,0.6000000000000001,0.5322222222222223,0.43333333333333335,0.4033333333333333,0.25222222222222224
194,0.3088888888888889,0.29888888888888887,0.30777777777777776,0.22666666666666668,0.2644444444444444,0.21333333333333335,0.23888888888888887,0.13333333333333333,0.16000000000000003,0.13444444444444445,0.16,0.16777777777777778,0.17666666666666667,0.1811111111111111,0.16555555555555557,0.22,0.2033333333333333,0.2611111111111111,0.3488888888888889,0.4122222222222222,0.44555555555555554,1.0533333333333335,0.3433333333333333,0.7444444444444445,0.5277777777777778,0.58,0.6344444444444445,0.45999999999999996,0.7077777777777778,0.6933333333333334,0.8911111111111111,1.0122222222222221,0.9322222222222223,1.347777777777778,0.9622222222222222,0.6377777777777778,0.44777777777777783,0.43333333333333335,0.5555555555555556,0.5111111111111112,0.43444444444444447,0.4022222222222222,0.41555555555555557,0.5577777777777778,0.3733333333333333,0.3722222222222222,0.39222222222222225,0.3488888888888889
197,0.0665,0.1135,0.18175,0.13824999999999998,0.06375,0.0405,0.05325,0.10400000000000001,0.09275,0.058,0.061,0.09025,0.39149999999999996,0.19874999999999998,0.7735,0.622,0.21825,0.34299999999999997,0.18975,0.14325,0.133,0.16275,0.12425,0.057749999999999996,0.0885,0.13075,0.142,0.11349999999999999,0.14375000000000002,0.165,0.145,0.1305,0.16625,0.2105,0.4935,0.39049999999999996,0.27225,0.1595,0.17099999999999999,0.13974999999999999,0.1485,0.267,0.18575,0.13825,0.126,0.1275,0.11725,0.091
201,0.06625,0.079,0.07925,0.0685,0.07475,0.036500000000000005,0.03,0.029,0.02575,0.02725,0.0285,0.02675,0.02575,0.02875,0.1145,0.10325000000000001,0.027,0.02775,0.03975,0.07675,0.07975,0.06875,0.06275,0.053000000000000005,0.0615,0.04,0.03825,0.04425,0.0445,0.0545,0.055,0.028249999999999997,0.0505,0.042749999999999996,0.0525,0.05625,0.05375,0.0665,0.07975,0.0775,0.08325,0.07875,0.0865,0.08875,0.0785,0.08975,0.059000000000000004,0.03025
202,0.20875,0.247,0.195,0.144,0.127,0.11149999999999999,0.09275,0.09175,0.09425,0.0935,0.09175,0.08875,0.09625,0.11624999999999999,0.10975,0.11549999999999999,0.11624999999999999,0.11699999999999999,0.19649999999999998,0.32875,0.35525,0.14825,0.252,0.1895,0.1855,0.14125,0.11975,0.13,0.1755,0.233,0.252,0.27749999999999997,0.283,0.27149999999999996,0.23825000000000002,0.3015,0.2905,0.28775,0.24775,0.25625,0.217,0.2455,0.24575,0.2245,0.24475,0.205,0.20224999999999999,0.20850000000000002
205,0.142,0.126,0.124,0.1,0.078,0.066,0.072,0.06799999999999999,0.064,0.074,0.06999999999999999,0.062,0.072,0.072,0.122,0.24,0.132,0.128,0.242,0.254,0.20600000000000002,0.4880000000000001,0.27999999999999997,0.33599999999999997,0.124,0.13,0.30999999999999994,0.152,0.13999999999999999,0.10400000000000001,0.12200000000000003,0.164,0.256,0.3,0.45999999999999996,0.52,0.658,0.568,0.392,0.33799999999999997,0.368,0.27599999999999997,0.348,0.298,0.306,0.3,0.512,0.194
