ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
111,0.33999999999999997,0.261,0.252,0.246,0.242,0.252,0.1957142857142857,0.19999999999999998,0.22428571428571428,0.1942857142857143,0.19428571428571426,0.19285714285714287,0.19714285714285712,0.1957142857142857,0.1985714285714286,0.22571428571428573,0.18857142857142856,0.20714285714285713,0.21428571428571427,0.31,0.2842857142857143,0.24714285714285714,0.25,0.6671428571428571,0.7528571428571429,0.7257142857142858,0.58,0.8414285714285714,1.0385714285714287,1.1314285714285715,1.127142857142857,0.9471428571428573,0.6614285714285714,0.9528571428571428,0.7257142857142858,0.6057142857142858,0.6428571428571429,0.6728571428571428,0.66,0.5328571428571428,0.5057142857142857,0.44,0.4685714285714286,0.42,0.3885714285714286,0.36,0.33999999999999997,0.3071428571428571
120,0.052222222222222225,0.04666666666666667,0.04555555555555556,0.035555555555555556,0.03777777777777778,0.0488888888888889,0.051111111111111114,0.035555555555555556,0.03777777777777778,0.05444444444444444,0.04555555555555556,0.030000000000000002,0.043333333333333335,0.060000000000000005,0.04,0.06888888888888889,0.1988888888888889,0.25111111111111106,0.33111111111111113,0.5844444444444444,0.6155555555555555,0.5044444444444445,0.5011111111111111,0.5777777777777778,0.39888888888888885,0.10777777777777779,0.09444444444444444,0.07444444444444445,0.08666666666666667,0.15666666666666665,0.1388888888888889,0.09666666666666666,0.1622222222222222,0.3111111111111111,0.3288888888888889,0.3611111111111111,0.3577777777777778,0.3333333333333333,0.33111111111111113,0.34444444444444444,0.3422222222222222,0.35333333333333333,0.30888888888888894,0.2911111111111111,0.09444444444444444,0.03222222222222223,0.04888888888888889,0.05
122,0.14222222222222222,0.13,0.1311111111111111,0.09222222222222223,0.06777777777777777,0.07555555555555556,0.08666666666666667,0.07333333333333333,0.07555555555555556,0.07555555555555556,0.07111111111111111,0.09000000000000001,0.08666666666666667,0.07333333333333333,0.14444444444444446,0.18555555555555556,0.19666666666666666,0.23777777777777778,0.25666666666666665,0.27888888888888885,0.10333333333333333,0.13333333333333333,0.16,0.11444444444444445,0.23666666666666666,0.17666666666666667,0.09666666666666668,0.09888888888888889,0.09000000000000001,0.08777777777777779,0.13111111111111112,0.2644444444444445,0.19333333333333333,0.19555555555555557,0.3088888888888889,0.34555555555555556,0.3188888888888889,0.2722222222222222,0.30777777777777776,0.25666666666666665,0.2588888888888889,0.27444444444444444,0.33666666666666667,0.2466666666666667,0.28555555555555556,0.24444444444444446,0.23666666666666666,0.16
129,0.23333333333333334,0.12111111111111111,0.05333333333333333,0.07222222222222223,0.05666666666666667,0.06777777777777777,0.05666666666666667,0.060000000000000005,0.05888888888888889,0.05666666666666667,0.05555555555555555,0.05666666666666667,0.05666666666666667,0.05444444444444444,0.05777777777777778,0.06333333333333332,0.06777777777777777,0.06333333333333334,0.06666666666666667,0.06888888888888889,0.061111111111111116,0.23555555555555557,0.39888888888888885,0.20111111111111113,0.7722222222222223,0.6133333333333333,0.5533333333333333,1.23,0.7555555555555555,0.15333333333333332,0.14444444444444446,0.14,0.14777777777777779,0.15222222222222223,0.1511111111111111,0.20666666666666667,0.30888888888888894,0.2411111111111111,0.2777777777777778,0.2533333333333333,0.2744444444444445,0.2588888888888889,0.25,0.28555555555555556,0.29000000000000004,0.2511111111111111,0.35444444444444445,0.33222222222222225
135,0.0316,0.0366,0.047200000000000006,0.040400000000000005,0.0422,0.045,0.0378,0.046,0.041,0.0434,0.0436,0.0378,0.046400000000000004,0.0398,0.0434,0.12079999999999999,0.11120000000000001,0.1264,0.1794,0.24459999999999998,0.14100000000000001,0.14079999999999998,0.11179999999999998,0.1222,0.1026,0.1176,0.1994,0.19340000000000002,0.1044,0.08620000000000001,0.11480000000000001,0.151,0.1424,0.158,0.19780000000000003,0.3146,0.3128,0.3802,0.40279999999999994,0.28559999999999997,0.3264,0.258,0.251,0.2218,0.1544,0.0668,0.0446,0.0412
138,0.13840000000000002,0.13820000000000002,0.1406,0.1328,0.1366,0.13799999999999998,0.14579999999999999,0.1366,0.1342,0.1326,0.152,0.1482,0.13,0.1498,0.1476,0.1538,0.154,0.1432,0.1524,0.265,0.2238,0.1776,0.1416,0.132,0.1698,0.2202,0.2234,0.151,0.147,0.178,0.1544,0.1626,0.21459999999999999,0.2338,0.259,0.24900000000000003,0.21800000000000003,0.20340000000000003,0.2156,0.23040000000000002,0.20820000000000002,0.23879999999999998,0.23500000000000001,0.2192,0.1924,0.144,0.12940000000000002,0.1308
139,0.2511111111111111,0.24444444444444446,0.1811111111111111,0.19111111111111112,0.1588888888888889,0.17222222222222222,0.15000000000000002,0.1388888888888889,0.14333333333333334,0.13555555555555554,0.15666666666666665,0.1411111111111111,0.2544444444444445,0.21888888888888888,0.2588888888888889,0.25666666666666665,0.30666666666666664,0.22666666666666668,0.2744444444444445,0.48000000000000004,0.39555555555555555,0.39666666666666667,0.35888888888888887,0.3711111111111111,0.48444444444444446,0.38555555555555554,0.35888888888888887,0.21444444444444447,0.2744444444444445,0.30777777777777776,0.38999999999999996,0.4211111111111111,0.3055555555555556,0.48777777777777787,0.6522222222222223,0.64,0.4255555555555556,0.38555555555555554,0.5122222222222221,0.5077777777777778,0.45444444444444443,0.4444444444444444,0.5922222222222222,0.6544444444444444,0.6477777777777778,0.47000000000000003,0.31777777777777777,0.21666666666666667
140,0.038900000000000004,0.030699999999999998,0.0323,0.0348,0.0315,0.0308,0.0332,0.0327,0.030699999999999998,0.029200000000000004,0.0305,0.0356,0.0368,0.0339,0.0328,0.0309,0.058499999999999996,0.1155,0.1153,0.0978,0.086,0.0558,0.048,0.0379,0.039900000000000005,0.0405,0.0478,0.0806,0.10769999999999999,0.09519999999999999,0.1028,0.1042,0.122,0.1319,0.1719,0.2263,0.2118,0.20470000000000002,0.19490000000000002,0.1908,0.2118,0.19090000000000001,0.185,0.14220000000000002,0.1014,0.08280000000000001,0.0736,0.06470000000000001
150,0.07,0.05555555555555555,0.06444444444444444,0.060000000000000005,0.06555555555555556,0.05333333333333334,0.06333333333333334,0.05777777777777778,0.06222222222222223,0.05777777777777778,0.08888888888888889,0.060000000000000005,0.10222222222222223,0.08666666666666667,0.10444444444444444,0.10777777777777778,0.16555555555555557,0.41444444444444445,0.5833333333333334,0.17333333333333334,0.11,0.17,0.12000000000000001,0.15333333333333332,0.10555555555555556,0.09888888888888889,0.0788888888888889,0.08666666666666667,0.07555555555555556,0.09333333333333332,0.13333333333333333,0.14333333333333334,0.21777777777777776,0.2711111111111111,0.29666666666666663,0.2555555555555556,0.3055555555555556,0.24888888888888885,0.24222222222222223,0.25222222222222224,0.22666666666666668,0.2288888888888889,0.22999999999999998,0.2411111111111111,0.21777777777777776,0.15777777777777777,0.07666666666666666,0.06222222222222223
154,0.099,0.1072,0.09359999999999999,0.1,0.1046,0.0892,0.0988,0.10500000000000001,0.09280000000000001,0.09559999999999999,0.0996,0.0954,0.09179999999999999,0.10600000000000001,0.0938,0.1626,0.3152,0.4756,0.7466,1.1476000000000002,0.6614,0.20800000000000002,0.20200000000000004,0.5878,0.3036,0.1368,0.1018,0.1072,0.11499999999999999,0.48179999999999995,0.818,0.9332,0.46319999999999995,0.5105999999999999,0.7328,0.5107999999999999,0.395,0.852,0.8795999999999999,0.6516,0.6346,0.376,0.4902,0.3448,0.27880000000000005,0.18480000000000002,0.14220000000000002,0.144
155,0.63125,0.46875,0.475,0.3625,0.3375,0.26875000000000004,0.15,0.1875,0.3,0.1625,0.175,0.23125,0.33125,0.25625,0.2625,0.26875,0.73125,0.74375,0.40625,0.375,0.5625,0.55,0.4,1.16875,0.5928571428571429,0.7785714285714286,1.55,0.9857142857142857,1.0071428571428571,1.0285714285714287,0.8285714285714285,0.7357142857142858,1.0571428571428572,0.6928571428571428,0.8214285714285714,1.042857142857143,1.0357142857142858,1.2857142857142858,1.1,0.8857142857142858,1.3857142857142857,0.9285714285714286,0.8642857142857142,0.7357142857142858,0.7142857142857143,0.5642857142857143,0.8285714285714285,0.4642857142857143
159,0.3946,0.404,0.49879999999999997,0.585,0.2044,0.12179999999999999,0.0796,0.0844,0.10739999999999998,0.1066,0.1,0.0828,0.1028,0.11279999999999998,0.0946,0.0934,0.1016,0.0934,0.094,0.09640000000000001,0.11199999999999999,0.11820000000000001,0.1564,0.3388,0.3538,0.7546,0.9246000000000001,1.438,1.2506,0.9238,1.2268000000000001,0.7302,0.46440000000000003,0.387,0.4452,0.6514,0.5684,0.9618,1.1388,0.8905999999999998,0.41559999999999997,0.5347999999999999,0.38239999999999996,0.42940000000000006,0.6486000000000001,0.6032,0.42300000000000004,0.6679999999999999
163,0.1034,0.1096,0.1022,0.095,0.101,0.0934,0.1006,0.1006,0.0922,0.0996,0.1002,0.08420000000000001,0.0874,0.13520000000000001,0.155,0.13979999999999998,0.1496,0.1456,0.36819999999999997,0.2722,0.2384,0.2766,0.2582,0.156,0.24620000000000003,0.2602,0.266,0.41400000000000003,0.4418,0.2274,0.4444,0.367,0.2746,0.352,0.43839999999999996,0.3942,0.2728,0.257,0.2918,0.2986,0.227,0.2378,0.23700000000000002,0.1688,0.15019999999999997,0.10300000000000001,0.11200000000000002,0.1032
170,0.0954,0.1046,0.0974,0.08460000000000001,0.0834,0.08360000000000001,0.08360000000000001,0.078,0.07680000000000001,0.0786,0.07039999999999999,0.08499999999999999,0.089,0.0902,0.087,0.11120000000000001,0.1046,0.15020000000000003,0.12999999999999998,0.1,0.1032,0.1534,0.124,0.1048,0.1724,0.0842,0.0824,0.09,0.0868,0.092,0.0602,0.1026,0.101,0.1658,0.0896,0.2246,0.11299999999999999,0.1526,0.10740000000000001,0.1292,0.1478,0.126,0.1248,0.11279999999999998,0.1182,0.1464,0.1112,0.11499999999999999
177,0.07333333333333333,0.06222222222222223,0.06444444444444446,0.061111111111111116,0.06555555555555555,0.044444444444444446,0.06444444444444444,0.05888888888888889,0.08,0.08444444444444445,0.05666666666666667,0.13666666666666666,0.13666666666666666,0.12666666666666668,0.06555555555555555,0.08222222222222222,0.06888888888888889,0.1622222222222222,0.4,0.5722222222222223,0.8011111111111111,0.5711111111111111,0.7022222222222223,0.44777777777777783,0.6133333333333333,0.7955555555555556,0.47888888888888886,0.45999999999999996,0.5377777777777778,0.4244444444444444,0.36333333333333334,0.3411111111111111,0.4855555555555556,0.4411111111111111,0.39,0.5355555555555556,0.5455555555555556,0.5844444444444444,0.5122222222222222,0.5144444444444445,0.6466666666666667,0.5777777777777778,0.4677777777777778,0.39,0.28777777777777774,0.1111111111111111,0.08888888888888889,0.07555555555555554
178,0.08333333333333333,1.587777777777778,1.5755555555555556,1.57,1.4411111111111112,0.8322222222222222,0.6533333333333333,0.2688888888888889,0.19777777777777777,0.18777777777777777,0.1488888888888889,0.18444444444444444,0.12888888888888891,0.2088888888888889,0.1711111111111111,0.07666666666666666,0.14,0.15777777777777777,0.1711111111111111,0.12666666666666665,0.26555555555555554,0.28,0.27222222222222225,0.20666666666666667,0.24333333333333332,0.2411111111111111,0.15333333333333332,0.15444444444444444,0.3255555555555556,0.2833333333333334,0.1522222222222222,0.19777777777777777,0.19444444444444445,0.20444444444444446,0.2411111111111111,0.22111111111111112,0.30444444444444446,0.23333333333333334,0.2411111111111111,0.21444444444444444,0.18444444444444447,0.19,0.15888888888888889,0.1511111111111111,0.09555555555555556,0.06444444444444444,0.05666666666666667,0.044444444444444446
182,0.21459999999999999,0.20299999999999999,0.2304,0.1971,0.1691,0.15589999999999998,0.1564,0.16570000000000001,0.16899999999999998,0.1472,0.1474,0.1424,0.1644,0.1726,0.16909999999999997,0.15739999999999998,0.1513,0.1638,0.13069999999999998,0.18919999999999998,0.17099999999999999,0.266,0.23209999999999997,0.40709999999999996,0.5515,0.5008,0.46640000000000004,0.44930000000000003,0.3188,0.40199999999999997,0.6599,0.6575,0.5142,0.5529,0.4676,0.6869,0.7146,0.599,0.5477000000000001,0.5242,0.4309,0.34900000000000003,0.3344,0.32330000000000003,0.3237,0.3472,0.2826,0.2122
185,0.04555555555555556,0.04777777777777778,0.05,0.0688888888888889,0.06333333333333334,0.03777777777777778,0.043333333333333335,0.03777777777777778,0.035555555555555556,0.04555555555555556,0.03222222222222222,0.05,0.02888888888888889,0.04666666666666666,0.034444444444444444,0.05444444444444444,0.07,0.051111111111111114,0.05666666666666667,0.04777777777777778,0.044444444444444446,0.03333333333333333,0.04,0.03888888888888889,0.04,0.06777777777777777,0.04666666666666666,0.03888888888888889,0.04555555555555556,0.03666666666666667,0.03777777777777778,0.05222222222222222,0.04777777777777778,0.043333333333333335,0.052222222222222225,0.060000000000000005,0.05555555555555555,0.035555555555555556,0.05,0.04111111111111111,0.044444444444444446,0.04888888888888889,0.04777777777777778,0.051111111111111114,0.03777777777777778,0.035555555555555556,0.03333333333333333,0.04111111111111111
192,0.16333333333333333,0.12000000000000001,0.11222222222222222,0.11777777777777779,0.11555555555555556,0.1111111111111111,0.2,0.13444444444444445,0.12444444444444445,0.10888888888888888,0.12111111111111111,0.11222222222222222,0.11777777777777779,0.14,0.13,0.09888888888888889,0.12444444444444445,0.1111111111111111,0.11888888888888889,0.12111111111111111,0.18222222222222223,0.24000000000000002,0.34111111111111114,0.32999999999999996,0.5155555555555557,0.49222222222222217,0.53,0.4588888888888889,0.5211111111111112,0.4244444444444444,0.43333333333333335,0.4444444444444444,0.7533333333333334,0.5611111111111111,0.7911111111111111,0.69,0.7633333333333333,0.7122222222222222,0.7311111111111112,0.6655555555555556,0.6355555555555555,0.5233333333333333,0.36666666666666664,0.34,0.35111111111111115,0.28777777777777774,0.19777777777777777,0.13444444444444445
194,0.34444444444444444,0.46222222222222226,0.4566666666666667,0.3611111111111111,0.33555555555555555,0.2411111111111111,0.28444444444444444,0.13555555555555554,0.1388888888888889,0.14333333333333334,0.18444444444444447,0.19,0.16555555555555557,0.17222222222222222,0.17666666666666667,0.17,0.1588888888888889,0.21777777777777776,0.3433333333333334,0.32666666666666666,0.3688888888888889,0.5211111111111111,0.49666666666666665,0.6611111111111111,1.1311111111111112,1.0444444444444445,0.7644444444444445,0.6877777777777778,0.788888888888889,0.6855555555555556,0.78,1.021111111111111,1.3644444444444443,1.021111111111111,0.9977777777777777,0.8255555555555556,0.8566666666666667,0.8533333333333333,0.7488888888888889,0.7133333333333334,0.7111111111111111,1.0888888888888888,0.7,0.7866666666666666,0.8866666666666667,0.48888888888888893,0.4111111111111111,0.37333333333333335
197,0.0648,0.058199999999999995,0.057800000000000004,0.095,0.0878,0.0548,0.06,0.08199999999999999,0.1426,0.3684,0.2484,0.11499999999999999,0.5274000000000001,0.46040000000000003,0.3146,0.2676,0.29100000000000004,0.2088,0.1996,0.2394,0.1702,0.16799999999999998,0.2254,0.3942,0.40679999999999994,0.19019999999999998,0.1982,0.1306,0.1426,0.122,0.1196,0.25220000000000004,0.2016,0.2466,0.40700000000000003,0.2202,0.1678,0.1712,0.16099999999999998,0.19,0.13740000000000002,0.1488,0.1998,0.16699999999999998,0.1794,0.16240000000000002,0.11600000000000002,0.097
201,0.061,0.07039999999999999,0.066,0.0644,0.05620000000000001,0.0392,0.028600000000000004,0.024399999999999998,0.0334,0.0258,0.0314,0.039599999999999996,0.0294,0.043,0.059,0.13140000000000002,0.031,0.0252,0.0408,0.08299999999999999,0.1254,0.2452,0.1754,0.1018,0.0786,0.0786,0.053000000000000005,0.057600000000000005,0.0608,0.0546,0.1346,0.11860000000000001,0.058199999999999995,0.07039999999999999,0.052000000000000005,0.067,0.0854,0.0608,0.0764,0.0728,0.0804,0.077,0.079,0.073,0.0786,0.0712,0.0366,0.0312
202,0.2278,0.1938,0.18780000000000002,0.1416,0.12079999999999999,0.1044,0.0968,0.09159999999999999,0.0904,0.08979999999999999,0.0886,0.099,0.09519999999999999,0.1012,0.1482,0.131,0.1328,0.1832,0.14479999999999998,0.3952,0.19319999999999998,0.13540000000000002,0.1582,0.2294,0.223,0.1638,0.1502,0.389,0.2358,0.2326,0.23959999999999998,0.2234,0.23679999999999998,0.20500000000000002,0.20380000000000004,0.28840000000000005,0.3554,0.2742,0.26539999999999997,0.316,0.3376,0.2824,0.2552,0.252,0.2252,0.2688,0.3024,0.28300000000000003
205,0.125,0.115,0.07250000000000001,0.060000000000000005,0.075,0.07250000000000001,0.075,0.0625,0.0575,0.085,0.0625,0.060000000000000005,0.08,0.0625,0.0525,0.0875,0.0825,0.14750000000000002,0.1575,0.175,0.14750000000000002,0.2025,0.195,0.215,0.395,0.37,0.19,0.295,0.1175,0.2025,0.29500000000000004,0.27,0.31749999999999995,0.5375,0.7324999999999999,0.4275,0.33,0.255,0.3175,0.31,0.33,0.32,0.27749999999999997,0.245,0.3125,0.2275,0.2025,0.2175
207,0.1742,0.16219999999999998,0.1358,0.1396,0.11139999999999999,0.1036,0.11080000000000001,0.1042,0.09359999999999999,0.11499999999999999,0.13240000000000002,0.10540000000000001,0.0934,0.1042,0.12,0.1268,0.1446,0.178,0.3648,0.4074,1.0672000000000001,1.1805999999999999,1.2158,1.02,1.355,0.8936,1.02,0.7696,0.48819999999999997,0.5562,0.4022,0.3554,0.28500000000000003,0.3398,0.6838,0.7982,0.46020000000000005,0.6123999999999999,0.3992,0.4102,0.3522,0.3358,0.441,0.6319999999999999,0.40259999999999996,0.45220000000000005,0.2468,0.1744
210,0.32,0.1811111111111111,0.15333333333333332,0.12444444444444445,0.07555555555555556,0.14333333333333334,0.1622222222222222,0.12000000000000001,0.1211111111111111,0.12888888888888891,0.11444444444444445,0.11444444444444445,0.10666666666666667,0.10888888888888888,0.10222222222222223,0.08333333333333333,0.25,0.3222222222222222,0.3344444444444445,0.1622222222222222,0.10333333333333333,0.10888888888888888,0.13333333333333333,0.16444444444444445,0.13333333333333333,0.2688888888888889,0.23333333333333334,0.3433333333333333,0.29222222222222227,0.2933333333333333,0.3955555555555556,0.26666666666666666,0.2777777777777778,0.31222222222222223,0.3333333333333333,0.43222222222222223,0.2466666666666667,0.21111111111111114,0.17444444444444446,0.22,0.17555555555555558,0.17666666666666664,0.20555555555555557,0.15555555555555556,0.22666666666666668,0.1611111111111111,0.17444444444444446,0.17333333333333334
211,0.03888888888888889,0.030000000000000002,0.04,0.03666666666666667,0.03888888888888889,0.02888888888888889,0.03333333333333333,0.03888888888888889,0.03222222222222222,0.03888888888888889,0.02333333333333333,0.042222222222222223,0.03333333333333333,0.03222222222222222,0.03666666666666667,0.02888888888888889,0.1,0.1322222222222222,0.08444444444444445,0.08444444444444445,0.07444444444444445,0.1111111111111111,0.1711111111111111,0.08666666666666667,0.09444444444444444,0.19,0.1311111111111111,0.08,0.07111111111111111,0.06777777777777777,0.07666666666666666,0.06444444444444444,0.0788888888888889,0.08666666666666667,0.14333333333333334,0.13666666666666666,0.16666666666666666,0.21777777777777776,0.13,0.12555555555555556,0.14666666666666667,0.14555555555555555,0.13666666666666666,0.11444444444444445,0.10111111111111111,0.07444444444444445,0.03666666666666667,0.044444444444444446
