ANON_ID,HH_00,HH_01,HH_02,HH_03,HH_04,HH_05,HH_06,HH_07,HH_08,HH_09,HH_10,HH_11,HH_12,HH_13,HH_14,HH_15,HH_16,HH_17,HH_18,HH_19,HH_20,HH_21,HH_22,HH_23,HH_24,HH_25,HH_26,HH_27,HH_28,HH_29,HH_30,HH_31,HH_32,HH_33,HH_34,HH_35,HH_36,HH_37,HH_38,HH_39,HH_40,HH_41,HH_42,HH_43,HH_44,HH_45,HH_46,HH_47
135,0.09875,0.03875,0.03275,0.03625,0.03225,0.04,0.03175,0.043,0.02775,0.039,0.0315,0.040749999999999995,0.02775,0.0405,0.03025,0.03875,0.06875,0.17275,0.1615,0.29025,0.215,0.16075,0.31,0.2455,0.154,0.24625,0.277,0.5085,0.29200000000000004,0.40075,0.31475,0.33375,0.243,0.487,0.26949999999999996,0.16025,0.18,0.23575000000000002,0.6725,0.293,0.26825,0.2855,0.18875,0.25925,0.20024999999999998,0.15325,0.133,0.1025
138,0.04775,0.04575,0.04525,0.047,0.04925,0.04825,0.04675,0.04525,0.0505,0.0465,0.05,0.04825,0.051250000000000004,0.0505,0.0515,0.0445,0.05025,0.0485,0.0445,0.0465,0.04675,0.04675,0.046,0.046,0.047,0.04925,0.04575,0.04725,0.045,0.0455,0.046,0.04625,0.046,0.0465,0.04575,0.04575,0.05075,0.0495,0.04875,0.04725,0.0455,0.0455,0.04675,0.04575,0.04675,0.0455,0.0475,0.04875
139,0.2025,0.1925,0.1625,0.1825,0.15,0.18,0.15375,0.14125,0.16125,0.15125,0.16625,0.14125000000000001,0.2175,0.25,0.225,0.22125,0.23625,0.23,0.88625,0.505,0.5825,0.605,0.4925,0.36750000000000005,0.35,0.27249999999999996,0.28,0.4475,0.3075,0.24875,0.335,0.3475,0.44,0.41000000000000003,0.3675,0.3425,0.5175,0.615,0.8762500000000001,0.3775,0.45875,0.565,0.41000000000000003,0.32625000000000004,0.29500000000000004,0.22,0.1925,0.1975
140,0.035500000000000004,0.03325,0.02975,0.0305,0.03625,0.036,0.03325,0.0285,0.03175,0.03575,0.036,0.0265,0.02375,0.02975,0.03175,0.05075,0.10075,0.13025,0.1125,0.06575,0.0415,0.031,0.055,0.0395,0.047,0.0495,0.07750000000000001,0.073,0.09075,0.11275,0.10350000000000001,0.10025,0.126,0.10825,0.1105,0.13525,0.1145,0.14150000000000001,0.174,0.24175,0.25575000000000003,0.2645,0.252,0.20875,0.12375,0.0945,0.06425,0.0365
150,0.06307692307692309,0.060000000000000005,0.06615384615384615,0.05923076923076923,0.06692307692307692,0.05923076923076923,0.06384615384615386,0.06307692307692309,0.07230769230769231,0.06384615384615386,0.062307692307692314,0.07384615384615384,0.07307692307692308,0.10923076923076923,0.1053846153846154,0.16076923076923075,0.19461538461538463,0.32076923076923075,0.1346153846153846,0.20076923076923078,0.19076923076923077,0.08,0.07923076923076923,0.10384615384615385,0.08230769230769232,0.08769230769230771,0.06307692307692309,0.09384615384615384,0.08076923076923077,0.11307692307692307,0.08846153846153845,0.12307692307692308,0.14384615384615385,0.11307692307692307,0.14615384615384613,0.18615384615384614,0.27384615384615385,0.29692307692307696,0.2976923076923077,0.23692307692307693,0.23076923076923078,0.25538461538461543,0.24846153846153846,0.2576923076923077,0.21461538461538462,0.16076923076923075,0.09769230769230769,0.08538461538461539
154,0.11275,0.1055,0.10200000000000001,0.1275,0.1135,0.09975,0.10250000000000001,0.11375,0.09725,0.09925,0.10925,0.10950000000000001,0.12075,0.092,0.2605,0.2705,0.34525,0.4975,0.231,0.24625000000000002,0.15725,0.1395,0.13,0.10400000000000001,0.1085,0.37424999999999997,0.59475,0.33175,0.43674999999999997,0.29125,0.271,0.28675,0.3345,0.36725,0.4515,0.635,0.65875,0.5825,0.625,0.792,0.489,0.6825,0.4065,0.42025,0.29675,0.34700000000000003,0.10125,0.10675
155,0.42000000000000004,0.32,0.275,0.21000000000000002,0.21000000000000002,0.145,0.13999999999999999,0.135,0.135,0.16499999999999998,0.215,0.205,0.275,0.22000000000000003,0.24500000000000002,0.32999999999999996,0.375,0.35500000000000004,0.315,0.38,0.5900000000000001,0.5449999999999999,0.7849999999999999,0.725,0.7649999999999999,0.835,0.6900000000000001,0.6599999999999999,0.625,0.63,0.61,0.655,0.74,0.8550000000000001,0.835,0.99,0.85,1.2449999999999999,0.945,0.905,0.635,0.64,0.6,0.655,0.625,0.62,0.7150000000000001,0.495
159,0.33399999999999996,0.46575,0.6325,0.353,0.09525,0.08625,0.12925,0.11599999999999999,0.12925,0.11475,0.12925,0.14975,0.11,0.134,0.10975,0.108,0.14,0.17725,0.172,0.21425,0.25725,0.20325000000000001,0.9982500000000001,0.34075,0.42724999999999996,0.8065,0.38049999999999995,0.383,0.80425,0.55725,0.34325,0.7725,0.24925000000000003,0.369,0.24175,0.3365,0.25525,0.54775,0.6845,0.608,0.44375000000000003,0.648,0.6094999999999999,0.44525000000000003,0.3425,0.33275,0.349,0.3435
163,0.10875,0.103,0.11925,0.11074999999999999,0.111,0.10225,0.1035,0.10925,0.119,0.10975,0.10625,0.0965,0.10775,0.1005,0.14,0.274,0.3535,0.384,0.65075,0.2585,0.517,0.4645,0.37725,0.4935,0.28075,0.29425,0.52825,0.6392500000000001,0.50475,0.43574999999999997,0.051250000000000004,0.05025,0.2545,0.259,0.16625,0.1805,0.15325,0.2875,0.5307499999999999,0.46025,0.3145,0.27849999999999997,0.36924999999999997,0.2245,0.12225,0.11475,0.1035,0.11474999999999999
170,0.10425000000000001,0.08875,0.07275,0.081,0.08175,0.08275,0.08600000000000001,0.085,0.07975,0.089,0.08675,0.08549999999999999,0.08175,0.1185,0.0965,0.116,0.13974999999999999,0.157,0.14075,0.15875,0.11275,0.09775,0.11800000000000001,0.08875,0.074,0.0875,0.124,0.13325,0.131,0.14200000000000002,0.12425,0.10275000000000001,0.21100000000000002,0.1965,0.10425000000000001,0.07975,0.0885,0.09175,0.0985,0.1075,0.11649999999999999,0.13775,0.30825,0.17475,0.168,0.14475000000000002,0.14275,0.122
177,0.0625,0.051666666666666666,0.05583333333333334,0.050833333333333335,0.0525,0.05666666666666667,0.04833333333333333,0.059166666666666666,0.051666666666666666,0.05333333333333334,0.05583333333333334,0.16,0.27999999999999997,0.09916666666666667,0.18583333333333332,0.555,0.33166666666666667,0.4391666666666667,0.4275,0.375,0.645,0.7841666666666667,0.6425,0.3333333333333333,0.5375,0.6833333333333332,0.5575,0.44416666666666665,0.4116666666666667,0.4766666666666666,0.43916666666666665,0.37000000000000005,0.36916666666666664,0.3625,0.4083333333333334,0.38999999999999996,0.44,0.5075,0.5275,0.5016666666666666,0.47833333333333333,0.4583333333333333,0.4491666666666667,0.4708333333333334,0.3758333333333333,0.23416666666666666,0.15916666666666668,0.1275
178,0.047,1.567,1.5530000000000002,1.578,1.338,0.9960000000000001,0.9380000000000001,0.479,0.21800000000000003,0.184,0.19,0.19,0.233,0.379,0.266,0.196,0.174,0.225,0.27799999999999997,0.39,0.25,0.188,0.225,0.505,0.40599999999999997,0.286,0.21000000000000002,0.272,0.145,0.172,0.21100000000000002,0.162,0.194,0.229,0.236,0.231,0.22999999999999998,0.221,0.252,0.233,0.21000000000000002,0.198,0.20600000000000002,0.173,0.151,0.125,0.099,0.064
182,0.030666666666666665,0.02425,0.046,0.02375,0.03133333333333333,0.03,0.0235,0.030666666666666665,0.0235,0.031,0.030666666666666665,0.02675,0.093,0.023,0.088,0.02375,0.089,0.024,0.0235,0.0455,0.0235,0.0245,0.05975,0.088,0.0235,0.089,0.02375,0.089,0.024,0.02375,0.09,0.02475,0.057749999999999996,0.088,0.02375,0.09,0.0235,0.030333333333333334,0.029666666666666664,0.0235,0.023,0.092,0.0235,0.087,0.02325,0.089,0.02375,0.045
185,0.03875,0.05,0.052500000000000005,0.045,0.04875,0.043750000000000004,0.0425,0.05375,0.04375,0.04125,0.052500000000000005,0.04875,0.045000000000000005,0.0575,0.04375,0.0575,0.08875,0.095,0.1375,0.05625000000000001,0.08125,0.06125,0.05625,0.06875,0.0825,0.07875,0.11499999999999999,0.075,0.0625,0.08625,0.0625,0.06999999999999999,0.08,0.07,0.13,0.10375,0.07875,0.1,0.08125,0.0825,0.08875,0.0825,0.075,0.075,0.07125000000000001,0.0575,0.04375,0.051250000000000004
192,0.13999999999999999,0.13999999999999999,0.125,0.13999999999999999,0.14416666666666667,0.12916666666666668,0.14583333333333334,0.1325,0.135,0.1425,0.1325,0.1425,0.14083333333333334,0.15333333333333335,0.13999999999999999,0.14666666666666667,0.14583333333333334,0.145,0.23583333333333334,0.2316666666666667,0.25916666666666666,0.4183333333333333,0.39916666666666667,0.3983333333333334,0.3841666666666667,0.27416666666666667,0.24166666666666667,0.165,0.16666666666666666,0.17416666666666666,0.38999999999999996,0.3166666666666667,0.33,0.3758333333333333,0.4675,0.6641666666666667,0.8108333333333334,0.8266666666666667,0.8166666666666668,0.7425,0.61,0.5608333333333334,0.5775,0.59,0.4375,0.35250000000000004,0.22166666666666668,0.14583333333333334
194,0.47375,0.3075,0.17125,0.23249999999999998,0.22875,0.18125,0.15000000000000002,0.1825,0.16625,0.13125,0.16625,0.19125,0.19125,0.18625,0.1875,0.185,0.38375000000000004,0.4575,0.32875,0.395,0.3225,0.415,0.6275,0.56625,1.025,0.495,0.4925,0.36375,0.3775,0.41875,0.5775,0.9450000000000001,0.8250000000000001,0.76375,0.775,0.8362499999999999,0.9425,0.80625,0.94,0.7474999999999999,1.01,0.97125,0.95625,0.9662499999999999,0.905,0.7275,0.6387499999999999,0.50875
197,0.062,0.0655,0.10625,0.254,0.16974999999999998,0.16875,0.06,0.06425,0.08075,0.078,0.1065,0.2205,0.5497500000000001,0.8607499999999999,0.91375,0.3915,0.17325000000000002,0.12525,0.1825,0.1905,0.09225,0.10375000000000001,0.11725,0.10825,0.07325,0.1715,0.29600000000000004,0.10250000000000001,0.055,0.08925,0.16949999999999998,0.19075,0.406,0.1835,0.154,0.21700000000000003,0.13124999999999998,0.14375,0.138,0.1285,0.1345,0.1965,0.1395,0.1605,0.1395,0.11425,0.10675,0.09925
201,0.034,0.0405,0.037,0.042249999999999996,0.0385,0.04025,0.04025,0.03975,0.04025,0.043,0.03475,0.04775,0.03175,0.049,0.17149999999999999,0.08775,0.043,0.04875,0.04225,0.0485,0.04125,0.059,0.04025,0.047,0.035250000000000004,0.073,0.04525,0.0655,0.05275,0.061,0.0515,0.0635,0.0575,0.069,0.057,0.065,0.0625,0.11775,0.07275000000000001,0.089,0.07475,0.093,0.0775,0.07625,0.0645,0.04925,0.03975,0.04375
202,0.20575,0.197,0.17600000000000002,0.1865,0.16375,0.13225,0.11775,0.1285,0.1305,0.126,0.1285,0.12125,0.1235,0.1155,0.13625,0.1525,0.15475,0.20475,0.16999999999999998,0.36075,0.2645,0.17275,0.17875,0.1565,0.37225,0.1505,0.20224999999999999,0.146,0.19874999999999998,0.17575,0.14375,0.1395,0.13874999999999998,0.13325,0.20024999999999998,0.20425,0.213,0.22825,0.2425,0.2815,0.25475,0.3385,0.2625,0.23825000000000002,0.23775,0.226,0.21175,0.28350000000000003
205,0.11,0.0825,0.0625,0.09,0.085,0.075,0.085,0.0675,0.0675,0.0875,0.0775,0.0675,0.0825,0.0775,0.135,0.305,0.14,0.135,0.17,0.1975,0.165,0.2675,0.125,0.1475,0.115,0.13,0.2525,0.1325,0.31,0.095,0.0975,0.0975,0.115,0.095,0.1325,0.355,0.4475,0.2275,0.24,0.27,0.2225,0.2125,0.225,0.3025,0.23750000000000002,0.1925,0.17750000000000002,0.16999999999999998
207,0.37024999999999997,0.13175,0.11524999999999999,0.11275,0.1035,0.1065,0.10175000000000001,0.09075,0.097,0.13724999999999998,0.6515,0.4265,0.16775,0.15775,0.251,0.3025,0.19175,0.86425,0.929,1.2845,0.32675,0.7365,0.53025,0.54275,0.88125,0.51025,0.68775,1.301,1.0852499999999998,0.46925000000000006,0.21749999999999997,0.2515,0.22725,0.3785,0.68725,0.5652499999999999,0.5145000000000001,0.9822500000000001,0.49024999999999996,0.56575,0.78175,0.4395,0.35525,0.28800000000000003,0.4205,0.4265,0.3545,0.3295
210,0.13874999999999998,0.1425,0.0775,0.13625,0.12875,0.16125,0.19125,0.0925,0.11875,0.075,0.2025,0.12125,0.15125,0.1575,0.35,0.2425,0.20375,0.125,0.11,0.1075,0.11000000000000001,0.21375,0.13375,0.1375,0.19,0.20375,0.41875,0.345,0.2175,0.6075,0.2975,0.485,0.26,0.38,0.2525,0.2,0.25875,0.26875,0.2575,0.34500000000000003,0.25625,0.23249999999999998,0.26,0.26,0.26375,0.28875,0.27625,0.2925
211,0.034999999999999996,0.041666666666666664,0.03166666666666667,0.041666666666666664,0.034999999999999996,0.03833333333333334,0.034999999999999996,0.028333333333333332,0.04666666666666667,0.03,0.03833333333333334,0.034999999999999996,0.03166666666666667,0.03166666666666667,0.034999999999999996,0.03333333333333333,0.10166666666666667,0.125,0.09833333333333333,0.06666666666666667,0.07833333333333334,0.10333333333333333,0.15333333333333335,0.155,0.09166666666666667,0.3383333333333333,0.12166666666666666,0.09666666666666668,0.08333333333333333,0.10333333333333333,0.09666666666666666,0.10333333333333333,0.11833333333333333,0.10666666666666667,0.09333333333333334,0.15,0.17666666666666667,0.15833333333333333,0.13,0.11333333333333334,0.12166666666666666,0.14166666666666666,0.13166666666666668,0.11,0.09333333333333334,0.060000000000000005,0.03666666666666667,0.03666666666666667
220,0.04475,0.05075,0.05275,0.045,0.05475,0.042749999999999996,0.056749999999999995,0.04325,0.05275,0.0485,0.04725,0.0515,0.04425,0.051250000000000004,0.04425,0.10475,0.07575,0.402,0.1295,0.3155,0.30274999999999996,0.13225,0.13175,0.22325,0.2615,0.40175000000000005,0.24925,0.26725,0.25075000000000003,0.31025,0.28775,0.459,0.7627499999999999,0.69525,0.383,0.362,0.773,1.79175,2.04825,1.195,0.844,0.6885,0.6515,0.56125,0.55525,0.59175,0.44475000000000003,0.107
222,0.02,0.024,0.02,0.022,0.018,0.014000000000000002,0.026000000000000002,0.022,0.016,0.014000000000000002,0.02,0.06999999999999999,0.032,0.066,0.028000000000000004,0.041999999999999996,0.164,0.23200000000000004,0.044,0.07,0.05800000000000001,0.026000000000000002,0.019999999999999997,0.018,0.364,0.20600000000000002,0.041999999999999996,0.1,0.176,0.19,0.21000000000000002,0.22599999999999998,0.198,0.45,0.368,0.242,0.128,0.176,0.092,0.09,0.12,0.074,0.072,0.072,0.028000000000000004,0.018,0.026000000000000002,0.022
224,0.20925,0.11624999999999999,0.1035,0.1265,0.11699999999999999,0.112,0.11225,0.10625,0.11524999999999999,0.11325,0.1095,0.1445,0.15950000000000003,0.14300000000000002,0.147,0.20725,0.21075,0.1915,0.21000000000000002,0.1945,0.19725,0.189,0.2095,0.1935,0.199,0.1315,0.1885,0.30274999999999996,0.19075,0.10975,0.092,0.223,0.17775,0.128,0.2135,0.427,0.4265,0.5165000000000001,0.7355,0.60575,0.42225,0.40049999999999997,0.372,0.346,0.3735,0.38075,0.3865,0.31
227,0.25999999999999995,0.16714285714285712,0.1457142857142857,0.14714285714285716,0.15142857142857144,0.15714285714285717,0.11571428571428573,0.12000000000000001,0.1542857142857143,0.16,0.16571428571428573,0.2871428571428571,0.27714285714285714,0.35285714285714287,0.3,0.22285714285714286,0.3457142857142857,0.3671428571428571,0.4857142857142857,0.5642857142857143,0.39428571428571424,0.5399999999999999,0.47714285714285715,0.5428571428571428,0.5114285714285715,0.6342857142857142,0.6828571428571429,0.6699999999999999,0.6271428571428572,0.44,0.43142857142857144,0.4342857142857143,0.4228571428571429,0.6699999999999999,0.6771428571428572,0.6614285714285714,0.6171428571428571,0.7885714285714285,0.8657142857142858,1.0485714285714285,0.91,0.6385714285714287,0.7585714285714286,0.5685714285714286,0.48714285714285716,0.5642857142857143,0.3242857142857143,0.27999999999999997
228,0.065,0.055,0.05,0.0625,0.0525,0.0575,0.0625,0.0575,0.2,0.15749999999999997,0.19000000000000003,0.0575,0.0575,0.057499999999999996,0.0675,0.3125,0.4275,0.395,0.235,0.565,1.3275,1.1625,0.8825,0.9125,0.8424999999999999,0.3825,0.56,0.445,0.755,0.7225,0.405,0.32,0.23,0.6275000000000001,0.37,0.755,0.3325,0.9075,0.565,0.36749999999999994,0.365,0.36749999999999994,0.3875,0.39,0.1475,0.05,0.0625,0.0575
229,1.3122500000000001,1.23775,0.332,0.84575,0.4565,0.42900000000000005,0.74175,0.27875,0.49775,0.59775,0.37925,0.763,0.40775,0.26649999999999996,0.88225,0.16125,0.7325,0.80975,0.60875,0.64025,0.8532500000000001,1.593,1.0485,0.725,0.9565,1.1615,0.634,0.47524999999999995,1.268,1.06425,1.037,1.2352500000000002,1.1212499999999999,0.7875,1.3165,1.137,1.1407500000000002,1.56125,1.55725,1.77775,1.14525,1.325,1.0025,0.84825,1.59325,0.92025,0.69025,0.7562499999999999
230,0.17074999999999999,0.15175,0.17125,0.16125,0.14200000000000002,0.151,0.15075,0.14300000000000002,0.159,0.14075,0.28,0.754,1.2445,1.74125,1.7705,1.50275,0.689,0.6527499999999999,0.43325,0.6225,0.38225,0.20450000000000002,0.14525,0.1225,0.12975,0.157,0.14650000000000002,0.2215,0.23199999999999998,0.206,0.21725,0.20174999999999998,0.43274999999999997,0.5015000000000001,1.133,1.5379999999999998,1.64225,1.78775,1.4155,1.32975,1.33825,1.332,1.328,0.579,0.3915,0.81825,0.39,0.5397500000000001
232,0.0890909090909091,0.11,0.06909090909090909,0.0890909090909091,0.08818181818181818,0.05454545454545454,0.04818181818181819,0.04818181818181819,0.04454545454545455,0.04727272727272727,0.046363636363636364,0.05,0.053636363636363635,0.05545454545454545,0.05818181818181818,0.08636363636363636,0.12181818181818181,0.10909090909090909,0.12090909090909091,0.08636363636363636,0.09,0.09363636363636364,0.07636363636363637,0.13727272727272727,0.08181818181818182,0.09181818181818181,0.08636363636363636,0.08818181818181818,0.08363636363636363,0.0890909090909091,0.08,0.09,0.14,0.10181818181818182,0.13,0.18363636363636363,0.18363636363636363,0.2918181818181818,0.21727272727272728,0.23363636363636361,0.23545454545454544,0.17909090909090908,0.1918181818181818,0.2009090909090909,0.15363636363636363,0.12000000000000001,0.09818181818181819,0.16818181818181818
238,0.07857142857142858,0.05714285714285715,0.05,0.05714285714285715,0.05714285714285715,0.05,0.05,0.06000000000000001,0.0625,0.05,0.05833333333333334,0.075,0.22999999999999998,0.2857142857142857,0.325,0.26666666666666666,0.2571428571428572,0.3833333333333333,0.36428571428571427,0.6071428571428571,0.2285714285714286,0.25,0.4142857142857143,0.6166666666666667,0.38333333333333336,0.2571428571428571,0.375,0.2857142857142857,0.24285714285714285,0.3071428571428571,0.2642857142857143,0.2642857142857143,0.2285714285714286,0.3,0.2785714285714286,0.41428571428571426,0.3071428571428571,0.2285714285714286,0.2857142857142857,0.27142857142857146,0.225,0.20714285714285713,0.31,0.18571428571428572,0.17857142857142858,0.15,0.05714285714285715,0.0642857142857143
240,0.07,0.06444444444444446,0.07111111111111111,0.06222222222222223,0.07666666666666666,0.05666666666666667,0.06333333333333334,0.05555555555555555,0.06222222222222223,0.060000000000000005,0.05555555555555555,0.05444444444444444,0.05444444444444444,0.05666666666666667,0.05666666666666667,0.20888888888888887,0.2288888888888889,0.2677777777777778,0.3422222222222222,0.39222222222222225,0.6311111111111111,0.49444444444444446,0.22333333333333336,0.46444444444444444,0.44555555555555554,0.28444444444444444,0.15777777777777777,0.11888888888888889,0.32999999999999996,0.3422222222222222,0.16666666666666666,0.09222222222222223,0.3377777777777778,0.3644444444444444,0.3566666666666667,0.49888888888888894,0.5177777777777778,0.2,0.24000000000000002,0.2255555555555556,0.25111111111111106,0.26555555555555554,0.27888888888888885,0.3344444444444445,0.34555555555555556,0.3011111111111111,0.3022222222222222,0.22111111111111112
241,0.032857142857142856,0.03142857142857143,0.032857142857142856,0.017142857142857144,0.03428571428571429,0.03428571428571429,0.04142857142857143,0.027142857142857142,0.028571428571428574,0.03,0.028571428571428574,0.06,0.1457142857142857,0.1,0.11,0.08714285714285715,0.04,0.05,0.06142857142857143,0.11857142857142858,0.5314285714285714,0.14142857142857143,0.05714285714285715,0.058571428571428566,0.17285714285714285,0.08142857142857143,0.10142857142857142,0.10714285714285714,0.09428571428571429,0.09142857142857143,0.12,0.15999999999999998,0.21857142857142858,0.21142857142857144,0.17714285714285713,0.19142857142857145,0.18142857142857144,0.15,0.14142857142857143,0.15285714285714286,0.14142857142857143,0.1285714285714286,0.10285714285714286,0.09428571428571429,0.030000000000000002,0.045714285714285714,0.025714285714285714,0.03571428571428571
242,0.016666666666666666,0.01,0.016666666666666666,0.016666666666666666,0.013333333333333334,0.013333333333333334,0.016666666666666666,0.013333333333333334,0.016666666666666666,0.013333333333333334,0.013333333333333334,0.02,0.013333333333333334,0.013333333333333334,0.016666666666666666,0.013333333333333334,0.08333333333333333,0.060000000000000005,0.06,0.04666666666666667,0.02666666666666667,0.09999999999999999,0.02666666666666667,0.03333333333333333,0.04,0.09999999999999999,0.07333333333333335,0.06,0.06,0.06333333333333334,0.056666666666666664,0.05333333333333334,0.06333333333333334,0.06666666666666667,0.07666666666666667,0.07,0.08666666666666667,0.13666666666666666,0.22666666666666666,0.10999999999999999,0.06999999999999999,0.09999999999999999,0.07,0.11666666666666665,0.09999999999999999,0.15666666666666665,0.03333333333333333,0.016666666666666666
